Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %
AP200826,AP200826_R5,AP200826_R5_EDWARD JAY,Albion Park,2026-08-20,Day,Day,5,3:42 PM,2026-08-20T05:42:00+00:00,2026-08-20T15:42:00+10:00,7,EDWARD JAY,Racing & sports.com Pace,2138,"$6,380",Fr7,Mark Dux,Tom Callaghan,PACERS,Mobile,QLD,,,False,NR53 (A50),26626,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 47 to 52. RBD. Pacers,9167,/edward-jay,/mark-dux,/tom-callaghan,"WHITE, ORANGE STARS, BLACK SLEEVES",,,AP140826,APC14082604,6,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1252.0,93.0,212.0,7.43,24.36,-29.31,22,1,2,4.55,13.64,-44.81,74,4,9,5.41,17.57,-43.16,131,7,14,5.34,16.03,-38.12,243,17,37,7.0,22.22,-32.75,1252,93,212,7.43,24.36,-29.31,100,6,12,6.0,18.0,-33.99
AP200826,AP200826_R5,AP200826_R5_OH HERESHE COMES,Albion Park,2026-08-20,Day,Day,5,3:42 PM,2026-08-20T05:42:00+00:00,2026-08-20T15:42:00+10:00,8,OH HERESHE COMES,Racing & sports.com Pace,2138,"$6,380",Sr1,Daren Garrard,Angus Garrard,PACERS,Mobile,QLD,,,False,NR50 (A47),65s57,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 47 to 52. RBD. Pacers,137496,/oh-hereshe-comes,/daren-garrard,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP140826,APC14082604,7,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1552.0,147.0,411.0,9.47,35.95,-20.68,27,1,9,3.7,37.04,-63.75,95,9,34,9.47,45.26,-15.77,165,13,57,7.88,42.42,-36.5,284,29,86,10.21,40.49,-15.58,1552,147,411,9.47,35.95,-20.68,100,10,34,10.0,44.0,-10.57
AP200826,AP200826_R5,AP200826_R5_UBETONRED,Albion Park,2026-08-20,Day,Day,5,3:42 PM,2026-08-20T05:42:00+00:00,2026-08-20T15:42:00+10:00,9,UBETONRED,Racing & sports.com Pace,2138,"$6,380",Sr2,Alyce Finnis,Jayson Finnis,PACERS,Mobile,QLD,,,False,NR51,66724,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 47 to 52. RBD. Pacers,434820,/ubetonred,/alyce-finnis,/jayson-finnis,"ORANGE,EMERALD GREEN YOKE & BRACES,3 WHITE STARS,BLUE & WHITE STRIPED SLEEVES,BLUE COLLAR/BAND",,,RE130826,REC13082603,4,Redcliffe,2026-08-13,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1314.0,108.0,234.0,8.22,26.03,-23.76,23,2,5,8.7,30.43,4.54,85,7,15,8.24,25.88,-25.14,136,11,27,8.09,27.94,-27.99,240,15,47,6.25,25.83,-44.12,1314,108,234,8.22,26.03,-23.76,100,9,18,9.0,27.0,-19.97
AP200826,AP200826_R5,AP200826_R5_MISS BAY KING COLE,Albion Park,2026-08-20,Day,Day,5,3:42 PM,2026-08-20T05:42:00+00:00,2026-08-20T15:42:00+10:00,10,MISS BAY KING COLE,Racing & sports.com Pace,2138,"$6,380",Sr3,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,,,False,NR54 (A49),86423,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 47 to 52. RBD. Pacers,11748,/miss-bay-king-cole,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP140826,APC14082604,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1048.0,102.0,172.0,9.73,26.15,-10.37,20,1,3,5.0,20.0,-71.26,70,5,15,7.14,28.57,-27.42,105,9,20,8.57,27.62,-14.67,186,18,37,9.68,29.57,-15.3,1048,102,172,9.73,26.15,-10.37,100,8,20,8.0,28.0,-16.0
AP200826,AP200826_R5,AP200826_R5_AT THE POINTY END,Albion Park,2026-08-20,Day,Day,5,3:42 PM,2026-08-20T05:42:00+00:00,2026-08-20T15:42:00+10:00,11,AT THE POINTY END,Racing & sports.com Pace,2138,"$6,380",Sr4,Ron Sallis,Jack Chapple,PACERS,Mobile,QLD,,,False,NR57 (A52),51556,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 47 to 52. RBD. Pacers,925,/at-the-pointy-end,/ron-sallis,/jack-chapple,"PINK & PURPLE CHECKS, PURPLE SLEEVES",,,RE120826,REC12082602,6,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,781.0,81.0,114.0,10.37,24.97,-2.63,12,4,2,33.33,50.0,161.49,53,10,7,18.87,32.08,101.18,74,11,10,14.86,28.38,49.76,133,15,14,11.28,21.8,10.66,781,81,114,10.37,24.97,-2.63,100,11,11,11.0,22.0,10.59
AP200826,AP200826_R5,AP200826_R5_ALL EYES ON BLING,Albion Park,2026-08-20,Day,Day,5,3:42 PM,2026-08-20T05:42:00+00:00,2026-08-20T15:42:00+10:00,12,ALL EYES ON BLING,Racing & sports.com Pace,2138,"$6,380",Sr5,Ben Battle,Angus Garrard,PACERS,Mobile,QLD,,,False,NR55 (A50),53419,DC. MC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR 47 to 52. RBD. Pacers,440622,/all-eyes-on-bling,/ben-battle,/angus-garrard,"DARK BLUE, GREY YOKE & BRACES, BLACK STARS",,,AP140826,APC14082620,9,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,550.0,34.0,68.0,6.18,18.55,-22.64,7,0,0,0.0,0.0,-100.0,37,2,1,5.41,8.11,-13.5,52,2,2,3.85,7.69,-37.26,96,7,5,7.29,12.5,-9.9,550,34,68,6.18,18.55,-22.64,100,7,5,7.0,12.0,-10.67
AP200826,AP200826_R6,AP200826_R6_MY ULTIMATE MARIO NZ,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,1,MY ULTIMATE MARIO NZ,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Fr1,Jonah Hutchinson,Jonah Hutchinson,PACERS,Mobile,QLD,,,False,NR56,76583,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,137491,/my-ultimate-mario-nz,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,AP150826,APM15082614,3,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,224.0,537.0,13.11,44.53,-26.05,30,2,11,6.67,43.33,-48.0,105,17,26,16.19,40.95,-10.16,183,27,58,14.75,46.45,-19.66,326,42,101,12.88,43.87,-27.0,1709,224,537,13.11,44.53,-26.05,100,15,26,15.0,41.0,-19.12
AP200826,AP200826_R6,AP200826_R6_MAGICOL IDEAL NZ,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,2,MAGICOL IDEAL NZ,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Fr2,John Stariha,Jack Chapple,PACERS,Mobile,QLD,,,False,NR48 (A50),25111,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,879,/magicol-ideal-nz,/john-stariha,/jack-chapple,"PURPLE, GREEN STRIPES",,,AP110826,APC11082606,1,Albion Park,2026-08-11,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,200.0,331.0,11.7,31.07,-19.45,30,5,3,16.67,26.67,-9.34,105,13,19,12.38,30.48,-12.07,183,25,31,13.66,30.6,-6.52,326,45,59,13.8,31.9,-9.8,1709,200,331,11.7,31.07,-19.45,100,13,17,13.0,30.0,-9.35
AP200826,AP200826_R6,AP200826_R6_GEM PUNTER PETE,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,3,GEM PUNTER PETE,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Fr3,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR76,347s6,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,1752,/gem-punter-pete,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP150826,APM15082605,6,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,199.0,380.0,11.64,33.88,-12.29,30,1,11,3.33,40.0,-71.07,105,10,27,9.52,35.24,-36.55,183,18,40,9.84,31.69,-31.16,326,35,68,10.74,31.6,-23.0,1709,199,380,11.64,33.88,-12.29,100,10,27,10.0,37.0,-34.87
AP200826,AP200826_R6,AP200826_R6_LOCH LOMOND NZ,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,4,LOCH LOMOND NZ,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Fr4,Ben Battle,Angus Garrard,PACERS,Mobile,QLD,,,False,NR60,0s547,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,1818,/loch-lomond-nz,/ben-battle,/angus-garrard,"DARK BLUE, GREY YOKE & BRACES, BLACK STARS",,,RE130826,REC13082601,7,Redcliffe,2026-08-13,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1709.0,206.0,329.0,12.05,31.3,-7.79,30,4,6,13.33,33.33,-16.14,105,9,17,8.57,24.76,-35.19,183,20,32,10.93,28.42,-22.32,326,41,65,12.58,32.52,-8.27,1709,206,329,12.05,31.3,-7.79,100,9,16,9.0,25.0,-34.32
AP200826,AP200826_R6,AP200826_R6_BLACKJACK CRIPPA,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,5,BLACKJACK CRIPPA,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Fr5,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR66,19604,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,1744,/blackjack-crippa,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP150826,APM15082605,4,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1706.0,160.0,329.0,9.38,28.66,-22.11,30,6,4,20.0,33.33,27.63,105,10,22,9.52,30.48,-25.45,183,21,40,11.48,33.33,-18.62,326,30,70,9.2,30.67,-30.57,1706,160,329,9.38,28.66,-22.11,100,10,22,10.0,32.0,-24.01
AP200826,AP200826_R6,AP200826_R6_NEXT TO ME NZ,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,6,NEXT TO ME NZ,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Fr6,Anthony Gorman,Pete McMullen,PACERS,Mobile,QLD,,,False,NR54,87274,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,6474,/next-to-me-nz,/anthony-gorman,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP150826,APM15082614,4,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1638.0,149.0,296.0,9.1,27.17,-20.54,30,3,4,10.0,23.33,-8.35,101,9,18,8.91,26.73,-24.07,177,18,34,10.17,29.38,-15.96,313,31,62,9.9,29.71,-15.3,1638,149,296,9.1,27.17,-20.54,100,8,18,8.0,26.0,-27.49
AP200826,AP200826_R6,AP200826_R6_DRAGON,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,7,DRAGON,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Fr7,Darrel Graham,Tom Callaghan,PACERS,Mobile,QLD,,,False,NR66,56123,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,8506,/dragon,/darrel-graham,/tom-callaghan,"GOLD & GREEN STRIPES, GOLD YOKE & SLEEVES",,,AP150826,APM15082605,3,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1252.0,93.0,212.0,7.43,24.36,-29.31,22,1,2,4.55,13.64,-44.81,74,4,9,5.41,17.57,-43.16,131,7,14,5.34,16.03,-38.12,243,17,37,7.0,22.22,-32.75,1252,93,212,7.43,24.36,-29.31,100,6,12,6.0,18.0,-33.99
AP200826,AP200826_R6,AP200826_R6_MISTER MANAGER,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,8,MISTER MANAGER,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Sr1,Grant Ellul,Greg Bennett,PACERS,Mobile,QLD,,,False,NR64,65527,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,1869,/mister-manager,/grant-ellul,/greg-bennett,,,,AP150826,APM15082605,7,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1552.0,147.0,411.0,9.47,35.95,-20.68,27,1,9,3.7,37.04,-63.75,95,9,34,9.47,45.26,-15.77,165,13,57,7.88,42.42,-36.5,284,29,86,10.21,40.49,-15.58,1552,147,411,9.47,35.95,-20.68,100,10,34,10.0,44.0,-10.57
AP200826,AP200826_R6,AP200826_R6_ASHANTE QUEEN,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,9,ASHANTE QUEEN,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Sr2,John Livingstone,Brent Livingstone,PACERS,Mobile,QLD,,,False,NR72,231s0,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,606,/ashante-queen,/john-livingstone,/brent-livingstone,"RED, BLACK STARS",,,AP150826,APM15082608,10,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1314.0,108.0,234.0,8.22,26.03,-23.76,23,2,5,8.7,30.43,4.54,85,7,15,8.24,25.88,-25.14,136,11,27,8.09,27.94,-27.99,240,15,47,6.25,25.83,-44.12,1314,108,234,8.22,26.03,-23.76,100,9,18,9.0,27.0,-19.97
AP200826,AP200826_R6,AP200826_R6_FLYING COLOURS NZ,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,10,FLYING COLOURS NZ,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Sr3,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,,,False,NR71,54335,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,485,/flying-colours-nz,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,AP150826,APM15082605,5,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1048.0,102.0,172.0,9.73,26.15,-10.37,20,1,3,5.0,20.0,-71.26,70,5,15,7.14,28.57,-27.42,105,9,20,8.57,27.62,-14.67,186,18,37,9.68,29.57,-15.3,1048,102,172,9.73,26.15,-10.37,100,8,20,8.0,28.0,-16.0
AP200826,AP200826_R6,AP200826_R6_FEAR THE PAIN NZ,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,11,FEAR THE PAIN NZ,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Sr4,Ron Sallis,Adam Sanderson,PACERS,Mobile,QLD,,,False,NR68,49966,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,442953,/fear-the-pain-nz,/ron-sallis,/adam-sanderson,"ORANGE, GREEN SHAMROCK, BLACK SLEEVES",,,AP150826,APM15082608,6,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,781.0,81.0,114.0,10.37,24.97,-2.63,12,4,2,33.33,50.0,161.49,53,10,7,18.87,32.08,101.18,74,11,10,14.86,28.38,49.76,133,15,14,11.28,21.8,10.66,781,81,114,10.37,24.97,-2.63,100,11,11,11.0,22.0,10.59
AP200826,AP200826_R6,AP200826_R6_BETTOR CHEER NZ,Albion Park,2026-08-20,Day,Day,6,4:17 PM,2026-08-20T06:17:00+00:00,2026-08-20T16:17:00+10:00,12,BETTOR CHEER NZ,Yabby Dam Farms Qualifying Pace,2138,"$14,980",Sr5,Anthony Gorman,Mitch Cox,PACERS,Mobile,QLD,,,False,NR52,11607,"NDC. NMC. Band Penalty event for horses that do not have a Band assessment. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR50+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 50 or better. RBD. Pacers,6691,/bettor-cheer-nz,/anthony-gorman,/mitchell-cox,"BLACK, MAROON BRACES & YOKE WITH BLACK DIAMONDS, WHITE PIPING, BLACK SLEEVES",,,AP150826,APM15082613,7,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2588,1709,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,550.0,34.0,68.0,6.18,18.55,-22.64,7,0,0,0.0,0.0,-100.0,37,2,1,5.41,8.11,-13.5,52,2,2,3.85,7.69,-37.26,96,7,5,7.29,12.5,-9.9,550,34,68,6.18,18.55,-22.64,100,7,5,7.0,12.0,-10.67
AP200826,AP200826_R7,AP200826_R7_WILLIAMS,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,1,WILLIAMS,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Fr1,Alex Ashwood,Alex Ashwood,PACERS,Mobile,QLD,,,False,NR69 B5,21213,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,113654,/williams,/alex-ashwood,/alex-ashwood,"BLUE, WHITE YOKE & BRACES, BLUE DIAMONDS, BLUE SLEEVES, RED COLLAR, WHITE CUFFS & WAISTBAND",,,AP110826,APC11082603,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,710.0,1487.0,14.84,45.91,-23.83,66,7,28,10.61,53.03,-51.49,191,27,70,14.14,50.79,-23.44,398,60,143,15.08,51.01,-19.59,798,114,275,14.29,48.75,-20.99,4785,710,1487,14.84,45.91,-23.83,100,14,43,14.0,57.0,-35.55
AP200826,AP200826_R7,AP200826_R7_MIKI B NZ,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,2,MIKI B NZ,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Fr2,Alex Ashwood,Tayla French,PACERS,Mobile,QLD,,,False,NR71 B5,29132,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,444426,/miki-b-nz-444426,/alex-ashwood,/tayla-french,"WHITE, BLACK YOKE, BRACES & SLEEVES, RED STARS, WHITE EPAULETTES AND COLLAR",,,AP150826,APM15082604,2,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,622.0,1067.0,13.0,35.3,-17.95,66,11,13,16.67,36.36,-1.79,191,33,43,17.28,39.79,-3.31,398,55,98,13.82,38.44,-15.67,798,105,192,13.16,37.22,-20.5,4785,622,1067,13.0,35.3,-17.95,100,15,20,15.0,35.0,-11.1
AP200826,AP200826_R7,AP200826_R7_SMARTER THAN YOU,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,3,SMARTER THAN YOU,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Fr3,Darren Weeks,Mitch Cox,PACERS,Mobile,QLD,,,False,NR79 (A74) B4,43715,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,433613,/smarter-than-you,/darren-weeks,/mitchell-cox,"PURPLE, PURPLE & YELLOW DIAMOND YOKE",,,AP150826,APM15082604,5,Albion Park,2026-08-15,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4785.0,665.0,1120.0,13.9,37.3,-8.94,66,11,17,16.67,42.42,-11.9,191,29,53,15.18,42.93,-11.01,398,68,94,17.09,40.7,-4.79,798,116,189,14.54,38.22,-17.62,4785,665,1120,13.9,37.3,-8.94,100,15,27,15.0,42.0,-8.75
AP200826,AP200826_R7,AP200826_R7_WINDY HILL TARA,Albion Park,2026-08-20,Day,Day,7,4:52 PM,2026-08-20T06:52:00+00:00,2026-08-20T16:52:00+10:00,4,WINDY HILL TARA,Garrards Horse & Hound Band 5 Pace,1660,"$14,500",Fr4,Jack Butler,Jonah Hutchinson,PACERS,Mobile,QLD,,,False,NR90 (A85) B4,73076,"DC. MC. Band Penalty event. If other divisions are required a $10,880 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. NR 55 or better. RBD. Pacers,5347,/windy-hill-tara,/jack-butler,/jonah-hutchinson,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP080826,APM08082606,6,Albion Park,2026-08-08,Albion Park_1660,Albion Park_1660_pacers_mobile,4904,4785,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4782.0,668.0,1062.0,13.97,36.18,-5.53,66,6,14,9.09,30.3,-24.09,191,26,36,13.61,32.46,-12.53,398,59,81,14.82,35.18,-10.71,798,121,173,15.16,36.84,-11.41,4782,668,1062,13.97,36.18,-5.53,100,13,21,13.0,34.0,-5.94
