Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
AP250826,AP250826_R2,AP250826_R2_LARR DEES SON,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,5,LARR DEES SON,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr5,Al Barnes,Grant Dixon,TROTTERS,Mobile,QLD,,,False,NR53,34446,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,11074,/larr-dees-son,/al-barnes,/grant-dixon,"BLACK, GREY, RED & YELLOW SASHES, GREY SLEEVES",,,AP180826,APC18082613,6,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,190.0,29.0,42.0,15.26,37.37,-19.81
AP250826,AP250826_R2,AP250826_R2_SECOND TO NUN,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,6,SECOND TO NUN,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr6,Stephen Cini,Greg Bennett,TROTTERS,Mobile,QLD,,,False,NR57,9s423,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,435749,/second-to-nun,/stephen-cini,/greg-bennett,"BLACK, RED MALTESE CROSS, WHITE SLEEVES",,,AP180826,APC18082614,3,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,176.0,26.0,44.0,14.77,39.77,-15.2
AP250826,AP250826_R2,AP250826_R2_DESIRING DIAMONDS,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,7,DESIRING DIAMONDS,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Fr7,Rickie Alchin,,TROTTERS,Mobile,QLD,,,False,NR59,62813,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,438833,/desiring-diamonds,/rickie-alchin,,"PINK, DARK BLUE CROSSED SASHES",,,AP220826,APM22082608,3,Albion Park,2026-08-22,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,121.0,17.0,24.0,14.05,33.88,15.4
AP250826,AP250826_R2,AP250826_R2_CASCATA,Albion Park,2026-08-25,Day,Day,2,2:22 PM,2026-08-25T04:22:00+00:00,2026-08-25T14:22:00+10:00,8,CASCATA,Benstud Standardbreds Trotters Up to Nr55 Mobile,2138,"$9,120",Sr1,Graham Dwyer,Nathan Dawson,TROTTERS,Mobile,QLD,,,False,NR55,17997,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,NR up to 55. PBD/NR/L4$. Trotters,12417,/cascata,/graham-dwyer,/nathan-dawson,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP180826,APC18082613,7,Albion Park,2026-08-18,Albion Park_2138,Albion Park_2138_trotters_mobile,2602,192,38.3,30.7,30.4,29.1,29.2,albion park,2138,trotters,mobile,140.0,15.0,35.0,10.71,35.71,-9.8
AP250826,AP250826_R3,AP250826_R3_COBBITY CADENCE,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,1,COBBITY CADENCE,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr1,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,,,False,NR46,29331,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,187060,/cobbity-cadence,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,RE190826,REC19082607,1,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,710.0,1490.0,14.8,45.86,-24.01
AP250826,AP250826_R3,AP250826_R3_GEMS MAGIC,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,2,GEMS MAGIC,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr2,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,,,False,NR50,161s5,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,191925,/gems-magic,/grant-dixon,/jack-chapple,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP110826,APC11082618,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,624.0,1068.0,13.01,35.27,-17.93
AP250826,AP250826_R3,AP250826_R3_ZOOMER BOOMER,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,3,ZOOMER BOOMER,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr3,Graham Dwyer,Greg Bennett,PACERS,Mobile,QLD,,,False,NR45,12664,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,56314,/zoomer-boomer,/graham-dwyer,/greg-bennett,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP110826,APC11082620,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,667.0,1121.0,13.9,37.27,-8.77
AP250826,AP250826_R3,AP250826_R3_TWIN CITIES,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,4,TWIN CITIES,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr4,Michael Brennan,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR45,55,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,20963,/twin-cities,/michael-brennan,/nathan-dawson,"GOLD, GREEN ANCHOR, COLLAR, WAISTBAND & SLEEVES WITH GOLD ANCHOR & CUFFS",,,AP110826,APC11082611,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4794.0,668.0,1066.0,13.93,36.17,-5.74
AP250826,AP250826_R3,AP250826_R3_CALI GRACE,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,5,CALI GRACE,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr5,Shawn Grimsey,Adam Sanderson,PACERS,Mobile,QLD,,,False,NR45,244,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,157207,/cali-grace,/shawn-grimsey,/adam-sanderson,"ROYAL BLUE, WHITE YOKE & BRACES, ROYAL BLUE SLEEVES, WHITE STRIPES & CUFFS",,,AP110826,APC11082611,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4775.0,426.0,884.0,8.92,27.43,-23.85
AP250826,AP250826_R3,AP250826_R3_FAN THE FLAME,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,6,FAN THE FLAME,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr6,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR44,72254,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,157192,/fan-the-flame,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP110826,APC11082619,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4605.0,395.0,853.0,8.58,27.1,-23.6
AP250826,AP250826_R3,AP250826_R3_AMIEES ALIAS,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,7,AMIEES ALIAS,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Fr7,Stephen Cini,Angus Garrard,PACERS,Mobile,QLD,,,False,NR43,82s56,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,191888,/amiees-alias,/stephen-cini,/angus-garrard,"BLACK, WITH A YELLOW LETTER ""G"" IN A RED SQUARE, BLACK SLEEVES WITH ALTERNATING YELLOW & RED STARS",,,RE190826,REC19082611,6,Redcliffe,2026-08-19,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3511.0,277.0,553.0,7.89,23.64,-23.29
AP250826,AP250826_R3,AP250826_R3_STRADDIE BABE,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,8,STRADDIE BABE,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Sr1,Trent Dawson,Trent Dawson,PACERS,Mobile,QLD,,,False,NR47,3133,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,441993,/straddie-babe,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",,,AP110826,APC11082619,3,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4345.0,384.0,1102.0,8.84,34.2,-26.47
AP250826,AP250826_R3,AP250826_R3_GO MINNIE,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,9,GO MINNIE,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Sr-,Gemma Hewitt,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR42,34736,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,441615,/go-minnie,/gemma-hewitt,/nathan-dawson,"PURPLE, RED YOKE & BRACES, PURPLE STARS",1.0,,AP110826,APC11082618,6,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
AP250826,AP250826_R3,AP250826_R3_HARPER DELIGHT,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,10,HARPER DELIGHT,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Sr2,Jack Butler,Leonard Cain,PACERS,Mobile,QLD,,,False,NR46,266s4,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,441961,/harper-delight,/jack-butler,/leonard-cain,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP110826,APC11082618,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,3787.0,343.0,824.0,9.06,30.82,-22.85
AP250826,AP250826_R3,AP250826_R3_CRUSEY,Albion Park,2026-08-25,Day,Day,3,3:03 PM,2026-08-25T05:03:00+00:00,2026-08-25T15:03:00+10:00,11,CRUSEY,2026 Qbred Triad 2yo Fillies Consolation,1660,"$21,800",Sr3,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,,,False,NR50,1s125,NDC. NMC. Consolation for 2YO Fillies that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Fillies. No NR. RBD. Pacers,55659,/crusey,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,ODM,AP110826,APC11082619,5,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,2893.0,294.0,621.0,10.16,31.63,-15.87
AP250826,AP250826_R4,AP250826_R4_HEAD RUSH,Albion Park,2026-08-25,Day,Day,4,3:42 PM,2026-08-25T05:42:00+00:00,2026-08-25T15:42:00+10:00,1,HEAD RUSH,2026 Qbred Triad 2yo Colts & Geldings Consolation,1660,"$21,800",Fr1,Steve Borg,Adam Sanderson,PACERS,Mobile,QLD,,,False,NR46,2s814,NDC. NMC. Consolation for 2YO Colts & Geldings that finished in the highest finishing position in the Heats but failed to gain a start in the Final. Breeder of winner recieves $610. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO Colts and Geldings. No NR. RBD. Pacers,441789,/head-rush,/steve-borg,/adam-sanderson,"BLACK, RED SLEEVES",,,AP110826,APC11082616,4,Albion Park,2026-08-11,Albion Park_1660,Albion Park_1660_pacers_mobile,4917,4797,3.4,27.9,30.4,28.3,28.4,albion park,1660,pacers,mobile,4797.0,710.0,1490.0,14.8,45.86,-24.01
