Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
GD220826,GD220826_R4,GD220826_R4_WELL WELL,Globe Derby Park,2026-08-22,Night,Night,4,8:27 PM,2026-08-22T10:57:00+00:00,2026-08-22T20:57:00+10:00,7,WELL WELL,Bianco Reinforcing Pace,1800,"$5,000",Fr6,Kevin Weidenbach,Kevin Weidenbach,PACERS,Mobile,SA,34.0,34.0,False,NR39,13756,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Race Stakes subsidised by SAHRC.,NR up to 43. RBD. Pacers,107,/well-well,/kevin-weidenbach,/kevin-weidenbach,"ORANGE, BLACK & WHITE CHECKED SASH, ORANGE SLEEVES WITH BLACK STRIPE, BLACK WAISTBAND,COLLAR & CUFFS",,,AW170826,AWC17082606,6,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2488.0,274.0,599.0,11.01,35.09,-26.39,31,3,7,9.68,32.26,-25.27,115,10,29,8.7,33.91,-27.95,204,18,43,8.82,29.9,-28.76,451,46,102,10.2,32.82,-23.04,2488,274,599,11.01,35.09,-26.39,100,9,24,9.0,33.0,-27.5,813.0,103.0,219.0,12.67,39.61,-2.01,kevin weidenbach,52,10,11,19.23,40.38,8.46,117,19,32,16.24,43.59,-1.3,227,41,56,18.06,42.73,8.83,545,92,134,16.88,41.47,1.67,2090,204,456,9.76,31.58,-8.33,100,15,25,15.0,40.0,-7.6
GD220826,GD220826_R4,GD220826_R4_MEET ME AT THE BEACH NZ,Globe Derby Park,2026-08-22,Night,Night,4,8:27 PM,2026-08-22T10:57:00+00:00,2026-08-22T20:57:00+10:00,8,MEET ME AT THE BEACH NZ,Bianco Reinforcing Pace,1800,"$5,000",Sr1,Symon Kittel,Gaita Pullicino,PACERS,Mobile,SA,6.5,6.5,False,NR35,64157,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Race Stakes subsidised by SAHRC.,NR up to 43. RBD. Pacers,6218,/meet-me-at-the-beach-nz,/symon-kittel,/gaita-pullicino,"YELLOW, PURPLE BRACES, WHITE ARMBANDS",,,GD150826,GDC15082612,7,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1839.0,142.0,469.0,7.72,33.22,-30.1,27,0,7,0.0,25.93,-100.0,98,5,21,5.1,26.53,-36.22,170,8,36,4.71,25.88,-50.03,359,24,79,6.69,28.69,-33.41,1839,142,469,7.72,33.22,-30.1,100,5,21,5.0,26.0,-37.68,1810.0,323.0,478.0,17.85,44.25,-13.92,gaita pullicino,13,3,1,23.08,30.77,38.05,44,7,7,15.91,31.82,-2.96,102,13,21,12.75,33.33,-28.39,273,44,68,16.12,41.03,-11.65,2062,354,554,17.17,44.03,-16.1,100,13,20,13.0,33.0,-26.67
GD220826,GD220826_R4,GD220826_R4_PARISIAN BANDIT,Globe Derby Park,2026-08-22,Night,Night,4,8:27 PM,2026-08-22T10:57:00+00:00,2026-08-22T20:57:00+10:00,9,PARISIAN BANDIT,Bianco Reinforcing Pace,1800,"$5,000",Sr2,Ella Brechin,Corey Johnson,PACERS,Mobile,SA,5.5,5.5,False,NR36,23623,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Race Stakes subsidised by SAHRC.,NR up to 43. RBD. Pacers,4585,/parisian-bandit,/ella-brechin,/corey-johnson,"PINK, NAVY DIAMONDS ON YOKE, NAVY BRACES, PINK SLEEVES WITH, NAVY HOOPS",,,GD150826,GDC15082604,3,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1210.0,103.0,283.0,8.51,31.9,-23.54,19,1,6,5.26,36.84,-22.68,72,6,14,8.33,27.78,-12.76,127,14,27,11.02,32.28,14.84,264,28,65,10.61,35.23,-2.08,1210,103,283,8.51,31.9,-23.54,100,11,20,11.0,31.0,5.48,1785.0,216.0,475.0,12.1,38.71,-17.65,corey johnson,54,6,18,11.11,44.44,-37.7,194,18,52,9.28,36.08,-29.24,389,44,101,11.31,37.28,-13.84,845,96,207,11.36,35.86,-14.5,3356,368,836,10.97,35.88,-16.83,100,9,31,9.0,40.0,-37.54
GD220826,GD220826_R4,GD220826_R4_CHILDERS ROAD,Globe Derby Park,2026-08-22,Night,Night,4,8:27 PM,2026-08-22T10:57:00+00:00,2026-08-22T20:57:00+10:00,10,CHILDERS ROAD,Bianco Reinforcing Pace,1800,"$5,000",Sr3,Melanie Kittel,Jason Kittel,PACERS,Mobile,SA,21.0,21.0,False,NR41,49262,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Race Stakes subsidised by SAHRC.,NR up to 43. RBD. Pacers,1517,/childers-road,/melanie-kittel,/jason-kittel,"BLUE, GREY MALTESE CROSS, GREY SLEEVES, BLUE CUFF & ARMBAND",,,AW170826,AWC17082606,2,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,732.0,78.0,170.0,10.66,33.88,-17.09,14,3,3,21.43,42.86,78.39,53,7,12,13.21,35.85,9.3,83,8,18,9.64,31.33,-11.24,177,14,37,7.91,28.81,-33.39,732,78,170,10.66,33.88,-17.09,100,9,21,9.0,30.0,-18.13,1062.0,73.0,195.0,6.87,25.24,-25.94,jason kittel,31,0,4,0.0,12.9,-100.0,95,3,14,3.16,17.89,-50.84,180,12,32,6.67,24.44,-26.75,361,28,76,7.76,28.81,-29.77,1351,98,247,7.25,25.54,-24.63,100,3,15,3.0,18.0,-53.74
GD220826,GD220826_R4,GD220826_R4_TWIN CONNECTION,Globe Derby Park,2026-08-22,Night,Night,4,8:27 PM,2026-08-22T10:57:00+00:00,2026-08-22T20:57:00+10:00,11,TWIN CONNECTION,Bianco Reinforcing Pace,1800,"$5,000",Sr4,Darren Billinger,Darren Billinger,PACERS,Mobile,SA,12.0,12.0,False,NR38,19152,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Race Stakes subsidised by SAHRC.,NR up to 43. RBD. Pacers,7191,/twin-connection,/darren-billinger,/darren-billinger,"RED, YELLOW DIAMOND & SLEEVES",,,GD150826,GDC15082612,2,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,196.0,20.0,45.0,10.2,33.16,-16.94,7,0,0,0.0,0.0,-100.0,17,1,2,5.88,17.65,-7.82,25,1,3,4.0,16.0,-35.87,59,6,13,10.17,32.2,-0.89,196,20,45,10.2,33.16,-16.94,100,8,24,8.0,32.0,-30.78,602.0,84.0,170.0,13.95,42.19,-10.2,darren billinger,10,2,1,20.0,30.0,13.72,28,6,8,21.43,50.0,6.62,35,6,10,17.14,45.71,-4.51,71,12,19,16.9,43.66,-5.29,629,88,178,13.99,42.29,-9.83,100,18,24,18.0,42.0,6.97
GD220826,GD220826_R5,GD220826_R5_KEAYANG MEMORY,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,1,KEAYANG MEMORY,Horseshoes R Us Pace,1800,"$8,000",Fr1,Samantha Hill,Samantha Hill,PACERS,Mobile,SA,2.2,2.2,False,NR50 (A44),31711,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,436291,/keayang-memory,/samantha-pascoe,/samantha-pascoe,"WHITE, GREEN BRACES, GREEN STARS ON YOKE, GREEN COLLAR BLACK SLEEVES",,,AW170826,AWC17082610,1,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2708.0,396.0,835.0,14.62,45.46,-20.55,35,6,13,17.14,54.29,-18.61,124,23,45,18.55,54.84,-3.44,222,35,76,15.77,50.0,-17.01,488,65,153,13.32,44.67,-29.28,2708,396,835,14.62,45.46,-20.55,100,20,35,20.0,55.0,-0.61,1915.0,286.0,492.0,14.93,40.63,-9.9,samantha hill,7,2,4,28.57,85.71,-9.4,55,12,16,21.82,50.91,-0.68,151,21,43,13.91,42.38,-17.1,383,40,100,10.44,36.55,-21.78,2790,377,713,13.51,39.07,-13.6,100,18,23,18.0,41.0,0.62
GD220826,GD220826_R5,GD220826_R5_NEDS BEACH NZ,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,2,NEDS BEACH NZ,Horseshoes R Us Pace,1800,"$8,000",Fr2,Reece Moore,Michael A Smith,PACERS,Mobile,SA,14.0,14.0,False,NR44,69941,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,154,/neds-beach-nz,/reece-moore,/michael-a-smith,"LIGHT BLUE, PURPLE CROSSED SASHES, NAVY BLUE SLEEVES",,,GD150826,GDC15082612,1,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,378.0,684.0,13.96,39.23,-14.64,35,6,6,17.14,34.29,-3.72,124,24,29,19.35,42.74,0.81,222,40,57,18.02,43.69,0.28,488,81,110,16.6,39.14,-5.56,2707,378,684,13.96,39.23,-14.64,100,16,23,16.0,39.0,-14.87,2326.0,258.0,655.0,11.09,39.25,-18.03,michael a smith,60,5,20,8.33,41.67,-40.19,155,18,49,11.61,43.23,-18.89,293,35,84,11.95,40.61,-14.07,624,67,185,10.74,40.38,-18.77,2906,318,832,10.94,39.57,-20.9,100,9,33,9.0,42.0,-36.49
GD220826,GD220826_R5,GD220826_R5_CLARENDEN LEGACY,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,3,CLARENDEN LEGACY,Horseshoes R Us Pace,1800,"$8,000",Fr3,Claire Goble,Nicholas Brown,PACERS,Mobile,SA,51.0,51.0,False,NR46,58299,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,5763,/clarenden-legacy,/claire-goble,/nicholas-brown,"BLACK, PINK STARS, STARRED SLEEVES",,,GD150826,GDC15082603,9,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2707.0,397.0,654.0,14.67,38.83,-11.52,35,5,10,14.29,42.86,-14.83,124,20,28,16.13,38.71,-7.31,222,36,48,16.22,37.84,-8.89,487,77,130,15.81,42.51,-13.92,2707,397,654,14.67,38.83,-11.52,100,17,23,17.0,40.0,-0.13,606.0,22.0,83.0,3.63,17.33,-34.23,nicholas brown,21,0,1,0.0,4.76,-100.0,56,0,6,0.0,10.71,-100.0,68,2,7,2.94,13.24,-23.44,129,3,14,2.33,13.18,-42.65,804,34,123,4.23,19.53,-26.7,100,2,10,2.0,12.0,-46.73
GD220826,GD220826_R5,GD220826_R5_NEVADA GAMBLER,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,4,NEVADA GAMBLER,Horseshoes R Us Pace,1800,"$8,000",Fr4,"J K Neilson, K Wilson",Wayne Hill,PACERS,Mobile,SA,2.2,2.2,False,NR52 (A45),31131,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,439459,/nevada-gambler,/j-k-neilson-k-wilson,/wayne-hill,"PURPLE, BLUE DIAMONDS",,,GD150826,GDC15082607,1,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2704.0,436.0,688.0,16.12,41.57,-7.06,35,8,5,22.86,37.14,-2.49,124,14,20,11.29,27.42,-42.49,222,24,49,10.81,32.88,-39.51,487,69,106,14.17,35.93,-20.68,2704,436,688,16.12,41.57,-7.06,100,12,15,12.0,27.0,-40.35,2846.0,530.0,902.0,18.62,50.32,-23.86,wayne hill,90,17,37,18.89,60.0,-23.32,274,59,91,21.53,54.74,-19.42,538,124,178,23.05,56.13,-15.16,1044,218,321,20.88,51.63,-19.53,5576,1016,1643,18.22,47.69,-18.29,100,18,41,18.0,59.0,-25.89
GD220826,GD220826_R5,GD220826_R5_OAKHAY,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,5,OAKHAY,Horseshoes R Us Pace,1800,"$8,000",Fr5,Dean Girardi,Ryan Hryhorec,PACERS,Mobile,SA,10.0,10.0,False,NR50 (A47),38023,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,59495,/oakhay,/dean-girardi,/ryan-hryhorec,"WHITE,RED STRIPES,BLUE STARS ,WHITE WITH BLUE STARS",,,AW170826,AWC17082605,3,Gawler,2026-08-17,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2669.0,324.0,664.0,12.14,37.02,-23.45,34,2,10,5.88,35.29,-46.24,122,6,36,4.92,34.43,-63.04,217,24,59,11.06,38.25,-28.21,480,51,122,10.62,36.04,-23.97,2669,324,664,12.14,37.02,-23.45,100,5,32,5.0,37.0,-62.19,2307.0,509.0,725.0,22.06,53.49,-13.47,ryan hryhorec,34,8,10,23.53,52.94,-1.83,92,19,27,20.65,50.0,-16.73,208,39,73,18.75,53.85,-25.84,442,99,132,22.4,52.26,-14.01,2895,641,902,22.14,53.3,-14.14,100,20,32,20.0,52.0,-21.57
GD220826,GD220826_R5,GD220826_R5_KEAYANG HUNGRY,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,6,KEAYANG HUNGRY,Horseshoes R Us Pace,1800,"$8,000",Fr6,Zac Pearson,Jason Kittel,PACERS,Mobile,SA,10.0,10.0,False,NR58 (A48),73511,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,440938,/keayang-hungry,/zac-pearson,/jason-kittel,"BLUE, WHITE STARS, YELLOW SLEEVES",,,HM100826,HMC10082603,1,Hamilton,2026-08-10,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2488.0,274.0,599.0,11.01,35.09,-26.39,31,3,7,9.68,32.26,-25.27,115,10,29,8.7,33.91,-27.95,204,18,43,8.82,29.9,-28.76,451,46,102,10.2,32.82,-23.04,2488,274,599,11.01,35.09,-26.39,100,9,24,9.0,33.0,-27.5,1062.0,73.0,195.0,6.87,25.24,-25.94,jason kittel,31,0,4,0.0,12.9,-100.0,95,3,14,3.16,17.89,-50.84,180,12,32,6.67,24.44,-26.75,361,28,76,7.76,28.81,-29.77,1351,98,247,7.25,25.54,-24.63,100,3,15,3.0,18.0,-53.74
GD220826,GD220826_R5,GD220826_R5_OUR ULTIMATE LOIS,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,7,OUR ULTIMATE LOIS,Horseshoes R Us Pace,1800,"$8,000",Fr7,Trent Hoare,Corey Johnson,PACERS,Mobile,SA,21.0,21.0,False,NR57 (A45),35533,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,137490,/our-ultimate-lois,/trent-hoare,/corey-johnson,"BLACK & ORANGE,ORANGE SLEEVES WITH BLACK CHECKS, ORANGE STARS INSIDE BLACK CIRCLES, 'TH' LOGO",,,PP110826,PPC11082603,3,Port Pirie,2026-08-11,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1550.0,153.0,329.0,9.87,31.1,-22.62,18,1,3,5.56,22.22,-48.07,71,8,12,11.27,28.17,4.9,129,14,29,10.85,33.33,-9.25,275,27,60,9.82,31.64,-10.74,1550,153,329,9.87,31.1,-22.62,100,10,19,10.0,29.0,-15.1,1785.0,216.0,475.0,12.1,38.71,-17.65,corey johnson,54,6,18,11.11,44.44,-37.7,194,18,52,9.28,36.08,-29.24,389,44,101,11.31,37.28,-13.84,845,96,207,11.36,35.86,-14.5,3356,368,836,10.97,35.88,-16.83,100,9,31,9.0,40.0,-37.54
GD220826,GD220826_R5,GD220826_R5_STAR OF WILLOUGHBY,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,8,STAR OF WILLOUGHBY,Horseshoes R Us Pace,1800,"$8,000",Sr1,Maria Petricevich,Danielle Hill,PACERS,Mobile,SA,21.0,21.0,False,NR44,3625r,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,1705,/star-of-willoughby,/maria-petricevich,/danielle-hill,"BLUE, WHITE STAR, WHITE SLEEVES WITH A RED STRIPE",,,GD150826,GDC15082603,r,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1839.0,142.0,469.0,7.72,33.22,-30.1,27,0,7,0.0,25.93,-100.0,98,5,21,5.1,26.53,-36.22,170,8,36,4.71,25.88,-50.03,359,24,79,6.69,28.69,-33.41,1839,142,469,7.72,33.22,-30.1,100,5,21,5.0,26.0,-37.68,2349.0,560.0,679.0,23.84,52.75,-14.53,danielle hill,48,8,20,16.67,58.33,-36.3,147,32,48,21.77,54.42,-17.88,302,62,93,20.53,51.32,-19.05,646,133,190,20.59,50.0,-22.43,3029,692,875,22.85,51.73,-15.57,100,27,30,27.0,57.0,-2.39
GD220826,GD220826_R5,GD220826_R5_WHATA OPTIMIST,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,9,WHATA OPTIMIST,Horseshoes R Us Pace,1800,"$8,000",Sr2,Reece Moore,Tony Pullicino,PACERS,Mobile,SA,51.0,51.0,False,NR44,75811,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,3954,/whata-optimist,/reece-moore,/tony-pullicino,"ROYAL BLUE, WHITE HYGAIN LOGO",,,GD150826,GDC15082604,1,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,1210.0,103.0,283.0,8.51,31.9,-23.54,19,1,6,5.26,36.84,-22.68,72,6,14,8.33,27.78,-12.76,127,14,27,11.02,32.28,14.84,264,28,65,10.61,35.23,-2.08,1210,103,283,8.51,31.9,-23.54,100,11,20,11.0,31.0,5.48,551.0,18.0,99.0,3.27,21.23,-56.14,tony pullicino,18,0,4,0.0,22.22,-100.0,42,0,8,0.0,19.05,-100.0,90,1,21,1.11,24.44,-85.83,200,5,44,2.5,24.5,-68.41,664,25,118,3.77,21.54,-51.91,100,1,26,1.0,27.0,-87.59
GD220826,GD220826_R5,GD220826_R5_MIDNIGHT CRIMES,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,10,MIDNIGHT CRIMES,Horseshoes R Us Pace,1800,"$8,000",Sr3,Ella Brechin,Shaun Adams,PACERS,Mobile,SA,34.0,34.0,False,NR56 (A45),49132,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,56060,/midnight-crimes,/ella-brechin,/shaun-adams,"BLACK, WHITE (VERT) STRIPES, YOKE & CUFFS, BLACK STARS IN YOKE",,,GD150826,GDC15082603,2,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,732.0,78.0,170.0,10.66,33.88,-17.09,14,3,3,21.43,42.86,78.39,53,7,12,13.21,35.85,9.3,83,8,18,9.64,31.33,-11.24,177,14,37,7.91,28.81,-33.39,732,78,170,10.66,33.88,-17.09,100,9,21,9.0,30.0,-18.13,113.0,12.0,24.0,10.62,31.86,-23.03,shaun adams,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8,0,0,0.0,0.0,-100.0,119,13,26,10.92,32.77,-20.13,100,8,21,8.0,29.0,-30.89
GD220826,GD220826_R5,GD220826_R5_AMIRA MARIE,Globe Derby Park,2026-08-22,Night,Night,5,9:05 PM,2026-08-22T11:35:00+00:00,2026-08-22T21:35:00+10:00,11,AMIRA MARIE,Horseshoes R Us Pace,1800,"$8,000",Sr-,Kevin Weidenbach,Kevin Weidenbach,PACERS,Mobile,SA,34.0,34.0,False,NR56 (A48),43875,"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 44 to 48 before any mares or driver concession is applied to be drawn randomly as a group, followed by horses rated 44 to 48 after any mares or driver concession is applied.",NR 44 to 48. GROUP RBD. Pacers,7560,/amira-marie,/kevin-weidenbach,/kevin-weidenbach,"ORANGE, BLACK & WHITE CHECKED SASH, ORANGE SLEEVES WITH BLACK STRIPE, BLACK WAISTBAND,COLLAR & CUFFS",1.0,,GD100826,GDC10082603,5,Globe Derby Park,2026-08-10,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,813.0,103.0,219.0,12.67,39.61,-2.01,kevin weidenbach,52,10,11,19.23,40.38,8.46,117,19,32,16.24,43.59,-1.3,227,41,56,18.06,42.73,8.83,545,92,134,16.88,41.47,1.67,2090,204,456,9.76,31.58,-8.33,100,15,25,15.0,40.0,-7.6
GD220826,GD220826_R6,GD220826_R6_LINXX,Globe Derby Park,2026-08-22,Night,Night,6,9:36 PM,2026-08-22T12:06:00+00:00,2026-08-22T22:06:00+10:00,1,LINXX,Ray White Commercial Adelaide Pace,1800,"$8,000",Fr1,Keith Routley,Corey Johnson,PACERS,Mobile,SA,3.5,3.5,False,NR51,11527,"*Also eligible claimers with a claiming price not exceeding $4,000. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 49 to 51 & claimers up to $2,000 to be drawn randomly as a group, followed by horses rated 52 to 54 & claimers from $2001 to $4,000. *Race Stakes subsidised by SAHRC.",NR 49 to 54. PBD/NR(49-51)/NR(52-54). Pacers,140,/linxx,/keith-routley,/corey-johnson,"PINK, BLUE SLEEVES",,,GD150826,GDC15082602,7,Globe Derby Park,2026-08-15,Globe Derby Park_1800,Globe Derby Park_1800_pacers_mobile,2865,2708,12.8,30.5,31.0,29.4,29.5,globe derby park,1800,pacers,mobile,2708.0,396.0,835.0,14.62,45.46,-20.55,35,6,13,17.14,54.29,-18.61,124,23,45,18.55,54.84,-3.44,222,35,76,15.77,50.0,-17.01,488,65,153,13.32,44.67,-29.28,2708,396,835,14.62,45.46,-20.55,100,20,35,20.0,55.0,-0.61,1785.0,216.0,475.0,12.1,38.71,-17.65,corey johnson,54,6,18,11.11,44.44,-37.7,194,18,52,9.28,36.08,-29.24,389,44,101,11.31,37.28,-13.84,845,96,207,11.36,35.86,-14.5,3356,368,836,10.97,35.88,-16.83,100,9,31,9.0,40.0,-37.54
