Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
EY250826,EY250826_R5,EY250826_R5_BURTON,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,2,BURTON,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Fr2,Amy Diebert,Mal Diebert,PACERS,Mobile,NSW,,,False,NR47,39863,No Concessions.,NR 46 to 48. RBD. Pacers,2176,/burton,/amy-diebert,/mal-diebert,"YELLOW, RED DIAMONDS, BLACK SLEEVES",,,EY140826,EYC14082602,3,Riverina Paceway,2026-08-14,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1754.0,208.0,407.0,11.86,35.06,-22.09,0,0,0,0.0,0.0,0.0,73,6,21,8.22,36.99,-45.88,151,12,41,7.95,35.1,-48.63,293,22,79,7.51,34.47,-50.96,1754,208,407,11.86,35.06,-22.09,100,9,26,9.0,35.0,-41.83,111.0,8.0,22.0,7.21,27.03,-20.21,mal diebert,4,0,1,0.0,25.0,-100.0,4,0,1,0.0,25.0,-100.0,12,0,2,0.0,16.67,-100.0,16,0,2,0.0,12.5,-100.0,184,12,38,6.52,27.17,-32.05,100,3,20,3.0,23.0,-60.04
EY250826,EY250826_R5,EY250826_R5_ALWAYSATTHEBEACH,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,3,ALWAYSATTHEBEACH,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Fr3,David Micallef,Harrison Ross,PACERS,Mobile,NSW,,,False,NR48,42628,No Concessions.,NR 46 to 48. RBD. Pacers,7680,/alwaysatthebeach,/david-micallef,/harrison-ross,"DARK GREEN, YELLOW MALTESE CROSS, STRIPED SLEEVES",,,YU180826,YUC18082608,8,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,181.0,350.0,10.31,30.26,-22.39,0,0,0,0.0,0.0,0.0,73,11,16,15.07,36.99,9.28,151,22,31,14.57,35.1,11.01,293,41,56,13.99,33.11,-2.51,1755,181,350,10.31,30.26,-22.39,100,14,21,14.0,35.0,2.94,609.0,63.0,168.0,10.34,37.93,-26.31,harrison ross,42,5,13,11.9,42.86,-40.61,152,19,38,12.5,37.5,-24.2,311,34,77,10.93,35.69,-34.35,597,73,135,12.23,34.84,-20.62,1688,220,394,13.03,36.37,-12.05,100,18,25,18.0,43.0,-0.8
EY250826,EY250826_R5,EY250826_R5_KIRPHILBRI,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,4,KIRPHILBRI,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Fr4,Michael Jnr Day,Michael Jnr Day,PACERS,Mobile,NSW,,,False,NR47,99658,No Concessions.,NR 46 to 48. RBD. Pacers,438862,/kirphilbri,/michael-jnr-day,/michael-jnr-day,"DARK GREEN, YELLOW STAR & STRIPED SLEEVES",,,YU180826,YUC18082606,8,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,238.0,438.0,13.56,38.52,-10.98,0,0,0,0.0,0.0,0.0,73,13,16,17.81,39.73,12.39,151,19,40,12.58,39.07,-19.84,293,38,76,12.97,38.91,-21.74,1755,238,438,13.56,38.52,-10.98,100,14,23,14.0,37.0,-11.73,72.0,7.0,15.0,9.72,30.56,-6.57,michael jnr day,24,2,2,8.33,16.67,-26.57,63,9,6,14.29,23.81,47.54,101,13,17,12.87,29.7,33.15,180,16,24,8.89,22.22,3.64,843,68,171,8.07,28.35,-19.71,100,13,17,13.0,30.0,33.87
EY250826,EY250826_R5,EY250826_R5_DANCINGONSTARLIGHT,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,5,DANCINGONSTARLIGHT,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Fr5,David Micallef,Blake Micallef,PACERS,Mobile,NSW,,,False,NR47,56241,No Concessions.,NR 46 to 48. RBD. Pacers,11091,/dancingonstarlight,/david-micallef,/blake-micallef,"DARK GREEN, YELLOW MALTESE CROSS, STRIPED SLEEVES",,,EY310726,EYC31072618,1,Riverina Paceway,2026-07-31,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1751.0,218.0,408.0,12.45,35.75,-16.24,0,0,0,0.0,0.0,0.0,73,8,14,10.96,30.14,-31.69,150,18,31,12.0,32.67,-11.22,291,35,62,12.03,33.33,-12.79,1751,218,408,12.45,35.75,-16.24,100,11,19,11.0,30.0,-27.43,1174.0,118.0,328.0,10.05,37.99,-20.61,blake micallef,40,4,9,10.0,32.5,-11.63,137,16,30,11.68,33.58,2.47,284,26,59,9.15,29.93,-19.92,597,55,135,9.21,31.83,-22.56,3449,353,862,10.23,35.23,-23.7,100,12,20,12.0,32.0,3.23
EY250826,EY250826_R5,EY250826_R5_GALLICO,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,6,GALLICO,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Fr6,Wayne Anderson,Wayne Anderson,PACERS,Mobile,NSW,,,False,NR48,78879,No Concessions.,NR 46 to 48. RBD. Pacers,56090,/gallico,/wayne-anderson,/wayne-anderson,"ROYAL BLUE, TARTAN V, ROYAL BLUE & WHITE STRIPED SLEEVES",,,SP110826,SPC11082603,9,Shepparton,2026-08-11,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1733.0,192.0,360.0,11.08,31.85,-10.35,0,0,0,0.0,0.0,0.0,72,8,11,11.11,26.39,0.03,148,19,28,12.84,31.76,-0.81,289,34,63,11.76,33.56,-5.49,1733,192,360,11.08,31.85,-10.35,100,13,17,13.0,30.0,17.01,8.0,1.0,1.0,12.5,25.0,50.02,wayne anderson,1,0,0,0.0,0.0,-100.0,1,0,0,0.0,0.0,-100.0,1,0,0,0.0,0.0,-100.0,3,0,0,0.0,0.0,-100.0,33,4,6,12.12,30.3,75.29,33,4,6,12.12,30.3,75.29
EY250826,EY250826_R5,EY250826_R5_JILLIBY TOMCAT,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,7,JILLIBY TOMCAT,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Fr7,Scott Hewitt,Scott Hewitt,PACERS,Mobile,NSW,,,False,NR48,5s730,No Concessions.,NR 46 to 48. RBD. Pacers,433851,/jilliby-tomcat,/scott-hewitt,/scott-hewitt,"BROWN, WHITE YOKE & BRACES, WHITE DIAMONDS ON SLEEVE",,,PE130826,PEC13082604,10,Penrith,2026-08-13,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1632.0,142.0,302.0,8.7,27.21,-21.35,0,0,0,0.0,0.0,0.0,71,9,15,12.68,33.8,-12.06,144,18,25,12.5,29.86,-1.92,274,33,49,12.04,29.93,3.32,1632,142,302,8.7,27.21,-21.35,100,13,23,13.0,36.0,-6.17,84.0,11.0,16.0,13.1,32.14,12.71,scott hewitt,28,5,5,17.86,35.71,16.52,53,10,8,18.87,33.96,21.32,128,18,26,14.06,34.38,-8.98,173,22,34,12.72,32.37,-5.92,795,85,181,10.69,33.46,-22.34,100,14,18,14.0,32.0,-11.07
EY250826,EY250826_R5,EY250826_R5_TUFFASOLDBOOTS,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,8,TUFFASOLDBOOTS,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Fr8,Trevor White,Peter McRae,PACERS,Mobile,NSW,,,False,NR46,43500,No Concessions.,NR 46 to 48. RBD. Pacers,200831,/tuffasoldboots,/trevor-white,/peter-mcrae,"BROWN, WHITE SPOTS, YELLOW SLEEVES",,,EY140826,EYC14082617,10,Riverina Paceway,2026-08-14,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1202.0,93.0,192.0,7.74,23.71,-18.29,0,0,0,0.0,0.0,0.0,42,1,10,2.38,26.19,-66.18,93,4,19,4.3,24.73,-49.67,188,11,35,5.85,24.47,-42.33,1202,93,192,7.74,23.71,-18.29,100,4,22,4.0,26.0,-52.52,1255.0,149.0,326.0,11.87,37.85,-17.61,peter mcrae,37,5,12,13.51,45.95,-13.03,119,13,32,10.92,37.82,-34.34,220,27,56,12.27,37.73,-23.27,499,62,131,12.42,38.68,-19.12,2242,300,625,13.38,41.26,-16.85,100,8,29,8.0,37.0,-52.85
EY250826,EY250826_R5,EY250826_R5_SOKYS FALCON,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,9,SOKYS FALCON,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Sr1,Trevor Rutland,Bruce Harpley,PACERS,Mobile,NSW,,,False,NR46,16s88,No Concessions.,NR 46 to 48. RBD. Pacers,1989,/sokys-falcon,/trevor-rutland,/bruce-harpley,"LIGHT BLUE, BLACK SHAMROCK, STRIPED SLEEVES",,,EY240726,EYC24072602,8,Riverina Paceway,2026-07-24,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1498.0,132.0,362.0,8.81,32.98,-25.39,0,0,0,0.0,0.0,0.0,66,3,16,4.55,28.79,-50.68,129,4,32,3.1,27.91,-69.01,239,16,54,6.69,29.29,-42.12,1498,132,362,8.81,32.98,-25.39,100,4,22,4.0,26.0,-59.47,530.0,57.0,119.0,10.75,33.21,-15.23,bruce harpley,10,1,4,10.0,50.0,-52.07,23,5,7,21.74,52.17,-5.65,43,8,7,18.6,34.88,3.16,121,25,25,20.66,41.32,0.35,885,110,216,12.43,36.84,-16.21,100,23,19,23.0,42.0,8.67
EY250826,EY250826_R5,EY250826_R5_MAJORS CREEK,Wagga,2026-08-25,Night,Night,5,7:01 PM,2026-08-25T09:01:00+00:00,2026-08-25T19:01:00+10:00,10,MAJORS CREEK,Pete Murray @ Carnival of Cups Pace,1740,"$6,936",Sr2,Steven Lee,James Locke,PACERS,Mobile,NSW,,,False,NR46,81250,No Concessions.,NR 46 to 48. RBD. Pacers,109159,/majors-creek,/steven-lee,/james-locke,"DARK BLUE, YELLOW BAND & SLEEVES",,,PC110826,PCC11082601,10,Tabcorp Pk Menangle,2026-08-11,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1176.0,130.0,268.0,11.05,33.84,-24.29,0,0,0,0.0,0.0,0.0,52,7,11,13.46,34.62,-21.88,109,14,23,12.84,33.94,-21.75,188,24,41,12.77,34.57,-10.97,1176,130,268,11.05,33.84,-24.29,100,13,21,13.0,34.0,-18.52,631.0,58.0,140.0,9.19,31.38,-21.19,james locke,27,0,7,0.0,25.93,-100.0,112,5,27,4.46,28.57,-65.63,209,13,50,6.22,30.14,-52.98,514,51,115,9.92,32.3,-27.13,2483,248,511,9.99,30.57,-19.26,100,3,24,3.0,27.0,-75.77
EY250826,EY250826_R6,EY250826_R6_NOOGALEEK OFFKILTA,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,1,NOOGALEEK OFFKILTA,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Fr1,Matthew McCaffery,Matthew McCaffery,PACERS,Mobile,NSW,,,False,NR44,58s34,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,186979,/noogaleek-offkilta,/matthew-mccaffery,/matthew-mccaffery,"PURPLE, DARK GREEN STRIPES",,,YU180826,YUC18082612,4,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,214.0,414.0,12.19,35.78,-22.05,0,0,0,0.0,0.0,0.0,73,5,15,6.85,27.4,-44.43,151,18,30,11.92,31.79,-19.04,293,36,70,12.29,36.18,-20.9,1755,214,414,12.19,35.78,-22.05,100,10,20,10.0,30.0,-24.53,62.0,2.0,11.0,3.23,20.97,-37.5,matthew mccaffery,5,0,2,0.0,40.0,-100.0,10,0,4,0.0,40.0,-100.0,25,0,6,0.0,24.0,-100.0,60,1,12,1.67,21.67,-66.22,229,8,45,3.49,23.14,-41.51,100,4,18,4.0,22.0,-34.63
EY250826,EY250826_R6,EY250826_R6_DEXTERS DONE,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,2,DEXTERS DONE,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Fr2,Martelle Maguire,Reece Maguire,PACERS,Mobile,NSW,,,False,NR44,27,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,442062,/dexters-done,/martelle-maguire,/reece-maguire,"EMERALD GREEN, PURPLE YOKE & BRACES, WHITE M & STARS",,,EY070826,EYC07082615,7,Riverina Paceway,2026-08-07,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1754.0,208.0,407.0,11.86,35.06,-22.09,0,0,0,0.0,0.0,0.0,73,6,21,8.22,36.99,-45.88,151,12,41,7.95,35.1,-48.63,293,22,79,7.51,34.47,-50.96,1754,208,407,11.86,35.06,-22.09,100,9,26,9.0,35.0,-41.83,18.0,3.0,7.0,16.67,55.56,-4.3,reece maguire,0,0,0,0.0,0.0,0.0,2,0,0,0.0,0.0,-100.0,5,0,1,0.0,20.0,-100.0,10,0,2,0.0,20.0,-100.0,83,9,28,10.84,44.58,-35.09,83,9,28,10.84,44.58,-35.09
EY250826,EY250826_R6,EY250826_R6_NUGGETGOTAREASON,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,3,NUGGETGOTAREASON,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Fr3,Leanne Staunton,Mark Hewitt,PACERS,Mobile,NSW,,,False,NR44,3247s,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,53128,/nuggetgotareason,/leanne-staunton,/mark-hewitt,"BLACK, DARK BLUE SASH, PINK SLEEVES",,,YU120526,YUC12052609,7,Young,2026-05-12,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,181.0,350.0,10.31,30.26,-22.39,0,0,0,0.0,0.0,0.0,73,11,16,15.07,36.99,9.28,151,22,31,14.57,35.1,11.01,293,41,56,13.99,33.11,-2.51,1755,181,350,10.31,30.26,-22.39,100,14,21,14.0,35.0,2.94,40.0,6.0,6.0,15.0,30.0,-15.53,mark hewitt,16,0,0,0.0,0.0,-100.0,37,2,4,5.41,16.22,-28.94,65,5,13,7.69,27.69,-21.12,147,9,34,6.12,29.25,-29.96,940,98,220,10.43,33.83,-24.03,100,7,24,7.0,31.0,-23.43
EY250826,EY250826_R6,EY250826_R6_SLOWBURN,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,4,SLOWBURN,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Fr4,Jackson Painting,Jackson Painting,PACERS,Mobile,NSW,,,False,NR45,,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,441860,/slowburn,/jackson-painting,/jackson-painting,"LIME GREEN, BLACK BUTTERFLY, BLACK SLEEVES",,,,,,,,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1755.0,238.0,438.0,13.56,38.52,-10.98,0,0,0,0.0,0.0,0.0,73,13,16,17.81,39.73,12.39,151,19,40,12.58,39.07,-19.84,293,38,76,12.97,38.91,-21.74,1755,238,438,13.56,38.52,-10.98,100,14,23,14.0,37.0,-11.73,1363.0,249.0,359.0,18.27,44.61,-16.99,jackson painting,33,7,4,21.21,33.33,-15.47,80,13,17,16.25,37.5,-19.79,193,27,49,13.99,39.38,-26.14,440,76,101,17.27,40.23,-14.85,2789,488,742,17.5,44.1,-23.36,100,15,21,15.0,36.0,-22.54
EY250826,EY250826_R6,EY250826_R6_INTIMATE DANGER,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,5,INTIMATE DANGER,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Fr5,Scott Hewitt,Scott Hewitt,PACERS,Mobile,NSW,,,False,NR45,48s,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,187020,/intimate-danger,/scott-hewitt,/scott-hewitt,"BROWN, WHITE YOKE & BRACES, WHITE DIAMONDS ON SLEEVE",,,BH280326,BHC28032605,8,Bathurst,2026-03-28,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1751.0,218.0,408.0,12.45,35.75,-16.24,0,0,0,0.0,0.0,0.0,73,8,14,10.96,30.14,-31.69,150,18,31,12.0,32.67,-11.22,291,35,62,12.03,33.33,-12.79,1751,218,408,12.45,35.75,-16.24,100,11,19,11.0,30.0,-27.43,84.0,11.0,16.0,13.1,32.14,12.71,scott hewitt,28,5,5,17.86,35.71,16.52,53,10,8,18.87,33.96,21.32,128,18,26,14.06,34.38,-8.98,173,22,34,12.72,32.37,-5.92,795,85,181,10.69,33.46,-22.34,100,14,18,14.0,32.0,-11.07
EY250826,EY250826_R6,EY250826_R6_MYOLA STORM,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,6,MYOLA STORM,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Fr6,Jane Walker,Raymond Walker,PACERS,Mobile,NSW,,,False,NR43,78,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,59745,/myola-storm,/jane-walker,/raymond-walker,"DARK BLUE, YELLOW SPOTS",,,YU180826,YUC18082612,8,Young,2026-08-18,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1733.0,192.0,360.0,11.08,31.85,-10.35,0,0,0,0.0,0.0,0.0,72,8,11,11.11,26.39,0.03,148,19,28,12.84,31.76,-0.81,289,34,63,11.76,33.56,-5.49,1733,192,360,11.08,31.85,-10.35,100,13,17,13.0,30.0,17.01,82.0,1.0,16.0,1.22,20.73,-82.84,raymond walker,5,1,3,20.0,80.0,66.61,18,2,5,11.11,38.89,18.82,30,2,9,6.67,36.67,-31.96,49,2,11,4.08,26.53,-50.57,226,10,43,4.42,23.45,-36.84,100,5,19,5.0,24.0,-31.17
EY250826,EY250826_R6,EY250826_R6_YELLOW RIVER,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,7,YELLOW RIVER,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Fr7,Ellen Jones,Peter McRae,PACERS,Mobile,NSW,,,False,NR45,4s,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,59771,/yellow-river,/ellen-jones,/peter-mcrae,"NAVY BLUE, BROWN YOKES & BRACES, 4 NAVY BLUE DIAMONDS & COLLAR, NAVY BLUE SLEEVES WITH BROWN CUFFS",,,LE100326,LEC10032610,4,Leeton,2026-03-10,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1632.0,142.0,302.0,8.7,27.21,-21.35,0,0,0,0.0,0.0,0.0,71,9,15,12.68,33.8,-12.06,144,18,25,12.5,29.86,-1.92,274,33,49,12.04,29.93,3.32,1632,142,302,8.7,27.21,-21.35,100,13,23,13.0,36.0,-6.17,1255.0,149.0,326.0,11.87,37.85,-17.61,peter mcrae,37,5,12,13.51,45.95,-13.03,119,13,32,10.92,37.82,-34.34,220,27,56,12.27,37.73,-23.27,499,62,131,12.42,38.68,-19.12,2242,300,625,13.38,41.26,-16.85,100,8,29,8.0,37.0,-52.85
EY250826,EY250826_R6,EY250826_R6_MAMMALS DUDLEY,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,8,MAMMALS DUDLEY,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Fr8,Joe DeMamiel,,PACERS,Mobile,NSW,,,False,NR43,8s0,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,441915,/mammals-dudley,/joe-demamiel,,"LIGHT BLUE, BLACK STAR & SLEEVES, LIGHT BLUE STARS",1.0,ODM,PK210826,PKC21082602,10,Parkes,2026-08-21,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,1202.0,93.0,192.0,7.74,23.71,-18.29,0,0,0,0.0,0.0,0.0,42,1,10,2.38,26.19,-66.18,93,4,19,4.3,24.73,-49.67,188,11,35,5.85,24.47,-42.33,1202,93,192,7.74,23.71,-18.29,100,4,22,4.0,26.0,-52.52,0.0,0.0,0.0,0.0,0.0,0.0,nan,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
EY250826,EY250826_R6,EY250826_R6_BIG NELSON,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,9,BIG NELSON,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Sr-,Nicholas Hargraves,Harrison Ross,PACERS,Mobile,NSW,,,False,NR45,,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,17855,/big-nelson,/nicholas-hargraves,/harrison-ross,"PURPLE, WHITE CROSSED SASHES",,,,,,,,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,609.0,63.0,168.0,10.34,37.93,-26.31,harrison ross,42,5,13,11.9,42.86,-40.61,152,19,38,12.5,37.5,-24.2,311,34,77,10.93,35.69,-34.35,597,73,135,12.23,34.84,-20.62,1688,220,394,13.03,36.37,-12.05,100,18,25,18.0,43.0,-0.8
EY250826,EY250826_R6,EY250826_R6_HEAR NO EVIL,Wagga,2026-08-25,Night,Night,6,7:35 PM,2026-08-25T09:35:00+00:00,2026-08-25T19:35:00+10:00,10,HEAR NO EVIL,Poseidon Digestive Hp 2yo Pace,1740,"$11,832",Sr-,Brett Woodhouse,Blake Micallef,PACERS,Mobile,NSW,,,False,NR44,49s4,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. 1 WIN. PBD/LTW. Pacers,157134,/hear-no-evil,/brett-woodhouse,/blake-micallef,"BLACK, YELLOW STAR & ARMBANDS",,,EY140826,EYC14082616,4,Riverina Paceway,2026-08-14,Wagga_1740,Wagga_1740_pacers_mobile,1759,1753,8.7,29.2,30.4,28.7,28.2,wagga,1740,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1174.0,118.0,328.0,10.05,37.99,-20.61,blake micallef,40,4,9,10.0,32.5,-11.63,137,16,30,11.68,33.58,2.47,284,26,59,9.15,29.93,-19.92,597,55,135,9.21,31.83,-22.56,3449,353,862,10.23,35.23,-23.7,100,12,20,12.0,32.0,3.23
