Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
AP220826,AP220826_R2,AP220826_R2_FIGHT TO THE END,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,1,FIGHT TO THE END,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr1,Grant Dixon,Adam Sanderson,PACERS,Mobile,QLD,101.0,101.0,False,NR62,82964,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435690,/fight-to-the-end,/grant-dixon,/adam-sanderson,"WHITE, GREEN HORSE HEAD",,,RE120826,REC12082601,4,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,225.0,537.0,13.13,44.46,-25.95
AP220826,AP220826_R2,AP220826_R2_ROCKSNGEMS,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,2,ROCKSNGEMS,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr2,Ryan Veivers,Nathan Dawson,PACERS,Mobile,QLD,81.0,81.0,False,NR67 B5,65408,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),436273,/rocksngems,/ryan-veivers,/nathan-dawson,"LIGHT BLUE, RED STARS, RED SLEEVES, WHITE STARS & CUFFS",,,AP150826,APM15082604,8,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,332.0,11.67,31.04,-19.75
AP220826,AP220826_R2,AP220826_R2_SWEET LAD JUJON,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,3,SWEET LAD JUJON,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr-,Trent Moffat,Mathew Neilson,PACERS,Mobile,QLD,201.0,201.0,False,NR55,43788,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435718,/sweet-lad-jujon,/trent-moffat,/mathew-neilson,"RED, BLUE V & STRIPED SLEEVES",1.0,,RE120826,REC12082602,8,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
AP220826,AP220826_R2,AP220826_R2_GETAGRIP,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,4,GETAGRIP,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr3,Tim Gillespie,Angus Garrard,PACERS,Mobile,QLD,201.0,201.0,False,NR55,47536,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),6035,/getagrip,/tim-gillespie,/angus-garrard,"GREEN, RED SASH, WHITE SLEEVES",,,UG090826,UGB09082614,6,Marburg,2026-08-09,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,382.0,11.67,33.96,-12.22
AP220826,AP220826_R2,AP220826_R2_CAPTAIN BART,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,5,CAPTAIN BART,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr4,Seaton Grima,Seaton Grima,PACERS,Mobile,QLD,5.0,5.0,False,NR79 B5,54177,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),156951,/captain-bart,/seaton-grima,/seaton-grima,"BLUE WITH WHITE YOKE & BRACES, BLUE HORSESHOES & BLACK SIDE PANELS, BLUE SLEEVES WITH WHITE ""G""",,,PC150826,PCM15082605,7,Tabcorp Pk Menangle,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,207.0,329.0,12.08,31.27,-7.63
AP220826,AP220826_R2,AP220826_R2_OHOKA DREAM,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,6,OHOKA DREAM,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr5,Bernie Hewitt,Brendan Barnes,PACERS,Mobile,QLD,8.0,8.0,False,NR71 B5,21911,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),49761,/ohoka-dream,/bernie-hewitt,/brendan-barnes,"PURPLE, RED SPOTS",,,AP160726,APC16072603,1,Albion Park,2026-07-16,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1711.0,160.0,331.0,9.35,28.7,-22.26
AP220826,AP220826_R2,AP220826_R2_FIRE RAISER,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,7,FIRE RAISER,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Fr6,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,14.0,14.0,False,NR73 B5,62591,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),171412,/fire-raiser,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,RE120826,REC12082601,1,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1643.0,149.0,298.0,9.07,27.21,-20.8
AP220826,AP220826_R2,AP220826_R2_RACE FOR RICHES,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,8,RACE FOR RICHES,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr1,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,26.0,26.0,False,NR75 B5,21191,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435678,/race-for-riches,/grant-dixon,/jack-chapple,"BLACK, RED SEAMS, BLACK SLEEVES, RED JC & STRIPE",,,AP080826,APM08082605,1,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1556.0,147.0,412.0,9.45,35.93,-20.76
AP220826,AP220826_R2,AP220826_R2_DUAL CAM,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,9,DUAL CAM,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr2,Matthew Clayton,Pete McMullen,PACERS,Mobile,QLD,51.0,51.0,False,NR61,74223,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),198817,/dual-cam,/matthew-clayton,/pete-mcmullen,"RED, WHITE QUARTERS, BLUE SLEEVES",,,RE170826,REB17082602,3,Redcliffe,2026-08-17,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1318.0,108.0,235.0,8.19,26.02,-24.03
AP220826,AP220826_R2,AP220826_R2_GREAT ACHIEVER,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,10,GREAT ACHIEVER,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr3,Alanah Richardson,Adam Richardson,PACERS,Mobile,QLD,34.0,34.0,False,NR62,03613,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435688,/great-achiever,/alanah-richardson,/adam-richardson,"ROYAL BLUE, WHITE BRACES & ROYAL BLUE STARS, RED COLLAR & WAISTBAND, ROYAL BLUE SLEEVES, RED PIPING",,,AP140826,APC14082603,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1052.0,104.0,173.0,9.89,26.33,-9.21
AP220826,AP220826_R2,AP220826_R2_FRENCH FRIES,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,11,FRENCH FRIES,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr4,Trent Dawson,Trent Dawson,PACERS,Mobile,QLD,4.0,4.0,False,NR100 B3,58812,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),60290,/french-fries,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",,,AP150826,APM15082602,2,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,785.0,81.0,114.0,10.32,24.84,-2.87
AP220826,AP220826_R2,AP220826_R2_BRAVENTREACHEROUS,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,12,BRAVENTREACHEROUS,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr5,Wayne Graham,Shane Graham,PACERS,Mobile,QLD,2.0,2.0,False,NR87 B4,54421,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),57405,/braventreacherous,/wayne-graham,/shane-graham,"CERISE & WHITE STRIPES, BLACK SLEEVES",,,AP150826,APM15082604,1,Albion Park,2026-08-15,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,553.0,34.0,68.0,6.15,18.44,-22.71
AP220826,AP220826_R2,AP220826_R2_JUST A COOL DUDE,Albion Park,2026-08-22,Night,Night,2,5:55 PM,2026-08-22T07:55:00+00:00,2026-08-22T17:55:00+10:00,13,JUST A COOL DUDE,2026 Qbred Triad Final 4yo Entires & Geldings (G2),2138,"$76,500",Sr6,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,201.0,201.0,False,NR60,17354,"NDC. NMC. Group Two NR Penalty Final for 4YO Entires & Geldings paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Entires and Geldings. No NR. RBD. Pacers (GROUP 2),435691,/just-a-cool-dude,/grant-dixon,/trista-dixon,"BLACK, WHITE PIPING COLLAR & WAISTBAND, BLACK SLEEVES, WHITE PIN STRIPES",,,AP080826,APM08082605,4,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,45.0,1.0,6.0,2.22,15.56,-65.45
AP220826,AP220826_R3,AP220826_R3_REDS ABLAZE,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,1,REDS ABLAZE,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr1,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,15.0,15.0,False,NR78 B5,92352,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),198748,/reds-ablaze,/grant-dixon,/jack-chapple,"WHITE, GREEN HORSE HEAD",,,AP080826,APM08082607,2,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,225.0,537.0,13.13,44.46,-25.95
AP220826,AP220826_R3,AP220826_R3_SO MANY MOMENTS,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,2,SO MANY MOMENTS,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr2,Chloe Butler,Leonard Cain,PACERS,Mobile,QLD,251.0,251.0,False,NR55,287s4,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),436773,/so-many-moments,/chloe-butler,/leonard-cain,"BLUE, RED BRACES, WHITE YOKE WITH RED DIAMONDS, RED SLEEVES",,,RE120826,REC12082602,4,Redcliffe,2026-08-12,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,332.0,11.67,31.04,-19.75
AP220826,AP220826_R3,AP220826_R3_RUBY RULES,Albion Park,2026-08-22,Night,Night,3,6:23 PM,2026-08-22T08:23:00+00:00,2026-08-22T18:23:00+10:00,3,RUBY RULES,2026 Qbred Triad Final 4yo Mares (G2),2138,"$76,500",Fr3,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,1.45,1.45,False,NR104 B4,31361,"NDC. NMC. Group Two NR Penalty Final for 4YO Mares paid up and eligible for QBRED. Breeder of winner receives $2,200. Manual race field selection. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO Mares. No NR. RBD. Pacers (GROUP 2),186732,/ruby-rules,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP080826,APM08082607,1,Albion Park,2026-08-08,Albion Park_2138,Albion Park_2138_pacers_mobile,2595,1714,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1714.0,200.0,382.0,11.67,33.96,-12.22
