Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
8/08/2026,Narrogin,WA,3,NG080826_R3,https://www.tab.com.au/racing/2026-08-08/NARROGIN/W/H/3,5,BALTIC ACE,9,IM ROCKIN ROD,8,AMERICAN MONARCH,4.4,2,2.5,1.8,19.6,51.3,119.3,477.1,,52.4,,,2026-08-09T09:13:20.335185+00:00
8/08/2026,Narrogin,WA,4,NG080826_R4,https://www.tab.com.au/racing/2026-08-08/NARROGIN/W/H/4,1,THE WAND WAVER,7,DEL BOCAVISTA BAY,2,MAJOR FREEWAY,4,1.7,1.4,1.9,4.2,10.9,44.6,361.1,,42.3,,0,2026-08-09T09:14:08.024122+00:00
8/08/2026,Narrogin,WA,5,NG080826_R5,https://www.tab.com.au/racing/2026-08-08/NARROGIN/W/H/5,10,SWEETER THE BETTOR,3,SOME LINE,2,MATERNAL DREAMS,13,3.4,3.7,1.04,118.1,226,775.2,514.4,,0,,,2026-08-09T09:14:54.444238+00:00
8/08/2026,Narrogin,WA,6,NG080826_R6,https://www.tab.com.au/racing/2026-08-08/NARROGIN/W/H/6,5,WORLD OF ROCK,7,RAMBO RABBIT,9,IDEAL WHITBY,6.8,3,1.7,2.6,24.5,41.6,194.5,722,,0,,,2026-08-09T09:15:43.573210+00:00
8/08/2026,Narrogin,WA,7,NG080826_R7,https://www.tab.com.au/racing/2026-08-08/NARROGIN/W/H/7,10,LAKE PICHOLA,3,PAPPINBARRA LADY,7,ULTIMATE REIGN,1.1,1.04,2.8,5.5,5.1,5.4,41.9,471.5,31.1,20.1,0,189.1,2026-08-09T09:16:29.882246+00:00
8/08/2026,Menangle,NSW,1,PC080826_R1,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/1,4,JORGE STREET,7,SMOKEN ACE,8,ALTA WILLIAM,3.4,1.7,1.4,2.2,4.5,8.2,63.2,382.3,,,,,2026-08-09T09:17:16.246988+00:00
8/08/2026,Menangle,NSW,2,PC080826_R2,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/2,8,SOHO CHARMER,4,GO WITHOUT,5,IM ROCKIN IT,1.3,1.04,2.1,2.7,3.7,4.7,28.4,171.7,,8.2,,,2026-08-09T09:18:02.282973+00:00
8/08/2026,Menangle,NSW,3,PC080826_R3,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/3,1,DESSIE GEE,7,QUIET STORM,9,ISLA ROCHELLE,1.6,1.1,3.4,3.3,10.9,14.4,66.5,289.7,,3.4,,,2026-08-09T09:18:48.529720+00:00
8/08/2026,Menangle,NSW,4,PC080826_R4,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/4,5,BUZZ BOMB,11,COOL NIGHT,10,VINCENZO,8.4,2.4,2.5,1.2,39.6,114.7,237.2,3519,,14.5,,264.1,2026-08-09T09:19:36.152709+00:00
8/08/2026,Menangle,NSW,5,PC080826_R5,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/5,9,GLITTER AINT GOLD,4,LOUIE LOU I,11,BETTER ECLIPSE,5.7,2.3,4.1,5.7,82.4,87.5,2134.6,10260.6,,121.6,,,2026-08-09T09:20:26.136113+00:00
8/08/2026,Menangle,NSW,6,PC080826_R6,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/6,10,JILLIBY ILLUMINATE,6,WHERE BACK,9,WEONA MISS MIKI,8.5,2.7,7.8,1.6,246.6,317.3,1657.2,0,,101.9,,,2026-08-09T09:21:13.139318+00:00
8/08/2026,Menangle,NSW,7,PC080826_R7,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/7,9,PESCO POLLO,12,SPEEDY LOVER,7,CORMORAN STRIKE,7.4,3.3,3.6,1.7,53.7,149.3,860.2,5716.2,40.4,17.2,,,2026-08-09T09:21:59.581721+00:00
8/08/2026,Menangle,NSW,8,PC080826_R8,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/8,7,ALERT BAY,4,COWBOY CULTURE,8,EYE CAN EAR AMOUR,1.6,1.1,6.1,4.5,24.9,32.7,281,1481.4,,27.4,38.4,1524,2026-08-09T09:22:46.152316+00:00
8/08/2026,Menangle,NSW,9,PC080826_R9,https://www.tab.com.au/racing/2026-08-08/MENANGLE/S/H/9,3,RAGING WHITEBAIT,6,PETES CRUNCH TIME,7,PROMISING,2.9,1.6,2.5,2.2,14.7,26.8,158.7,601.9,,7.9,,,2026-08-09T09:23:39.034691+00:00
7/08/2026,Dubbo,NSW,1,DU070826_R1,https://www.tab.com.au/racing/2026-08-07/DUBBO/S/H/1,2,PHAR LUME,1,BRING YOUR BEST,10,LOUISE LUCK,12.6,2.3,3.1,2.7,73.9,129.2,1129.9,1025.1,,,,,2026-08-09T09:25:16.990851+00:00
7/08/2026,Dubbo,NSW,2,DU070826_R2,https://www.tab.com.au/racing/2026-08-07/DUBBO/S/H/2,5,VINTAGE EDITION,10,HEAVENLY REASON,1,CLARA ROCKS,15.1,4,4.9,1.7,118.9,201.3,959.1,1829.9,,177.9,,,2026-08-09T09:26:01.848925+00:00
7/08/2026,Dubbo,NSW,3,DU070826_R3,https://www.tab.com.au/racing/2026-08-07/DUBBO/S/H/3,8,SOHO PIASTRI,6,RADIANT AMBER,5,PET KITTY,1.9,1.2,4.2,1.7,15.2,17.9,78.7,380.9,,26.3,,,2026-08-09T09:26:47.712844+00:00
7/08/2026,Dubbo,NSW,4,DU070826_R4,https://www.tab.com.au/racing/2026-08-07/DUBBO/S/H/4,8,LITTLE DEMON,6,THE CID,3,ULTIMATE CRUZA,18.1,5.8,10,,51.4,141.6,619.1,2247,,59.7,,0,2026-08-09T09:27:34.631532+00:00
7/08/2026,Dubbo,NSW,5,DU070826_R5,https://www.tab.com.au/racing/2026-08-07/DUBBO/S/H/5,1,HALF HOLIDAY,5,MANHATTEN CHICK,10,ROCKIN BULL,6.6,3.2,1.9,1.04,23.1,24.5,228.7,2702.7,,355.5,,,2026-08-09T09:28:27.601004+00:00
7/08/2026,Dubbo,NSW,6,DU070826_R6,https://www.tab.com.au/racing/2026-08-07/DUBBO/S/H/6,6,HEEZ REASONABLE,8,GOODTIME MIKI,3,RESERVE BANK,19.1,3.9,4.6,1.2,75,144.1,894.4,0,,281,,,2026-08-09T09:29:19.756219+00:00
7/08/2026,Dubbo,NSW,7,DU070826_R7,https://www.tab.com.au/racing/2026-08-07/DUBBO/S/H/7,3,LOUIGI,1,CHLOBRO,7,ROCKSIE ROCK,5.1,2.2,1.7,2.6,9.8,15.9,87.2,524.3,61,148.7,,,2026-08-09T09:30:10.683704+00:00
7/08/2026,Dubbo,NSW,8,DU070826_R8,https://www.tab.com.au/racing/2026-08-07/DUBBO/S/H/8,8,ELLEZIE,3,SLICK AND SUAVE,5,CEEJAY HAICH,4.9,1.8,1.9,1.04,15.3,8.6,70.9,423.1,,21,103,0,2026-08-09T09:30:58.317346+00:00
7/08/2026,Dubbo,NSW,9,DU070826_R9,https://www.tab.com.au/racing/2026-08-07/DUBBO/E/H/9,3,CLASSYNFABULOUS,5,CHARLOTTES DIAMOND,10,BOHEMIAN FLY BY,2.5,1.5,1.3,19.4,3.9,5.4,223.3,2386.2,,148.6,,,2026-08-09T09:34:59.556190+00:00
7/08/2026,Riverina Paceway,NSW,1,EY070826_R1,https://www.tab.com.au/racing/2026-08-07/RIVERINA-PACEWAY/S/H/1,2,PHAR LUME,1,BRING YOUR BEST,10,LOUISE LUCK,12.6,2.3,3.1,2.7,73.9,129.2,1129.9,1025.1,,,,,2026-08-09T09:35:45.180278+00:00
7/08/2026,Riverina Paceway,NSW,2,EY070826_R2,https://www.tab.com.au/racing/2026-08-07/RIVERINA-PACEWAY/S/H/2,5,VINTAGE EDITION,10,HEAVENLY REASON,1,CLARA ROCKS,15.1,4,4.9,1.7,118.9,201.3,959.1,1829.9,,177.9,,,2026-08-09T09:36:31.776422+00:00
7/08/2026,Riverina Paceway,NSW,3,EY070826_R3,https://www.tab.com.au/racing/2026-08-07/RIVERINA-PACEWAY/S/H/3,8,SOHO PIASTRI,6,RADIANT AMBER,5,PET KITTY,1.9,1.2,4.2,1.7,15.2,17.9,78.7,380.9,,26.3,,,2026-08-09T09:37:17.299594+00:00
7/08/2026,Riverina Paceway,NSW,4,EY070826_R4,https://www.tab.com.au/racing/2026-08-07/RIVERINA-PACEWAY/S/H/4,8,LITTLE DEMON,6,THE CID,3,ULTIMATE CRUZA,18.1,5.8,10,,51.4,141.6,619.1,2247,,59.7,,0,2026-08-09T09:38:03.411071+00:00
7/08/2026,Riverina Paceway,NSW,5,EY070826_R5,https://www.tab.com.au/racing/2026-08-07/RIVERINA-PACEWAY/S/H/5,1,HALF HOLIDAY,5,MANHATTEN CHICK,10,ROCKIN BULL,6.6,3.2,1.9,1.04,23.1,24.5,228.7,2702.7,,355.5,,,2026-08-09T09:38:48.959168+00:00
7/08/2026,Riverina Paceway,NSW,6,EY070826_R6,https://www.tab.com.au/racing/2026-08-07/RIVERINA-PACEWAY/S/H/6,6,HEEZ REASONABLE,8,GOODTIME MIKI,3,RESERVE BANK,19.1,3.9,4.6,1.2,75,144.1,894.4,0,,281,,,2026-08-09T09:39:34.618788+00:00
7/08/2026,Riverina Paceway,NSW,7,EY070826_R7,https://www.tab.com.au/racing/2026-08-07/RIVERINA-PACEWAY/S/H/7,3,LOUIGI,1,CHLOBRO,7,ROCKSIE ROCK,5.1,2.2,1.7,2.6,9.8,15.9,87.2,524.3,61,148.7,,,2026-08-09T09:40:20.942803+00:00
7/08/2026,Riverina Paceway,NSW,8,EY070826_R8,https://www.tab.com.au/racing/2026-08-07/RIVERINA-PACEWAY/S/H/8,8,ELLEZIE,3,SLICK AND SUAVE,5,CEEJAY HAICH,4.9,1.8,1.9,1.04,15.3,8.6,70.9,423.1,,21,103,0,2026-08-09T09:41:05.755032+00:00
7/08/2026,Gloucester Park,WA,1,GP070826_R1,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/1,7,CAPTAIN STIRLING,6,ART IDEAL,3,ATLAS THE TITAN,1.5,1.04,3.6,2.5,13.4,14.8,109.4,258.8,,,,,2026-08-09T09:41:52.530375+00:00
7/08/2026,Gloucester Park,WA,2,GP070826_R2,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/2,9,SOHO MOONRAKER,2,SWEET COCO,8,CHACO EAGLE,9.7,2.5,1.5,5.3,12.1,36.1,306.6,1634.4,,24.7,,,2026-08-09T09:42:36.123936+00:00
7/08/2026,Gloucester Park,WA,3,GP070826_R3,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/3,1,SOHO SHAKEDOWN,5,LUCCA,12,MASTER PUBLISHER,2.2,1.8,2,6.5,7.8,6.4,190,1064.7,,29,,,2026-08-09T09:43:21.941201+00:00
7/08/2026,Gloucester Park,WA,4,GP070826_R4,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/4,4,ALTA TRIBUTE,2,SWEET PINS,12,HOTLY PURSUED,9.5,2.8,2,6.4,34.3,95.2,940,0,,22.3,,196,2026-08-09T09:44:07.581799+00:00
7/08/2026,Gloucester Park,WA,5,GP070826_R5,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/5,12,NEVELE ARMA,10,IM CATASTROPHIC,1,ALL OUT OF ACES,9.8,2.8,2.7,1.7,29.8,65.6,217.5,1136.1,,32,,,2026-08-09T09:44:52.902468+00:00
7/08/2026,Gloucester Park,WA,6,GP070826_R6,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/6,1,HEZ THE BOSS,4,IDEAL WHISPER,9,IGNITE THE FURNACE,1.3,1,1.1,9.7,1.5,1.8,11.8,38.3,,22.2,,,2026-08-09T09:45:39.041600+00:00
7/08/2026,Gloucester Park,WA,7,GP070826_R7,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/7,13,LUVBITE,10,STORMY VISTA,1,DAWSON,2.9,1.5,1.9,2,8.3,13.4,47.4,132.4,30.9,3.1,,,2026-08-09T09:46:26.408128+00:00
7/08/2026,Gloucester Park,WA,8,GP070826_R8,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/8,4,MAJOR MIKI WHITBY,11,LOU LAMOUR,1,IDEAL INTEREST,1.4,1.04,2,2.5,4.3,5.4,21,84.5,,2.1,31.8,101.8,2026-08-09T09:47:12.860164+00:00
7/08/2026,Gloucester Park,WA,9,GP070826_R9,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/9,7,SCOOTER B,12,RAKLOU,6,COLD HARD CASH,1.1,1,3.5,3.8,3.2,4.9,28.6,118,,1.7,,,2026-08-09T09:47:57.836541+00:00
7/08/2026,Gloucester Park,WA,10,GP070826_R10,https://www.tab.com.au/racing/2026-08-07/GLOUCESTER-PARK/W/H/10,11,LILLIE QUEEN,6,PRIDDAH,3,VELVET SHADOW,7.5,3.5,4.3,8,92.2,37,2200.7,0,,7,,,2026-08-09T09:48:43.476149+00:00
7/08/2026,Launceston,TAS,1,LN070826_R1,https://www.tab.com.au/racing/2026-08-07/LAUNCESTON/T/H/1,5,FEELINKINDALUCKY,1,COLORADO GIRL,4,BARBETTE,37.2,7.2,1.1,2,23.4,126,747.8,1614.2,,,,,2026-08-09T09:49:28.419837+00:00
7/08/2026,Launceston,TAS,2,LN070826_R2,https://www.tab.com.au/racing/2026-08-07/LAUNCESTON/T/H/2,6,SHEMEANSBUSINESS,13,KENYA,3,GOT THE GLOW,3.6,1.4,13.3,6.5,92.5,92.8,1925.2,5127.4,,0,,,2026-08-09T09:50:13.348729+00:00
7/08/2026,Launceston,TAS,3,LN070826_R3,https://www.tab.com.au/racing/2026-08-07/LAUNCESTON/T/H/3,11,BAIL DENIED,12,MOVESLIKEALADY,13,LAID BACK,5.3,2.2,2.3,2.8,18.1,39.8,68.6,1506,,10.5,,,2026-08-09T09:50:59.106652+00:00
7/08/2026,Launceston,TAS,4,LN070826_R4,https://www.tab.com.au/racing/2026-08-07/LAUNCESTON/T/H/4,11,ZIHUATANEJO,6,A DRAGON FOR JOE,1,OMYBACNKNEES JUDGE,1.8,1.2,2.1,6.3,6.7,9.3,82.9,598,,19.3,,0,2026-08-09T09:51:44.652449+00:00
7/08/2026,Launceston,TAS,5,LN070826_R5,https://www.tab.com.au/racing/2026-08-07/LAUNCESTON/T/H/5,2,PHLOW JO,1,CHARLI PIPPEN,5,ALL ABOUT SADIE,3.7,1.3,1.6,3.1,10.8,16.7,102.2,433.5,,16.4,,,2026-08-09T09:52:31.133547+00:00
7/08/2026,Launceston,TAS,6,LN070826_R6,https://www.tab.com.au/racing/2026-08-07/LAUNCESTON/T/H/6,8,WATCH YOUR BACK,2,ART HUNTSMAN,1,CAN FEEL THE FURY,9.7,4.5,3.2,2.7,75.6,77.9,554.2,0,,13.4,,,2026-08-09T09:53:17.059227+00:00
