RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,9,Vixan,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Fr7,D'Arne Bellman,Josh Duggan,59.839,151,0.66,-0.66,VIC,151,"began badly, out of draw mobile starts, inconvenienced, 3 back on pegs at bell, 3 back on pegs at bell",BB ODM INC 5,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|VIXAN,TROTTERS,Mobile,3PEGS,8.0,PEGS,,62.767238602386385,4.067238602386382,2026-09-16T10:13:25.792859+00:00,59.839,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,12,Glory Connect,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr1,John Meade,John Meade,370.93,151,0.66,-0.66,VIC,151,"broke, cast plate (lost shoe), vets examination after race, tailed off at bell",B CP VXAR 17,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|GLORY CONNECT,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,370.93,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,3,Jays All That,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr2,Tyrone Abela,Jodi Quinlan,9.75,7,14.29,-14.29,VIC,7,"1 out 1 back at bell, inconvenienced, inconvenienced",4 INC,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|JAYS ALL THAT,TROTTERS,Mobile,1X1,6.0,R/LINE,,58.976452119309265,0.27645211930926195,2026-09-16T10:13:25.792859+00:00,9.75,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,2,Pass The Salt,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr3,Chris Svanosio,Chris Svanosio,5.512,7.5,13.33,-13.33,VIC,7.5,"pre race warm up, inconvenienced after start, 1 out 2 back at bell, held up early, held up early",PRWU INCAS 6 HUE,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|PASS THE SALT,TROTTERS,Mobile,1X2,10.0,R/LINE,,58.37253010610475,-0.3274698938952554,2026-09-16T10:13:25.792859+00:00,5.512,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,4,Reverand Bob,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr4,Philip Chircop,James Herbertson,11.869,5,20.0,-20.0,VIC,5,"outside leader at bell, raced roughly, raced roughly",2 RR,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|REVERAND BOB,TROTTERS,Mobile,DEATH,2.0,DEATH,,59.433182598834875,0.7331825988348726,2026-09-16T10:13:25.792859+00:00,11.869,58.7
BA160926,Ballarat,16/09/2026,Night,2,6:33pm,7,Italian Thunder,Apg Vicbred Super Series 3yo Silver Trot,2200,15000,Sr5,Robert McCartney,Brett Holloway,14.712,61,1.64,-1.64,VIC,61,"broke, 1 out 4 back at bell, 3 wide latter, broke under pressure, last chance to race truly",B 10 3WL BUP LCRT,45.2,31.9,31.4,29.7,29.0,,,BA160926_R2,BA160926_R2|ITALIAN THUNDER,TROTTERS,Mobile,1X4,18.0,R/LINE,,58.459730507613706,-0.2402694923862967,2026-09-16T10:13:25.792859+00:00,14.712,58.7
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,7,Argyle Muse,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Fr1,Jason Ainsworth,Jason Ainsworth,33.514,61,1.64,-1.64,VIC,61,behind leader at bell,3,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|ARGYLE MUSE,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,62.71366384334044,2.3136638433404357,2026-09-16T10:13:25.792859+00:00,33.514,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,9,Heir Jaurdon,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Fr2,David Miles,David Miles,50.197,101,0.99,-0.99,VIC,101,3 back on pegs at bell,5,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|HEIR JAURDON,TROTTERS,Mobile,3PEGS,8.0,PEGS,,63.76327356846041,3.363273568460407,2026-09-16T10:13:25.792859+00:00,50.197,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,10,The Trout Cod,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Fr3,Ross Graham,James Herbertson,68.57,34,2.94,-2.94,VIC,34,1 out 2 back at bell,6,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|THE TROUT COD,TROTTERS,Mobile,1X2,10.0,R/LINE,,65.17135805133324,4.771358051333237,2026-09-16T10:13:25.792859+00:00,68.57,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,6,African Gala,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Fr4,Brad Angove,Jordan Leedham,32.87,5.5,18.18,-18.18,VIC,5.5,5 back on the pegs at bell,9,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|AFRICAN GALA,TROTTERS,Mobile,5PEGS,16.0,PEGS,,61.7011224190109,1.3011224190108948,2026-09-16T10:13:25.792859+00:00,32.87,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,2,Muscle Valley,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr1,Matthew Horsnell,Lochie Cook,0.711,4.8,20.83,-20.83,VIC,4.8,4 back on the pegs at bell,7,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|MUSCLE VALLEY,TROTTERS,Mobile,4PEGS,12.0,PEGS,,59.559540435036105,-0.8404595649639006,2026-09-16T10:13:25.792859+00:00,0.711,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,1,Itz Classic Gold,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr2,Ray Cross,Liam Older,,4,25.0,75.0,VIC,4,1 out 3 back at bell,8,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|ITZ CLASSIC GOLD,TROTTERS,Mobile,1X3,14.0,R/LINE,,59.36117936117936,-1.0388206388206456,2026-09-16T10:13:25.792859+00:00,0.0,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,8,Cudgee Breeze,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr3,John Meade,John Meade,38.261,151,0.66,-0.66,VIC,151,outside leader at bell,2,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|CUDGEE BREEZE,TROTTERS,Mobile,DEATH,2.0,DEATH,,63.26768699778328,2.8676869977832737,2026-09-16T10:13:25.792859+00:00,38.261,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,3,Spirited Gigi,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr4,Neville Pangrazio,Neville Pangrazio,7.188,11,9.09,-9.09,VIC,11,1 out 4 back at bell,10,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|SPIRITED GIGI,TROTTERS,Mobile,1X4,18.0,R/LINE,,59.594579261283755,-0.8054207387162506,2026-09-16T10:13:25.792859+00:00,7.188,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,4,Omnia,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr5,Brent Lilley,John Caldow,26.875,5.5,18.18,-18.18,VIC,5.5,leader at bell,1,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|OMNIA,TROTTERS,Mobile,LEAD,0.0,PEGS,,62.499595796281326,2.0995957962813208,2026-09-16T10:13:25.792859+00:00,26.875,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,3,7:03pm,5,Ideology,Apg Vicbred Super Series 3yo Bronze Trot,2200,10000,Sr6,Ryan Hryhorec,Kate Gath,27.157,3.7,27.03,-27.03,VIC,3.7,1 out 1 back at bell,4,44.5,30.4,31.2,30.8,29.6,,,BA160926_R3,BA160926_R3|IDEOLOGY,TROTTERS,Mobile,1X1,6.0,R/LINE,,62.04074505388122,1.6407450538812114,2026-09-16T10:13:25.792859+00:00,27.157,60.400000000000006
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,2,Seriously Sal,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr1,Bill White,Lauren White,2.843,34,2.94,-2.94,VIC,34,"gate speed, 3 back on pegs at bell",GS 5,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|SERIOUSLY SAL,TROTTERS,Mobile,3PEGS,8.0,PEGS,,60.9073758285651,-0.39262417143489614,2026-09-16T10:13:25.792859+00:00,2.843,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,12,Donna Forte,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr2,Gary Pekin,Gary Pekin,147.841,126,0.79,-0.79,VIC,126,"began badly, out of draw mobile starts, trailed field, tailed off at bell",BB ODM TF 17,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|DONNA FORTE,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,147.841,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,6,Queen Ofthe Summit,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr3,Brent Lilley,Josh Duggan,34.654,19,5.26,-5.26,VIC,19,"gate speed, 4 back on the pegs at bell",GS 7,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|QUEEN OFTHE SUMMIT,TROTTERS,Mobile,4PEGS,12.0,PEGS,,63.08645056384158,1.7864505638415835,2026-09-16T10:13:25.792859+00:00,34.654,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,11,Queen Isabeau,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr4,Greg Leight,Mark Hayes,145.843,71,1.41,-1.41,VIC,71,"began badly, out of draw mobile starts, trailed field, tailed off at bell",BB ODM TF 17,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|QUEEN ISABEAU,TROTTERS,Mobile,TO,99.0,TO,,,,2026-09-16T10:13:25.792859+00:00,145.843,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,1,Rockinwithsass,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr5,David Miles,David Miles,,8.5,11.76,88.24,VIC,8.5,"gate speed, led, surrendered lead early, behind leader at bell, swabbed",GS L SLE 3 SWAB,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|ROCKINWITHSASS,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,60.99502487562189,-0.30497512437811025,2026-09-16T10:13:25.792859+00:00,0.0,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,10,Northern Skye,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Fr6,Greg Leight,Steve Leight,93.299,71,1.41,-1.41,VIC,71,"3 wide early, worked forward, 5 back on the pegs at bell, tired latter stages, last chance to race competitively, last chance to race competitively",3WE WF 9 TIRE LCRC,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|NORTHERN SKYE,TROTTERS,Mobile,5PEGS,16.0,PEGS,,67.85655478545068,6.556554785450686,2026-09-16T10:13:25.792859+00:00,93.299,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,3,Keayang Marcus,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr1,"M A Lee, P D Lee",Jason Lee,6.035,2.4,41.67,-41.67,VIC,2.4,"inconvenienced after start, 3 wide middle, worked forward, outside leader at bell",INCAS 3WM WF 2,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|KEAYANG MARCUS,TROTTERS,Mobile,DEATH,2.0,DEATH,,61.610749216360006,0.3107492163600085,2026-09-16T10:13:25.792859+00:00,6.035,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,4,Callinan,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr2,Peter Manning,Jodi Quinlan,13.947,41,2.44,-2.44,VIC,41,"inconvenienced after start, 1 out 2 back at bell",INCAS 6,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|CALLINAN,TROTTERS,Mobile,1X2,10.0,R/LINE,,61.60393843123511,0.30393843123511033,2026-09-16T10:13:25.792859+00:00,13.947,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,9,The Wool Broker,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr3,Philip Chircop,James Herbertson,44.752,2.25,44.44,-44.44,VIC,2.25,"3 wide middle, worked forward, raced roughly, led, leader at bell, broke, broke",3WM WF RR L 1 B,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|THE WOOL BROKER,TROTTERS,Mobile,LEAD,0.0,PEGS,,64.93231362413405,3.6323136241340563,2026-09-16T10:13:25.792859+00:00,44.752,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,7,Cloudy Canyon,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr4,Brent Lilley,Tristan Larsen,34.975,14,7.14,-7.14,VIC,14,1 out 1 back at bell,4,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|CLOUDY CANYON,TROTTERS,Mobile,1X1,6.0,R/LINE,,63.6036444992056,2.3036444992056033,2026-09-16T10:13:25.792859+00:00,34.975,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,8,Wherdasundontshine,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr5,Jess Tubbs,Ryan Sanderson,37.416,16,6.25,-6.25,VIC,16,"out of position at start, warning issued, 1 out 4 back at bell",OPS WI 10,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|WHERDASUNDONTSHINE,TROTTERS,Mobile,1X4,18.0,R/LINE,,62.82475684871839,1.5247568487183898,2026-09-16T10:13:25.792859+00:00,37.416,61.3
BA160926,Ballarat,16/09/2026,Night,4,7:36pm,5,Delightful Reyna,Apg Vicbred Super Series 2yo Silver Trot,2200,15000,Sr6,Alison Alford,Chris Alford,28.86,126,0.79,-0.79,VIC,126,1 out 3 back at bell,8,45.1,31.6,28.9,30.3,31.0,,,BA160926_R4,BA160926_R4|DELIGHTFUL REYNA,TROTTERS,Mobile,1X3,14.0,R/LINE,,62.460198181216086,1.1601981812160886,2026-09-16T10:13:25.792859+00:00,28.86,61.3
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,8,Aderfaki,Vale Robert Hansell,1730,6936,Fr1,Nathan Goulding,Jason Hewitt,23.4,5,20.0,-20.0,NSW,5,"pre race blood test, gate speed, led, bell lap, leader, gave ground, query performance",PRBT GS L BL 1 GG QUERP,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|ADERFAKI,PACERS,Mobile,LEAD,0.0,PEGS,,59.12953901622458,1.729539016224571,2026-09-16T10:13:25.792859+00:00,23.4,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,6,Lucky Zara,Vale Robert Hansell,1730,6936,Fr2,John O'Shea,John O'Shea,17.0,16,6.25,-6.25,NSW,16,"bell lap, behind leader",BL 3,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|LUCKY ZARA,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.34815756035579,0.9481575603557815,2026-09-16T10:13:25.792859+00:00,17.0,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,7,Pyekakariki,Vale Robert Hansell,1730,6936,Fr3,Kenneth Rue,Ella Turnbull,18.9,13,7.69,-7.69,NSW,13,"bell lap, 3 back on pegs, held up early, used sprint lane",BL 5 HUE USL,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|PYEKAKARIKI,PACERS,Mobile,3PEGS,8.0,PEGS,,58.19287796223547,0.7928779622354654,2026-09-16T10:13:25.792859+00:00,18.9,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,1,Classic Beesmack,Vale Robert Hansell,1730,6936,Fr4,Mat Rue,Mat Rue,,3.4,29.41,70.59,NSW,3.4,"bell lap, 1 out 1 back, swabbed",BL 4 SWAB,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|CLASSIC BEESMACK,PACERS,Mobile,1X1,6.0,R/LINE,,56.9727047146402,-0.4272952853598042,2026-09-16T10:13:25.792859+00:00,0.0,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,2,Terryrama,Vale Robert Hansell,1730,6936,Fr5,Malcolm Hutchings,Blake Medlyn,11.5,5.5,18.18,-18.18,NSW,5.5,"Aged Horse Vet Examination, restrained after start, bell lap, 1 out 2 back",VXAH RAS BL 6,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|TERRYRAMA,PACERS,Mobile,1X2,10.0,R/LINE,,57.507827175954915,0.10782717595490965,2026-09-16T10:13:25.792859+00:00,11.5,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,5,Rip Rock,Vale Robert Hansell,1730,6936,Fr6,Jane Morris,Jane Morris,16.5,18,5.56,-5.56,NSW,18,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|RIP ROCK,PACERS,Mobile,1X3,14.0,R/LINE,,57.579937304075244,0.17993730407523856,2026-09-16T10:13:25.792859+00:00,16.5,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,4,Reveille Jet,Vale Robert Hansell,1730,6936,Fr7,Nathan Turnbull,Nathan Turnbull,15.7,10,10.0,-10.0,NSW,10,"3 wide early stages, worked forward, bell lap, outside leader",3WE WF BL 2,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|REVEILLE JET,PACERS,Mobile,DEATH,2.0,DEATH,,58.40010174233754,1.0001017423375345,2026-09-16T10:13:25.792859+00:00,15.7,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,1,5:42pm,3,Festinalente,Vale Robert Hansell,1730,6936,Fr8,McKayler Barnes,Jett Turnbull,15.6,3.5,28.57,-28.57,NSW,3.5,"restrained after start, bell lap, 4 back on the pegs, held up early",RAS BL 7 HUE,8.2,29.4,30.4,28.6,28.8,,,BH160926_R1,BH160926_R1|FESTINALENTE,PACERS,Mobile,4PEGS,12.0,PEGS,,57.659467604218996,0.2594676042189903,2026-09-16T10:13:25.792859+00:00,15.6,57.400000000000006
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,1,Absolute Weapon,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr1,Kelvin Winnell,Anthony Winnell,,12,8.33,91.67,NSW,12,"gate speed, bell lap, behind leader, swabbed",GS BL 3 SWAB,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|ABSOLUTE WEAPON,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.91044776119403,-0.2895522388059746,2026-09-16T10:13:25.792859+00:00,0.0,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,6,Mia On,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr2,Wendy Turnbull,Emma Turnbull,17.2,19,5.26,-5.26,NSW,19,"bell lap, 1 out 1 back",BL 4,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|MIA ON,PACERS,Mobile,1X1,6.0,R/LINE,,59.02636916835701,0.8263691683570045,2026-09-16T10:13:25.792859+00:00,17.2,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,5,Sweet Sweet Tooth,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr3,Josh Turnbull,Ella Turnbull,13.7,8,12.5,-12.5,NSW,8,"gate speed, overraced, bell lap, outside leader",GS OV BL 2,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|SWEET SWEET TOOTH,PACERS,Mobile,DEATH,2.0,DEATH,,59.063808194849685,0.8638081948496819,2026-09-16T10:13:25.792859+00:00,13.7,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,2,Studleigh Sunrise,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr4,Jake Davis,Blake Medlyn,4.3,1.3,76.92,-76.92,NSW,1.3,"gate speed, led, bell lap, leader",GS L BL 1,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|STUDLEIGH SUNRISE,PACERS,Mobile,LEAD,0.0,PEGS,,58.514515520924974,0.3145155209249708,2026-09-16T10:13:25.792859+00:00,4.3,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,3,Windy Hill Lucy,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr5,Steve Turnbull,Chloe Formosa,8.8,7.5,13.33,-13.33,NSW,7.5,"restrained after start, bell lap, 1 out 2 back",RAS BL 6,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|WINDY HILL LUCY,PACERS,Mobile,1X2,10.0,R/LINE,,58.11283075386919,-0.0871692461308129,2026-09-16T10:13:25.792859+00:00,8.8,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,4,Get Up Betty,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr6,Josh Turnbull,Jett Turnbull,11.2,16,6.25,-6.25,NSW,16,"pre race blood test, restrained after start, bell lap, 3 back on pegs",PRBT RAS BL 5,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|GET UP BETTY,PACERS,Mobile,3PEGS,8.0,PEGS,,58.43373493975904,0.2337349397590387,2026-09-16T10:13:25.792859+00:00,11.2,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,7,Studleigh Starlite,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr7,Jake Davis,Jake Davis,19.6,81,1.23,-1.23,NSW,81,"restrained after start, bell lap, 4 back on the pegs",RAS BL 7,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|STUDLEIGH STARLITE,PACERS,Mobile,4PEGS,12.0,PEGS,,58.75820292781424,0.5582029278142357,2026-09-16T10:13:25.792859+00:00,19.6,58.2
BH160926,Bathurst,16/09/2026,Night,2,6:10pm,8,Esther Rising,Harness Racing Trading Ring Ladyship Pace,2260,6936,Fr8,Daniel Dwyer,Paula Sapio,19.9,51,1.96,-1.96,NSW,51,"restrained after start, bell lap, 5 back on the pegs, used sprint lane",RAS BL 9 USL,47.8,31.9,30.6,29.4,28.8,,,BH160926_R2,BH160926_R2|ESTHER RISING,PACERS,Mobile,5PEGS,16.0,PEGS,,58.48511493530963,0.28511493530962895,2026-09-16T10:13:25.792859+00:00,19.9,58.2
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,6,Montrell,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr1,Geoff Lawson,Travis Bullock,18.9,81,1.23,-1.23,NSW,81,"bell lap, 4 back on the pegs, used sprint lane",BL 7 USL,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|MONTRELL,PACERS,Mobile,4PEGS,12.0,PEGS,,56.1845921069222,0.4845921069222001,2026-09-16T10:13:25.792859+00:00,18.9,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,4,Cheval Tiger,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr2,Steve Turnbull,Chloe Formosa,15.9,61,1.64,-1.64,NSW,61,"bell lap, 1 out 1 back",BL 4,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|CHEVAL TIGER,PACERS,Mobile,1X1,6.0,R/LINE,,56.397924313378056,0.6979243133780528,2026-09-16T10:13:25.792859+00:00,15.9,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,5,Cheval Julia,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr3,Steve Turnbull,Ella Turnbull,16.1,81,1.23,-1.23,NSW,81,"gate speed, bell lap, 3 back on pegs",GS BL 5,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|CHEVAL JULIA,PACERS,Mobile,3PEGS,8.0,PEGS,,56.269731026644784,0.5697310266447815,2026-09-16T10:13:25.792859+00:00,16.1,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,3,Just Keep Chiming,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr4,John O'Shea,John O'Shea,11.3,101,0.99,-0.99,NSW,101,"gate speed, led, Surrendered lead early, bell lap, behind leader, used sprint lane",GS L SLE BL 3 USL,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|JUST KEEP CHIMING,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.21294310584079,0.5129431058407903,2026-09-16T10:13:25.792859+00:00,11.3,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,1,This Is Heaven,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr5,Blake Fitzpatrick,Zara Fitzpatrick,,2.4,41.67,58.33,NSW,2.4,"gate speed, worked forward, led, bell lap, leader, swabbed",GS WF L BL 1 SWAB,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|THIS IS HEAVEN,PACERS,Mobile,LEAD,0.0,PEGS,,55.7,0.0,2026-09-16T10:13:25.792859+00:00,0.0,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,2,Frizza,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr6,Anthony Frisby,Will Rixon,5.6,1.6,62.5,-62.5,NSW,1.6,"pre race blood test, worked forward, bell lap, outside leader",PRBT WF BL 2,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|FRIZZA,PACERS,Mobile,DEATH,2.0,DEATH,,55.951783023606225,0.2517830236062224,2026-09-16T10:13:25.792859+00:00,5.6,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,8,Aurora Mighty Rob,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr7,Amanda Turnbull,Amanda Turnbull,22.8,31,3.23,-3.23,NSW,31,"restrained after start, bell lap, 1 out 2 back",RAS BL 6,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|AURORA MIGHTY ROB,PACERS,Mobile,1X2,10.0,R/LINE,,56.605691056910565,0.9056910569105625,2026-09-16T10:13:25.792859+00:00,22.8,55.7
BH160926,Bathurst,16/09/2026,Night,3,6:40pm,7,Cohen The Red,Success Stud Celebrates 59 Years of Horse Breeding 3yo Pace,1730,15300,Fr8,Mat Rue,Mat Rue,20.8,8.5,11.76,-11.76,NSW,8.5,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,8.2,28.7,29.9,27.9,27.8,,,BH160926_R3,BH160926_R3|COHEN THE RED,PACERS,Mobile,1X3,14.0,R/LINE,,56.17750882501261,0.47750882501260605,2026-09-16T10:13:25.792859+00:00,20.8,55.7
