RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
RE240926,Redcliffe,24/09/2026,Day,2,3:22pm,1,Luvatinny,Mazda Aspley Up to 2 Wins Pace,2040,6260,Fr1,Grant Dixon,Jack Chapple,,3.4,29.41,70.59,QLD,3.4,leader at bell,1,30.4,33.1,30.7,29.2,29.1,,,RE240926_R2,RE240926_R2|LUVATINNY,PACERS,Mobile,LEAD,0.0,PEGS,,58.3,0.0,2026-09-24T05:35:20.915865+00:00,0.0,58.3
RE240926,Redcliffe,24/09/2026,Day,2,3:22pm,6,Serenus,Mazda Aspley Up to 2 Wins Pace,2040,6260,Fr2,Phil Mitchell,Greg Bennett,22.624,26,3.85,-3.85,QLD,26,1 out 2 back at bell,6,30.4,33.1,30.7,29.2,29.1,,,RE240926_R2,RE240926_R2|SERENUS,PACERS,Mobile,1X2,10.0,R/LINE,,59.234723943833686,0.9347239438336885,2026-09-24T05:35:20.915865+00:00,22.624,58.3
RE240926,Redcliffe,24/09/2026,Day,2,3:22pm,8,Digby Joy,Mazda Aspley Up to 2 Wins Pace,2040,6260,Fr3,Jason Carkeet,Matt Elkins,34.466,41,2.44,-2.44,QLD,41,1 out 3 back at bell,8,30.4,33.1,30.7,29.2,29.1,,,RE240926_R2,RE240926_R2|DIGBY JOY,PACERS,Mobile,1X3,14.0,R/LINE,,59.83061675308582,1.5306167530858232,2026-09-24T05:35:20.915865+00:00,34.466,58.3
RE240926,Redcliffe,24/09/2026,Day,2,3:22pm,3,Wicked Berries,Mazda Aspley Up to 2 Wins Pace,2040,6260,Fr4,Gemma Hewitt,Nathan Dawson,18.131,6,16.67,-16.67,QLD,6,3rd fence at bell,5,30.4,33.1,30.7,29.2,29.1,,,RE240926_R2,RE240926_R2|WICKED BERRIES,PACERS,Mobile,3PEGS,8.0,PEGS,,59.04776614856387,0.7477661485638762,2026-09-24T05:35:20.915865+00:00,18.131,58.3
RE240926,Redcliffe,24/09/2026,Day,2,3:22pm,2,Piccolo Diavolo,Mazda Aspley Up to 2 Wins Pace,2040,6260,Fr5,Darren McCall,Darren McCall,2.347,3.1,32.26,-32.26,QLD,3.1,death seat at bell,2,30.4,33.1,30.7,29.2,29.1,,,RE240926_R2,RE240926_R2|PICCOLO DIAVOLO,PACERS,Mobile,DEATH,2.0,DEATH,,58.325298598267,0.02529859826699976,2026-09-24T05:35:20.915865+00:00,2.347,58.3
RE240926,Redcliffe,24/09/2026,Day,2,3:22pm,7,Perfect Lou,Mazda Aspley Up to 2 Wins Pace,2040,6260,Fr6,Graham Dwyer,Graham Dwyer,24.676,31,3.23,-3.23,QLD,31,1 out 1 back at bell,4,30.4,33.1,30.7,29.2,29.1,,,RE240926_R2,RE240926_R2|PERFECT LOU,PACERS,Mobile,1X1,6.0,R/LINE,,59.693545827339236,1.3935458273392385,2026-09-24T05:35:20.915865+00:00,24.676,58.3
RE240926,Redcliffe,24/09/2026,Day,2,3:22pm,4,Floras Folly,Mazda Aspley Up to 2 Wins Pace,2040,6260,Sr1,Trent Dawson,Trent Dawson,19.017,3.6,27.78,-27.78,QLD,3.6,behind leader at bell,3,30.4,33.1,30.7,29.2,29.1,,,RE240926_R2,RE240926_R2|FLORAS FOLLY,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.4152994396057,1.1152994396056997,2026-09-24T05:35:20.915865+00:00,19.017,58.3
RE240926,Redcliffe,24/09/2026,Day,2,3:22pm,5,Justanother Torque,Mazda Aspley Up to 2 Wins Pace,2040,6260,Sr2,Lachie Hart,Angus Garrard,20.881,12,8.33,-8.33,QLD,12,4th fence at bell,7,30.4,33.1,30.7,29.2,29.1,,,RE240926_R2,RE240926_R2|JUSTANOTHER TORQUE,PACERS,Mobile,4PEGS,12.0,PEGS,,58.954468291116754,0.654468291116757,2026-09-24T05:35:20.915865+00:00,20.881,58.3
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,2,Limousine Cheeky,Happy 16th Birthday  Cooper James Pace,1980,9792,Fr1,Michael Formosa,Kirra Langelaar,13.8,11,9.09,-9.09,NSW,11,"bell lap, behind leader, behind leader",BL 3,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|LIMOUSINE CHEEKY,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.516831181979235,0.7168311819792379,2026-09-24T06:00:20.856270+00:00,13.8,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,7,Jus Bling It,Happy 16th Birthday  Cooper James Pace,1980,9792,Fr2,Jamie Donovan,Grace Panella,29.785,71,1.41,-1.41,NSW,71,"bell lap, 3 back on pegs",BL 5,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|JUS BLING IT,PACERS,Mobile,3PEGS,8.0,PEGS,,59.41802715187961,1.618027151879616,2026-09-24T06:00:20.856270+00:00,29.785,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,4,Leave It To Lucy,Happy 16th Birthday  Cooper James Pace,1980,9792,Fr3,Tom Ison,Cooper James,16.817,26,3.85,-3.85,NSW,26,"bell lap, outside leader, outside leader",BL 2,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|LEAVE IT TO LUCY,PACERS,Mobile,DEATH,2.0,DEATH,,58.890729931748396,1.090729931748399,2026-09-24T06:00:20.856270+00:00,16.817,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,6,Dougs Rules,Happy 16th Birthday  Cooper James Pace,1980,9792,Fr4,Brendan James,Jett Turnbull,28.739,3.4,29.41,-29.41,NSW,3.4,"bell lap, leader, leader",BL 1,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|DOUGS RULES,PACERS,Mobile,LEAD,0.0,PEGS,,59.953764030594044,2.153764030594047,2026-09-24T06:00:20.856270+00:00,28.739,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,5,Racing Paula,Happy 16th Birthday  Cooper James Pace,1980,9792,Fr5,Tom Ison,Caitlin McElhinney,20.116,51,1.96,-1.96,NSW,51,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|RACING PAULA,PACERS,Mobile,4PEGS,12.0,PEGS,,58.39239080471382,0.5923908047138227,2026-09-24T06:00:20.856270+00:00,20.116,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,8,Tinny Mahoney,Happy 16th Birthday  Cooper James Pace,1980,9792,Fr6,Brendan James,Sam Ison,38.985,61,1.64,-1.64,NSW,61,"bell lap, 1 out 4 back , 1 out 4 back",BL 10,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|TINNY MAHONEY,PACERS,Mobile,1X4,18.0,R/LINE,,59.35700853000263,1.5570085300026335,2026-09-24T06:00:20.856270+00:00,38.985,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,1,Didshedoit NZ,Happy 16th Birthday  Cooper James Pace,1980,9792,Sr1,Tom Ison,Tom Ison,,3.9,25.64,74.36,NSW,3.9,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|DIDSHEDOIT,PACERS,Mobile,1X1,6.0,R/LINE,,57.3697270471464,-0.4302729528535991,2026-09-24T06:00:20.856270+00:00,0.0,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,3,Bat Matson,Happy 16th Birthday  Cooper James Pace,1980,9792,Sr2,Michael Formosa,Chloe Formosa,15.919,2.9,34.48,-34.48,NSW,2.9,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|BAT MATSON,PACERS,Mobile,1X2,10.0,R/LINE,,58.23083539336666,0.43083539336666377,2026-09-24T06:00:20.856270+00:00,15.919,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,9,Chezz Dale NZ,Happy 16th Birthday  Cooper James Pace,1980,9792,Sr3,Jamie Donovan,Tanner Brown,61.743,34,2.94,-2.94,NSW,34,"bell lap, three wide without cover, three wide without cover",BL W1,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|CHEZZ DALE,PACERS,Mobile,3WIDE,3.0,R/LINE,,62.380523893872166,4.580523893872169,2026-09-24T06:00:20.856270+00:00,61.743,57.8
TA240926,Tamworth,24/09/2026,Day,6,3:46pm,10,Avenger NZ,Happy 16th Birthday  Cooper James Pace,1980,9792,Sr4,Darren Elder,Brad Elder,83.643,8,12.5,-12.5,NSW,8,"bell lap, 1 out 3 back, 1 out 3 back",BL 8,26.5,30.2,29.7,29.0,28.8,,,TA240926_R6,TA240926_R6|AVENGER,PACERS,Mobile,1X3,14.0,R/LINE,,63.311503826211016,5.511503826211019,2026-09-24T06:00:20.856270+00:00,83.643,57.8
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,1,Twin Cities,Wolf Signs Maiden Pace,1780,6200,Fr1,Michael Brennan,Nathan Dawson,,1.25,80.0,20.0,QLD,1.25,leader at bell,1,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|TWIN CITIES,PACERS,Mobile,LEAD,0.0,PEGS,,59.900000000000006,0.0,2026-09-24T06:15:24.376195+00:00,0.0,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,3,Just Call Me Lulu,Wolf Signs Maiden Pace,1780,6200,Fr2,John Stariha,Jack Chapple,11.265,41,2.44,-2.44,QLD,41,3rd fence at bell,5,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|JUST CALL ME LULU,PACERS,Mobile,3PEGS,8.0,PEGS,,60.14546869410783,0.2454686941078208,2026-09-24T06:15:24.376195+00:00,11.265,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,6,Pampered Art,Wolf Signs Maiden Pace,1780,6200,Fr3,Shawn Grimsey,Matt Elkins,16.013,19,5.26,-5.26,QLD,19,1 out 1 back at bell,4,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|PAMPERED ART,PACERS,Mobile,1X1,6.0,R/LINE,,60.65922603789683,0.7592260378968234,2026-09-24T06:15:24.376195+00:00,16.013,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,9,Ten And Two,Wolf Signs Maiden Pace,1780,6200,Fr4,Stacey Smith,Stacey Smith,20.72,126,0.79,-0.79,QLD,126,1 out 2 back at bell,6,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|TEN AND TWO,PACERS,Mobile,1X2,10.0,R/LINE,,60.71356172714374,0.8135617271437354,2026-09-24T06:15:24.376195+00:00,20.72,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,7,El Jefe,Wolf Signs Maiden Pace,1780,6200,Fr5,Stacey Smith,Greg Bennett,16.629,51,1.96,-1.96,QLD,51,death seat at bell,2,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|EL JEFE,PACERS,Mobile,DEATH,2.0,DEATH,,61.015749244624516,1.11574924462451,2026-09-24T06:15:24.376195+00:00,16.629,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,8,Zeustorm,Wolf Signs Maiden Pace,1780,6200,Fr6,Jack Butler,Layne Dwyer,20.304,51,1.96,-1.96,QLD,51,5th fence at bell,9,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|ZEUSTORM,PACERS,Mobile,5PEGS,16.0,PEGS,,60.224005147694605,0.3240051476945993,2026-09-24T06:15:24.376195+00:00,20.304,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,2,McRockin,Wolf Signs Maiden Pace,1780,6200,Sr1,Gemma Hewitt,Alanah Richardson,1.22,13,7.69,-7.69,QLD,13,behind leader at bell,3,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|MCROCKIN,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.69256832507038,-0.207431674929623,2026-09-24T06:15:24.376195+00:00,1.22,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,5,Divine Abundance,Wolf Signs Maiden Pace,1780,6200,Sr2,Michael Brennan,Jack Harrington,15.785,5.5,18.18,-18.18,QLD,5.5,1 out 3 back at bell,8,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|DIVINE ABUNDANCE,PACERS,Mobile,1X3,14.0,R/LINE,,60.03395075261678,0.13395075261677647,2026-09-24T06:15:24.376195+00:00,15.785,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,3,4:03pm,4,Airforce One,Wolf Signs Maiden Pace,1780,6200,Sr3,Jack Butler,Leonard Cain,12.164,14,7.14,-7.14,QLD,14,4th fence at bell,7,11.6,31.5,31.7,30.3,29.6,,,RE240926_R3,RE240926_R3|AIRFORCE ONE,PACERS,Mobile,4PEGS,12.0,PEGS,,59.91228201781366,0.012282017813653567,2026-09-24T06:15:24.376195+00:00,12.164,59.900000000000006
TA240926,Tamworth,24/09/2026,Day,7,4:21pm,2,Rockin Miss Regina,Pam Verning Memorial,1609,13872,Fr1,Michael Formosa,Chloe Formosa,15.342,2.1,47.62,-47.62,NSW,2.1,"bell lap, behind leader, behind leader",BL 3,,28.2,30.2,29.1,28.8,,,TA240926_R7,TA240926_R7|ROCKIN MISS REGINA,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.73268260767025,0.8326826076702432,2026-09-24T06:35:20.806976+00:00,15.342,57.900000000000006
TA240926,Tamworth,24/09/2026,Day,7,4:21pm,1,Ultimate All Star,Pam Verning Memorial,1609,13872,Fr2,Michael Formosa,Michael Formosa,,1.75,57.14,42.86,NSW,1.75,"bell lap, leader, leader",BL 1,,28.2,30.2,29.1,28.8,,,TA240926_R7,TA240926_R7|ULTIMATE ALL STAR,PACERS,Mobile,LEAD,0.0,PEGS,,57.900000000000006,0.0,2026-09-24T06:35:20.806976+00:00,0.0,57.900000000000006
TA240926,Tamworth,24/09/2026,Day,7,4:21pm,3,Ceejay Haich,Pam Verning Memorial,1609,13872,Fr3,Jemma Coney,Jemma Coney,16.415,19,5.26,-5.26,NSW,19,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,,28.2,30.2,29.1,28.8,,,TA240926_R7,TA240926_R7|CEEJAY HAICH,PACERS,Mobile,1X1,6.0,R/LINE,,58.663728414293594,0.7637284142935883,2026-09-24T06:35:20.806976+00:00,16.415,57.900000000000006
TA240926,Tamworth,24/09/2026,Day,7,4:21pm,5,Clancy Man,Pam Verning Memorial,1609,13872,Fr4,Michael Grima,Paul Grima,63.165,61,1.64,-1.64,NSW,61,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,,28.2,30.2,29.1,28.8,,,TA240926_R7,TA240926_R7|CLANCY MAN,PACERS,Mobile,4PEGS,12.0,PEGS,,61.856083115773174,3.9560831157731684,2026-09-24T06:35:20.806976+00:00,63.165,57.900000000000006
TA240926,Tamworth,24/09/2026,Day,7,4:21pm,7,Shineon Buddy,Pam Verning Memorial,1609,13872,Fr5,Caitlin McElhinney,Caitlin McElhinney,72.003,61,1.64,-1.64,NSW,61,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,,28.2,30.2,29.1,28.8,,,TA240926_R7,TA240926_R7|SHINEON BUDDY,PACERS,Mobile,1X2,10.0,R/LINE,,62.76448278245035,4.864482782450345,2026-09-24T06:35:20.806976+00:00,72.003,57.900000000000006
TA240926,Tamworth,24/09/2026,Day,7,4:21pm,6,The Ninja,Pam Verning Memorial,1609,13872,Fr6,Darren Elder,Brad Elder,66.102,41,2.44,-2.44,NSW,41,"bell lap, outside leader, outside leader",BL 2,,28.2,30.2,29.1,28.8,,,TA240926_R7,TA240926_R7|THE NINJA,PACERS,Mobile,DEATH,2.0,DEATH,,62.94350575759141,5.043505757591404,2026-09-24T06:35:20.806976+00:00,66.102,57.900000000000006
TA240926,Tamworth,24/09/2026,Day,7,4:21pm,4,Maxi Angel,Pam Verning Memorial,1609,13872,Sr1,Neil Kliendienst,Dean Chapple,16.777,41,2.44,-2.44,NSW,41,"bell lap, 3 back on pegs, 3 back on pegs",BL 5,,28.2,30.2,29.1,28.8,,,TA240926_R7,TA240926_R7|MAXI ANGEL,PACERS,Mobile,3PEGS,8.0,PEGS,,58.542282011518886,0.6422820115188799,2026-09-24T06:35:20.806976+00:00,16.777,57.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,2,Safetosayimfancy,Coast2coast Grounds & Gardens Pace,1780,6200,Fr1,Alanah Richardson,Alanah Richardson,0.322,41,2.44,-2.44,QLD,41,behind leader at bell,3,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|SAFETOSAYIMFANCY,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.625870062388174,-0.274129937611832,2026-09-24T06:55:20.954384+00:00,0.322,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,4,Rosarito,Coast2coast Grounds & Gardens Pace,1780,6200,Fr2,Graham White,Greg Bennett,3.111,101,0.99,-0.99,QLD,101,3rd fence at bell,5,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|ROSARITO,PACERS,Mobile,3PEGS,8.0,PEGS,,59.536159644373335,-0.36384035562667094,2026-09-24T06:55:20.954384+00:00,3.111,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,1,Its One Life NZ,Coast2coast Grounds & Gardens Pace,1780,6200,Fr3,John Stariha,Jack Chapple,,1.75,57.14,42.86,QLD,1.75,leader at bell,1,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|ITS ONE LIFE,PACERS,Mobile,LEAD,0.0,PEGS,,59.900000000000006,0.0,2026-09-24T06:55:20.954384+00:00,0.0,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,9,Sammys Secret,Coast2coast Grounds & Gardens Pace,1780,6200,Fr4,Stephen Woodward,Adam Richardson,29.678,21,4.76,-4.76,QLD,21,death seat at bell,2,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|SAMMYS SECRET,PACERS,Mobile,DEATH,2.0,DEATH,,62.04665929495729,2.1466592949572814,2026-09-24T06:55:20.954384+00:00,29.678,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,8,Burns Bay,Coast2coast Grounds & Gardens Pace,1780,6200,Fr5,Amy Cargill,Zac Chappenden,7.939,31,3.23,-3.23,QLD,31,1 out 2 back at bell,6,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|BURNS BAY,PACERS,Mobile,1X2,10.0,R/LINE,,59.746079163554896,-0.1539208364451099,2026-09-24T06:55:20.954384+00:00,7.939,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,5,Digby Devil,Coast2coast Grounds & Gardens Pace,1780,6200,Fr6,Jason Carkeet,Nathan Dawson,4.68,5.5,18.18,-18.18,QLD,5.5,1 out 1 back at bell,4,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|DIGBY DEVIL,PACERS,Mobile,1X1,6.0,R/LINE,,59.80132780911496,-0.09867219088504697,2026-09-24T06:55:20.954384+00:00,4.68,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,3,Last Call,Coast2coast Grounds & Gardens Pace,1780,6200,Sr1,Jenny Anderson,Angus Garrard,2.186,5.5,18.18,-18.18,QLD,5.5,1 out 3 back at bell,8,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|LAST CALL,PACERS,Mobile,1X3,14.0,R/LINE,,59.02829958586574,-0.871700414134267,2026-09-24T06:55:20.954384+00:00,2.186,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,7,Drakaina,Coast2coast Grounds & Gardens Pace,1780,6200,Sr2,Ricky Hart,Hannah Anforth,5.378,26,3.85,-3.85,QLD,26,4th fence at bell,7,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|DRAKAINA,PACERS,Mobile,4PEGS,12.0,PEGS,,59.40824822531496,-0.49175177468504216,2026-09-24T06:55:20.954384+00:00,5.378,59.900000000000006
RE240926,Redcliffe,24/09/2026,Day,4,4:42pm,6,One Chain Road,Coast2coast Grounds & Gardens Pace,1780,6200,Sr3,Michael Nutley,Leonard Cain,4.774,6,16.67,-16.67,QLD,6,1 out 4 back at bell,10,11.3,30.5,30.5,29.3,30.6,,,RE240926_R4,RE240926_R4|ONE CHAIN ROAD,PACERS,Mobile,1X4,18.0,R/LINE,,58.92580906168765,-0.9741909383123541,2026-09-24T06:55:20.954384+00:00,4.774,59.900000000000006
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,2,Maywyns Mighty Mac,Club Menangle Waratah Heat,1609,9996,Fr1,Darren Elder,Brad Elder,4.895,2.8,35.71,-35.71,NSW,2.8,"bell lap, leader, leader",BL 1,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|MAYWYNS MIGHTY MAC,PACERS,Mobile,LEAD,0.0,PEGS,,59.262613113991236,0.3626131139912374,2026-09-24T07:20:20.783663+00:00,4.895,58.9
TA240926,Tamworth,24/09/2026,Day,8,5:03pm,6,Superbon,Club Menangle Waratah Heat,1609,9996,Fr2,Tom Ison,Tom Ison,12.633,4.33,23.09,-23.09,NSW,4.33,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,,28.4,29.2,29.0,29.9,,,TA240926_R8,TA240926_R8|SUPERBON,PACERS,Mobile,1X2,10.0,R/LINE,,59.09449475586525,0.1944947558652501,2026-09-24T07:20:20.783663+00:00,12.633,58.9
