RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,4,Hillview Bondi,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Sr2,Ryan Bell,Liam Elliott,5.23,41,2.44,-2.44,WA,41,1 out 2 back at bell,6,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|HILLVIEW BONDI,PACERS,Mobile,1X2,10.0,R/LINE,,55.866893646631965,-0.33310635336803784,2026-09-11T09:50:20.198010+00:00,5.23,56.2
GP110926,Gloucester Park,11/09/2026,Night,4,7:40pm,10,Our Crunch Time NZ,Jp's Drink Specials This Spring  Check It Out MS Pace,1730,25000,Sr3,"G F J Bond, S A Bond",Deni Roberts,11.077,20,5.0,-5.0,WA,20,1 out 3 back at bell,8,7.5,28.4,29.2,27.8,28.4,,,GP110926_R4,GP110926_R4|OUR CRUNCH TIME,PACERS,Mobile,1X3,14.0,R/LINE,,55.99540678246856,-0.20459321753144621,2026-09-11T09:50:20.198010+00:00,11.077,56.2
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,1,Konnymara,Psp Friday Frenzy Pace,1660,6260,Fr1,Amy Cargill,Pete McMullen,,1.6,62.5,37.5,QLD,1.6,behind leader at bell,3,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|KONNYMARA,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.81592039800996,-0.2840796019900438,2026-09-11T09:55:19.937580+00:00,0.0,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,9,Ascot Annie,Psp Friday Frenzy Pace,1660,6260,Fr2,Peter Greig,Peter Greig,40.648,81,1.23,-1.23,QLD,81,1 out 1 back at bell,4,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|ASCOT ANNIE,PACERS,Mobile,1X1,6.0,R/LINE,,59.68495541920581,2.584955419205805,2026-09-11T09:55:19.937580+00:00,40.648,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,7,Arnold Street,Psp Friday Frenzy Pace,1660,6260,Fr3,Dayl March,Dayl March,29.423,61,1.64,-1.64,QLD,61,4th fence at bell,7,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|ARNOLD STREET,PACERS,Mobile,4PEGS,12.0,PEGS,,58.37125292463233,1.2712529246323285,2026-09-11T09:55:19.937580+00:00,29.423,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,2,Bonnies Cam,Psp Friday Frenzy Pace,1660,6260,Fr4,Dayl March,Hannah Anforth,0.751,4.8,20.83,-20.83,QLD,4.8,leader at bell,1,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|BONNIES CAM,PACERS,Mobile,LEAD,0.0,PEGS,,57.15365299174601,0.053652991746005796,2026-09-11T09:55:19.937580+00:00,0.751,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,6,Erasmus,Psp Friday Frenzy Pace,1660,6260,Fr5,Ryan Veivers,Layne Dwyer,21.363,71,1.41,-1.41,QLD,71,1 out 2 back at bell,6,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|ERASMUS,PACERS,Mobile,1X2,10.0,R/LINE,,57.92271983181109,0.8227198318110851,2026-09-11T09:55:19.937580+00:00,21.363,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,5,Pocket Book NZ,Psp Friday Frenzy Pace,1660,6260,Fr6,Richard Hutchinson,Nathan Dawson,18.802,23,4.35,-4.35,QLD,23,1 out 3 back at bell,8,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|POCKET BOOK,PACERS,Mobile,1X3,14.0,R/LINE,,57.444812486952934,0.3448124869529323,2026-09-11T09:55:19.937580+00:00,18.802,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,8,Diego Delgado,Psp Friday Frenzy Pace,1660,6260,Fr7,Melissa Kendall,Zac Chappenden,31.019,151,0.66,-0.66,QLD,151,1 out 4 back at bell,10,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|DIEGO DELGADO,PACERS,Mobile,1X4,18.0,R/LINE,,58.04460336399482,0.9446033639948155,2026-09-11T09:55:19.937580+00:00,31.019,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,4,Bracken Warrior,Psp Friday Frenzy Pace,1660,6260,Sr1,Melissa Gillies,Tom Callaghan,17.689,3.5,28.57,-28.57,QLD,3.5,death seat at bell,2,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|BRACKEN WARRIOR,PACERS,Mobile,DEATH,2.0,DEATH,,58.24220239165331,1.1422023916533064,2026-09-11T09:55:19.937580+00:00,17.689,57.1
AP110926,Albion Park,11/09/2026,Night,4,7:45pm,3,Take A Chance,Psp Friday Frenzy Pace,1660,6260,Sr2,Jonah Hutchinson,Paige Bevan,4.975,18,5.56,-5.56,QLD,18,3rd fence at bell,5,3.4,27.7,30.5,27.8,29.3,,,AP110926_R4,AP110926_R4|TAKE A CHANCE,PACERS,Mobile,3PEGS,8.0,PEGS,,56.88490395691292,-0.21509604308707964,2026-09-11T09:55:19.937580+00:00,4.975,57.1
EH110926,Hobart,11/09/2026,Night,6,7:37pm,5,Zeus Immortal,Hygain Pace,2090,8000,Fr1,Adrian Duggan,Malcom Jones,16.469,2.6,38.46,-38.46,TAS,2.6,behind leader at bell,3,35.7,33.9,30.8,28.1,30.5,,,EH110926_R6,EH110926_R6|ZEUS IMMORTAL,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.52781541298058,0.9278154129805785,2026-09-11T10:00:19.819262+00:00,16.469,58.6
EH110926,Hobart,11/09/2026,Night,6,7:37pm,6,Might And Temerity,Hygain Pace,2090,8000,Fr2,Bianca Heenan,Grace Jones,18.145,4.33,23.09,-23.09,TAS,4.33,"Gate speed, Led, Leader at the bell",GS L 1,35.7,33.9,30.8,28.1,30.5,,,EH110926_R6,EH110926_R6|MIGHT AND TEMERITY,PACERS,Mobile,LEAD,0.0,PEGS,,59.95996700155399,1.35996700155399,2026-09-11T10:00:19.819262+00:00,18.145,58.6
EH110926,Hobart,11/09/2026,Night,6,7:37pm,2,Rocknallovertheworld NZ,Hygain Pace,2090,8000,Fr3,Wayne Yole,Ethan Arnott,4.908,7.5,13.33,-13.33,TAS,7.5,"3 marker pegs at bell, Held up early",5 HUE,35.7,33.9,30.8,28.1,30.5,,,EH110926_R6,EH110926_R6|ROCKNALLOVERTHEWORLD,PACERS,Mobile,3PEGS,8.0,PEGS,,58.37438300966764,-0.22561699033236238,2026-09-11T10:00:19.819262+00:00,4.908,58.6
EH110926,Hobart,11/09/2026,Night,6,7:37pm,3,Denny NZ,Hygain Pace,2090,8000,Fr4,Wayne Yole,Dylan Ford,6.679,7.5,13.33,-13.33,TAS,7.5,"Pre race blood sample, Gate speed, Led one wide line, outside leader at bell, Over raced",PRBS GS L1W 2 OVR,35.7,33.9,30.8,28.1,30.5,,,EH110926_R6,EH110926_R6|DENNY,PACERS,Mobile,DEATH,2.0,DEATH,,58.9447531248389,0.34475312483889553,2026-09-11T10:00:19.819262+00:00,6.679,58.6
EH110926,Hobart,11/09/2026,Night,6,7:37pm,1,Shoobees Spirit,Hygain Pace,2090,8000,Fr5,Steve Lukac,Luke Alcorn,,3.7,27.03,72.97,TAS,3.7,"Restrained after start, Checked., 4 marker pegs at bell, Swabbed",RAS C 7 SWAB,35.7,33.9,30.8,28.1,30.5,,,EH110926_R6,EH110926_R6|SHOOBEES SPIRIT,PACERS,Mobile,4PEGS,12.0,PEGS,,57.73399014778325,-0.8660098522167488,2026-09-11T10:00:19.819262+00:00,0.0,58.6
EH110926,Hobart,11/09/2026,Night,6,7:37pm,4,Chamonix,Hygain Pace,2090,8000,Fr6,Wayne Yole,Mark Yole,8.932,13,7.69,-7.69,TAS,13,"Restrained after start, Over raced, one out one back at bell",RAS OVR 4,35.7,33.9,30.8,28.1,30.5,,,EH110926_R6,EH110926_R6|CHAMONIX,PACERS,Mobile,1X1,6.0,R/LINE,,58.81555902382232,0.2155590238223155,2026-09-11T10:00:19.819262+00:00,8.932,58.6
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,7,Spirit King,Hunter Valley Harness Racing Association Pace,1609,11832,Fr1,Peter Payne,Vaughan Duncan,15.154,61,1.64,-1.64,NSW,61,"bell lap, 4 back on the pegs",BL 7,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|SPIRIT KING,PACERS,Mobile,4PEGS,12.0,PEGS,,55.21769576555571,0.21769576555571035,2026-09-11T10:00:19.819262+00:00,15.154,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,10,Light Me Up NZ,Hunter Valley Harness Racing Association Pace,1609,11832,Fr2,KerryAnn Morris,Robert Morris,17.997,61,1.64,-1.64,NSW,61,"bell lap, 3 back on pegs",BL 5,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|LIGHT ME UP,PACERS,Mobile,3PEGS,8.0,PEGS,,55.69599102788217,0.6959910278821724,2026-09-11T10:00:19.819262+00:00,17.997,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,9,Rocktagonal,Hunter Valley Harness Racing Association Pace,1609,11832,Fr3,Grace Panella,Grace Panella,16.643,81,1.23,-1.23,NSW,81,"bell lap, 5 back on the pegs",BL 9,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|ROCKTAGONAL,PACERS,Mobile,5PEGS,16.0,PEGS,,55.04424180935427,0.04424180935426847,2026-09-11T10:00:19.819262+00:00,16.643,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,5,Laceys Lad NZ,Hunter Valley Harness Racing Association Pace,1609,11832,Fr4,Mark Callaghan,Jack Callaghan,13.223,41,2.44,-2.44,NSW,41,"bell lap, 1 out 2 back",BL 6,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|LACEYS LAD,PACERS,Mobile,1X2,10.0,R/LINE,,55.222477556455566,0.22247755645556566,2026-09-11T10:00:19.819262+00:00,13.223,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,1,Saint Crusader,Hunter Valley Harness Racing Association Pace,1609,11832,Fr5,Seaton Grima,Seaton Grima,,4.8,20.83,79.17,NSW,4.8,"bell lap, leader",BL 1,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|SAINT CRUSADER,PACERS,Mobile,LEAD,0.0,PEGS,,55.00000000000001,7.105427357601002e-15,2026-09-11T10:00:19.819262+00:00,0.0,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,2,Ravishing Sloy,Hunter Valley Harness Racing Association Pace,1609,11832,Fr6,Kevin Pizzuto,Cooper Griffiths,2.883,11,9.09,-9.09,NSW,11,"bell lap, behind leader",BL 3,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|RAVISHING SLOY,PACERS,Mobile,B/LEAD,4.0,PEGS,,54.92331332377168,-0.07668667622832004,2026-09-11T10:00:19.819262+00:00,2.883,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,6,Dance With Carmer,Hunter Valley Harness Racing Association Pace,1609,11832,Fr7,Rodney Mercieca,Joshua Gallagher,13.317,3,33.33,-33.33,NSW,3,"bell lap, outside leader",BL 2,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|DANCE WITH CARMER,PACERS,Mobile,DEATH,2.0,DEATH,,55.7892080848706,0.7892080848706016,2026-09-11T10:00:19.819262+00:00,13.317,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,4,I Break The Line,Hunter Valley Harness Racing Association Pace,1609,11832,Fr8,Katie Xuereb,Nathan Xuereb,9.696,4,25.0,-25.0,NSW,4,"bell lap, 1 out 1 back",BL 4,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|I BREAK THE LINE,PACERS,Mobile,1X1,6.0,R/LINE,,55.255279390785425,0.25527939078542516,2026-09-11T10:00:19.819262+00:00,9.696,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,8,Jay Ok,Hunter Valley Harness Racing Association Pace,1609,11832,Sr1,Paul Fitzpatrick,Gavin Fitzpatrick,15.516,10,10.0,-10.0,NSW,10,"bell lap, 1 out 4 back",BL 10,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|JAY OK,PACERS,Mobile,1X4,18.0,R/LINE,,54.829753615025346,-0.1702463849746536,2026-09-11T10:00:19.819262+00:00,15.516,55.0
NR110926,Newcastle,11/09/2026,Night,4,7:52pm,3,Wamboyneinamerica,Hunter Valley Harness Racing Association Pace,1609,11832,Sr2,Rickie Alchin,Ashleigh Delosa,6.813,4.6,21.74,-21.74,NSW,4.6,"bell lap, 1 out 3 back",BL 8,,26.3,29.5,27.1,27.9,,,NR110926_R4,NR110926_R4|WAMBOYNEINAMERICA,PACERS,Mobile,1X3,14.0,R/LINE,,54.51029315387884,-0.4897068461211589,2026-09-11T10:00:19.819262+00:00,6.813,55.0
NM110926,Northam,11/09/2026,Night,1,7:57pm,2,Lady Aquila,Spring Time MS Pace,2190,6240,Fr1,Brett Postans,Cody Wallrodt,11.949,41,2.44,-2.44,WA,41,behind leader at bell,3,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|LADY AQUILA,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.380079060565535,0.5800790605655379,2026-09-11T10:10:19.821349+00:00,11.949,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,6,Im Spud,Spring Time MS Pace,2190,6240,Fr2,Wayne Justins,Corey Peterson,27.546,8.5,11.76,-11.76,WA,8.5,1 out 2 back at bell,6,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|IM SPUD,PACERS,Mobile,1X2,10.0,R/LINE,,59.096125778640015,1.2961257786400182,2026-09-11T10:10:19.821349+00:00,27.546,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,8,Rocknroll Jewel,Spring Time MS Pace,2190,6240,Fr3,Dennis Dale,Hayden Charles,30.845,41,2.44,-2.44,WA,41,1 out 3 back at bell,8,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|ROCKNROLL JEWEL,PACERS,Mobile,1X3,14.0,R/LINE,,59.04322899042973,1.243228990429735,2026-09-11T10:10:19.821349+00:00,30.845,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,3,Camel Plus,Spring Time MS Pace,2190,6240,Fr4,Maryann White,Donald Harper,23.375,1.38,72.46,-72.46,WA,1.38,1 out 1 back at bell,4,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|CAMEL PLUS,PACERS,Mobile,1X1,6.0,R/LINE,,59.08321354416227,1.2832135441622725,2026-09-11T10:10:19.821349+00:00,23.375,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,5,Anywhereigohugo,Spring Time MS Pace,2190,6240,Fr5,Geoffrey Scott,Geoffrey Scott,26.46,34,2.94,-2.94,WA,34,4 back pegs at bell,7,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|ANYWHEREIGOHUGO,PACERS,Mobile,4PEGS,12.0,PEGS,,58.863966188863714,1.0639661888637164,2026-09-11T10:10:19.821349+00:00,26.46,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,9,Idealincider,Spring Time MS Pace,2190,6240,Fr6,Ashleigh Markham,Ashleigh Markham,38.087,23,4.35,-4.35,WA,23,5 back on pegs at bell,9,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|IDEALINCIDER,PACERS,Mobile,5PEGS,16.0,PEGS,,59.44109431260307,1.641094312603073,2026-09-11T10:10:19.821349+00:00,38.087,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,1,Bettor Be Bucks,Spring Time MS Pace,2190,6240,Sr1,Lang Inwood,Lachlan Kennelly,,6.5,15.38,84.62,WA,6.5,leader at bell,1,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|BETTOR BE BUCKS,PACERS,Mobile,LEAD,0.0,PEGS,,57.8,0.0,2026-09-11T10:10:19.821349+00:00,0.0,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,10,Bank Notice,Spring Time MS Pace,2190,6240,Sr2,Jesse Moore,Nathan Turvey,74.846,17,5.88,-5.88,WA,17,outside leader at bell,2,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|BANK NOTICE,PACERS,Mobile,DEATH,2.0,DEATH,,63.59038112971942,5.790381129719421,2026-09-11T10:10:19.821349+00:00,74.846,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,4,Elbruja,Spring Time MS Pace,2190,6240,Sr3,Brett Postans,Brett Postans,24.73,126,0.79,-0.79,WA,126,3 back pegs at bell,5,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|ELBRUJA,PACERS,Mobile,3PEGS,8.0,PEGS,,59.034560241040765,1.234560241040768,2026-09-11T10:10:19.821349+00:00,24.73,57.8
NM110926,Northam,11/09/2026,Night,1,7:57pm,7,Taylors Boy Fred,Spring Time MS Pace,2190,6240,Sr4,Michael Vlemmix,Lauren Harper,29.92,11,9.09,-9.09,WA,11,1 out 4 back at bell,10,43.9,32.0,31.4,29.6,28.2,,,NM110926_R1,NM110926_R1|TAYLORS BOY FRED,PACERS,Mobile,1X4,18.0,R/LINE,,58.67424626941427,0.8742462694142716,2026-09-11T10:10:19.821349+00:00,29.92,57.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,4,Barbette,Ladbrokes Popular Srm Pace,1609,8000,Fr1,Wayne Yole,Mark Yole,2.548,3,33.33,-33.33,TAS,3,"Gate speed, Led, Leader at the bell",GS L 1,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|BARBETTE,PACERS,Mobile,LEAD,0.0,PEGS,,58.987876386290324,0.187876386290327,2026-09-11T10:20:20.185103+00:00,2.548,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,1,Feelinkindalucky,Ladbrokes Popular Srm Pace,1609,8000,Fr2,Wayne Yole,Dylan Ford,,2.7,37.04,62.96,TAS,2.7,"Gate speed, behind leader at bell, Utilised sprint lane, Swabbed",GS 3 USL SWAB,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|FEELINKINDALUCKY,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.50746268656716,-0.2925373134328382,2026-09-11T10:20:20.185103+00:00,0.0,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,6,Emer,Ladbrokes Popular Srm Pace,1609,8000,Fr3,Adrian Duggan,Ryan Backhouse,24.783,10,10.0,-10.0,TAS,10,3 marker pegs at bell,5,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|EMER,PACERS,Mobile,3PEGS,8.0,PEGS,,60.0599833762546,1.2599833762546027,2026-09-11T10:20:20.185103+00:00,24.783,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,5,Sweet Amour,Ladbrokes Popular Srm Pace,1609,8000,Fr4,Jordan Chibnall,Jordan Chibnall,3.433,3.7,27.03,-27.03,TAS,3.7,"Gate speed, Led one wide line, outside leader at bell",GS L1W 2,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|SWEET AMOUR,PACERS,Mobile,DEATH,2.0,DEATH,,58.90551450285323,0.10551450285323227,2026-09-11T10:20:20.185103+00:00,3.433,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,2,Starofremembrance,Ladbrokes Popular Srm Pace,1609,8000,Fr5,Paul Medhurst,Bronte Miller,0.697,12,8.33,-8.33,TAS,12,"Pre race blood sample, Restrained after start, one out two back at bell",PRBS RAS 6,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|STAROFREMEMBRANCE,PACERS,Mobile,1X2,10.0,R/LINE,,58.12408949429323,-0.6759105057067671,2026-09-11T10:20:20.185103+00:00,0.697,58.8
EH110926,Hobart,11/09/2026,Night,7,8:07pm,3,Queenofdance NZ,Ladbrokes Popular Srm Pace,1609,8000,Fr6,Wayne Yole,Tiarna Ford,1.18,11,9.09,-9.09,TAS,11,"Restrained after start, one out one back at bell",RAS 4,,29.4,31.8,29.0,29.8,,,EH110926_R7,EH110926_R7|QUEENOFDANCE,PACERS,Mobile,1X1,6.0,R/LINE,,58.44785169354638,-0.35214830645361417,2026-09-11T10:20:20.185103+00:00,1.18,58.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,5,Hittheroadjack NZ,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr1,Danny Mullan,Sean O'Sullivan,11.198,17,5.88,-5.88,VIC,17,behind leader at bell,3,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|HITTHEROADJACK,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.30661880267708,0.5066188026770817,2026-09-11T10:20:20.185103+00:00,11.198,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,2,Clymenus NZ,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr2,Julie Douglas,Ewa Justice,4.479,6,16.67,-16.67,VIC,6,3 back on pegs at bell,5,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|CLYMENUS,PACERS,Mobile,3PEGS,8.0,PEGS,,55.55548641541416,-0.24451358458583883,2026-09-11T10:20:20.185103+00:00,4.479,55.8
GE110926,Geelong,11/09/2026,Night,5,8:03pm,6,Our Vincent Can Gogh NZ,Geelong Cup Night Sat Oct 3 Pace,2100,17500,Fr3,Julie Douglas,Daryl Douglas,13.438,34,2.94,-2.94,VIC,34,4 back on the pegs at bell,7,33.1,33.0,29.8,28.1,27.7,,,GE110926_R5,GE110926_R5|OUR VINCENT CAN GOGH,PACERS,Mobile,4PEGS,12.0,PEGS,,55.90048111480386,0.10048111480386268,2026-09-11T10:20:20.185103+00:00,13.438,55.8
