RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,2,Ruby Rhayne Bow,Garrards Horse & Hound Pace,1660,6260,Fr3,Chantal Turpin,Pete McMullen,3.1,2.8,35.71,-35.71,QLD,2.8,"gate speed, led, leader at bell",GS L 1,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|RUBY RHAYNE BOW,PACERS,Mobile,LEAD,0.0,PEGS,,55.113565064625426,0.21356506462542768,2026-09-11T08:56:54.026970+00:00,3.1,54.9
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,8,Allmighty Max,Garrards Horse & Hound Pace,1660,6260,Fr4,Steve Furey,Adam Richardson,30.3,71,1.41,-1.41,QLD,71,1 out 1 back at bell,4,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|ALLMIGHTY MAX,PACERS,Mobile,1X1,6.0,R/LINE,,56.61982725280391,1.7198272528039098,2026-09-11T08:56:54.026970+00:00,30.3,54.9
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,6,Mister Freeman,Garrards Horse & Hound Pace,1660,6260,Fr5,Graham Dwyer,Graham Dwyer,28.3,151,0.66,-0.66,QLD,151,"out of position at start, last chance in draw, 1 out 4 back at bell",OPS LCD 10,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|MISTER FREEMAN,PACERS,Mobile,1X4,18.0,R/LINE,,55.616056730403955,0.716056730403956,2026-09-11T08:56:54.026970+00:00,28.3,54.9
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,7,Crippa Max NZ,Garrards Horse & Hound Pace,1660,6260,Fr6,Grant Dixon,Grant Dixon,29.5,19,5.26,-5.26,QLD,19,"gate speed, Outside leader, death seat at bell",GS OL 2,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|CRIPPA MAX,PACERS,Mobile,DEATH,2.0,DEATH,,56.85436893203884,1.9543689320388395,2026-09-11T08:56:54.026970+00:00,29.5,54.9
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,4,Magic Jujon,Garrards Horse & Hound Pace,1660,6260,Fr7,Donny Smith,Nathan Dawson,18.5,31,3.23,-3.23,QLD,31,"pre-race blood sample, 4th fence at bell",PRB 7,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|MAGIC JUJON,PACERS,Mobile,4PEGS,12.0,PEGS,,55.349716446124766,0.4497164461247678,2026-09-11T08:56:54.026970+00:00,18.5,54.9
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,3,A Perfect Dance,Garrards Horse & Hound Pace,1660,6260,Sr1,Jack Butler,Leonard Cain,17.1,51,1.96,-1.96,QLD,51,1 out 3 back at bell,8,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|A PERFECT DANCE,PACERS,Mobile,1X3,14.0,R/LINE,,55.113565064625426,0.21356506462542768,2026-09-11T08:56:54.026970+00:00,17.1,54.9
AP110926,Albion Park,11/09/2026,Night,2,6:42pm,5,Mister Seaside,Garrards Horse & Hound Pace,1660,6260,Sr2,Graham Dwyer,Greg Bennett,19.3,17,5.88,-5.88,QLD,17,1 out 2 back at bell,6,3.3,28.3,29.1,27.0,27.9,,,AP110926_R2,AP110926_R2|MISTER SEASIDE,PACERS,Mobile,1X2,10.0,R/LINE,,55.54571898317946,0.6457189831794636,2026-09-11T08:56:54.026970+00:00,19.3,54.9
EH110926,Hobart,11/09/2026,Night,2,5:34pm,10,Tassie Dazzler,Register for the Dynamo 13th November Pace,2090,14000,Fr1,Wayne Yole,Adrian Collins,63.5,101,0.99,-0.99,TAS,101,"behind leader at bell, Gave ground, Warning issued",3 GG WI,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|TASSIE DAZZLER,PACERS,Mobile,B/LEAD,4.0,PEGS,,61.58001350438893,4.58001350438893,2026-09-11T08:56:54.026970+00:00,63.5,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,3,Quarteira,Register for the Dynamo 13th November Pace,2090,14000,Fr2,Todd Rattray,Todd Rattray,4.935,2.3,43.48,-43.48,TAS,2.3,"Broke in score up, Caused false start, Out of draw mobiles, Gate speed, Led, Leader at the bell",BSU CFS ODM GS L 1,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|QUARTEIRA,PACERS,Mobile,LEAD,0.0,PEGS,,57.35380126153207,0.3538012615320696,2026-09-11T08:56:54.026970+00:00,4.935,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,5,Maxx,Register for the Dynamo 13th November Pace,2090,14000,Fr3,Rodney Ashwood,Rodney Ashwood,7.148,6.5,15.38,-15.38,TAS,6.5,"Gate speed, Led one wide line, Obtained trail middle, one out one back at bell",GS L1W OTM 4,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|MAXX,PACERS,Mobile,1X1,6.0,R/LINE,,57.08191254450136,0.08191254450135688,2026-09-11T08:56:54.026970+00:00,7.148,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,7,Sportzsilk,Register for the Dynamo 13th November Pace,2090,14000,Fr4,Tammy Langley,Tiarna Ford,18.695,11,9.09,-9.09,TAS,11,one out three back at bell,8,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|SPORTZSILK,PACERS,Mobile,1X3,14.0,R/LINE,,57.33649354650103,0.3364935465010319,2026-09-11T08:56:54.026970+00:00,18.695,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,6,Phlow Jo,Register for the Dynamo 13th November Pace,2090,14000,Fr5,Todd Rattray,Ethan Arnott,17.099,31,3.23,-3.23,TAS,31,"Restrained after start, one out five back at bell",RAS 12,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|PHLOW JO,PACERS,Mobile,1X5,22.0,R/LINE,,56.65292998766308,-0.34707001233692125,2026-09-11T08:56:54.026970+00:00,17.099,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,11,Soho Tuxedo,Register for the Dynamo 13th November Pace,2090,14000,Fr6,Wayne Yole,Mark Yole,237.372,91,1.1,-1.1,TAS,91,"Vets examination before race, Restrained after start, Broke, Warning issued, tailed off at bell",VXBR RAS B WI 17,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|SOHO TUXEDO,PACERS,Mobile,TO,99.0,TO,,,,2026-09-11T08:56:54.026970+00:00,237.372,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,1,Arden Seascape NZ,Register for the Dynamo 13th November Pace,2090,14000,Sr1,Dean Braun,Dylan Ford,,2.3,43.48,56.52,TAS,2.3,"Out of position at start, one out four back at bell, 3 wide late, Swabbed",OPS 10 3WL SWAB,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|ARDEN SEASCAPE,PACERS,Mobile,1X4,18.0,R/LINE,,55.74572127139364,-1.2542787286063586,2026-09-11T08:56:54.026970+00:00,0.0,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,2,Ultimate Gladiator NZ,Register for the Dynamo 13th November Pace,2090,14000,Sr2,Malcom Jones,Malcom Jones,4.385,61,1.64,-1.64,TAS,61,"Pre race blood sample, one out two back at bell",PRBS 6,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|ULTIMATE GLADIATOR,PACERS,Mobile,1X2,10.0,R/LINE,,56.60271966137671,-0.3972803386232897,2026-09-11T08:56:54.026970+00:00,4.385,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,8,Got The Glow,Register for the Dynamo 13th November Pace,2090,14000,Sr3,Bronte Miller,Bronte Miller,20.358,61,1.64,-1.64,TAS,61,4 marker pegs at bell,7,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|GOT THE GLOW,PACERS,Mobile,4PEGS,12.0,PEGS,,57.60179475065749,0.6017947506574899,2026-09-11T08:56:54.026970+00:00,20.358,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,4,Remmington,Register for the Dynamo 13th November Pace,2090,14000,Sr4,Rodney Ashwood,Jordan Chibnall,7.081,21,4.76,-4.76,TAS,21,"3 wide middle., Led one wide line, outside leader at bell, Hung in",3WM L1W 2 HI,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|REMMINGTON,PACERS,Mobile,DEATH,2.0,DEATH,,57.36433523415594,0.3643352341559378,2026-09-11T08:56:54.026970+00:00,7.081,57.0
EH110926,Hobart,11/09/2026,Night,2,5:34pm,9,Count Your Blessin,Register for the Dynamo 13th November Pace,2090,14000,Sr5,Adrian Duggan,Ryan Backhouse,25.346,101,0.99,-0.99,TAS,101,"Inconvenienced, 3 marker pegs at bell",INC 5,35.0,30.5,30.7,27.8,29.2,,,EH110926_R2,EH110926_R2|COUNT YOUR BLESSIN,PACERS,Mobile,3PEGS,8.0,PEGS,,58.263293869321565,1.263293869321565,2026-09-11T08:56:54.026970+00:00,25.346,57.0
EH110926,Hobart,11/09/2026,Night,3,6:00pm,7,Keayang Lexi,Fehlbergs Produce Sprintlane Pace,1609,8000,Fr1,Clayton Miller,Bronte Miller,13.692,4.2,23.81,-23.81,TAS,4.2,3 marker pegs at bell,5,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|KEAYANG LEXI,PACERS,Mobile,3PEGS,8.0,PEGS,,59.724942969226035,0.4249429692260378,2026-09-11T08:56:54.026970+00:00,13.692,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,11,Only Glory,Fehlbergs Produce Sprintlane Pace,1609,8000,Fr2,Tammy Langley,Dylan Ford,19.808,26,3.85,-3.85,TAS,26,"Locked wheels, one out three back at bell",LW 8,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|ONLY GLORY,PACERS,Mobile,1X3,14.0,R/LINE,,59.733666418196094,0.43366641819609697,2026-09-11T08:56:54.026970+00:00,19.808,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,12,Mira Domina,Fehlbergs Produce Sprintlane Pace,1609,8000,Fr3,Adrian Duggan,Ryan Backhouse,26.889,8.5,11.76,-11.76,TAS,8.5,"Gate speed, Led, Leader at the bell, Contact marker pegs",GS L 1 CMP,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|MIRA DOMINA,PACERS,Mobile,LEAD,0.0,PEGS,,61.36246929612953,2.0624692961295352,2026-09-11T08:56:54.026970+00:00,26.889,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,6,All About Sadie,Fehlbergs Produce Sprintlane Pace,1609,8000,Fr4,Todd Rattray,Todd Rattray,11.386,15,6.67,-6.67,TAS,15,one out two back at bell,6,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|ALL ABOUT SADIE,PACERS,Mobile,1X2,10.0,R/LINE,,59.402915551192436,0.10291555119243867,2026-09-11T08:56:54.026970+00:00,11.386,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,2,Dolce Drama,Fehlbergs Produce Sprintlane Pace,1609,8000,Fr5,Paul Medhurst,Jordan Chibnall,2.897,4.33,23.09,-23.09,TAS,4.33,"behind leader at bell, Held up",3 HU,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|DOLCE DRAMA,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.21835269622009,-0.08164730377990992,2026-09-11T08:56:54.026970+00:00,2.897,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,4,Just Lika Dream,Fehlbergs Produce Sprintlane Pace,1609,8000,Fr6,Michael Laugher,Mark Yole,5.485,5.5,18.18,-18.18,TAS,5.5,"Led one wide line, Obtained trail early, one out one back at bell",L1W OTE 4,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|JUST LIKA DREAM,PACERS,Mobile,1X1,6.0,R/LINE,,59.261850183944084,-0.03814981605591328,2026-09-11T08:56:54.026970+00:00,5.485,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,5,Sweet Dixie,Fehlbergs Produce Sprintlane Pace,1609,8000,Fr7,Ray Pullen,Tiarna Ford,9.334,4,25.0,-25.0,TAS,4,"3 wide early, Led one wide line, outside leader at bell",3WE L1W 2,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|SWEET DIXIE,PACERS,Mobile,DEATH,2.0,DEATH,,59.84866261451859,0.5486626145185909,2026-09-11T08:56:54.026970+00:00,9.334,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,8,Coolandcollect,Fehlbergs Produce Sprintlane Pace,1609,8000,Sr1,Wayne Yole,Luke Alcorn,16.871,26,3.85,-3.85,TAS,26,"4 marker pegs at bell, Inconvenienced, Locked wheels",7 INC LW,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|COOLANDCOLLECT,PACERS,Mobile,4PEGS,12.0,PEGS,,59.663274764220645,0.3632747642206482,2026-09-11T08:56:54.026970+00:00,16.871,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,3,Twilight Beach,Fehlbergs Produce Sprintlane Pace,1609,8000,Sr2,Tammy Langley,Grace Jones,4.654,61,1.64,-1.64,TAS,61,"Pre race blood sample, one out four back at bell",PRBS 10,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|TWILIGHT BEACH,PACERS,Mobile,1X4,18.0,R/LINE,,58.32696048176299,-0.9730395182370088,2026-09-11T08:56:54.026970+00:00,4.654,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,9,Solo Safari,Fehlbergs Produce Sprintlane Pace,1609,8000,Sr3,Wayne Yole,Adrian Collins,18.359,41,2.44,-2.44,TAS,41,5 marker pegs at bell,9,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|SOLO SAFARI,PACERS,Mobile,5PEGS,16.0,PEGS,,59.47537802093924,0.1753780209392417,2026-09-11T08:56:54.026970+00:00,18.359,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,10,Jeremy Wells NZ,Fehlbergs Produce Sprintlane Pace,1609,8000,Sr4,Wayne Yole,Malcom Jones,19.003,61,1.64,-1.64,TAS,61,6 marker pegs at bell,11,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|JEREMY WELLS,PACERS,Mobile,6PEGS,20.0,PEGS,,59.22618936150822,-0.07381063849177849,2026-09-11T08:56:54.026970+00:00,19.003,59.3
EH110926,Hobart,11/09/2026,Night,3,6:00pm,1,Gobsmacked,Fehlbergs Produce Sprintlane Pace,1609,8000,Sr5,Wayne Yole,Ethan Arnott,,21,4.76,95.24,TAS,21,"Veterinary examination lifetime starts, one out five back at bell, Swabbed",VXLS 12 SWAB,,28.6,29.6,28.7,30.6,,,EH110926_R3,EH110926_R3|GOBSMACKED,PACERS,Mobile,1X5,22.0,R/LINE,,57.712895377128945,-1.5871046228710526,2026-09-11T08:56:54.026970+00:00,0.0,59.3
GE110926,Geelong,11/09/2026,Night,1,6:04pm,9,Fireside,Betfocus Pace,1609,8000,Fr1,Nicholas O'Connor,Nicholas O'Connor,13.478,51,1.96,-1.96,VIC,51,"gate speed, led, surrendered lead early, 3 back on pegs at bell, used sprint lane, driver fined whip action",GS L SLE 5 USL D/FWA,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|FIRESIDE,PACERS,Mobile,3PEGS,8.0,PEGS,,58.0978248556994,0.3978248556993975,2026-09-11T08:56:54.026970+00:00,13.478,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,1,Speedy Healey,Betfocus Pace,1609,8000,Fr2,Shannon Debnam,Blake Pace,,4.33,23.09,76.91,VIC,4.33,"gate speed, outside leader at bell, swabbed",GS 2 SWAB,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|SPEEDY HEALEY,PACERS,Mobile,DEATH,2.0,DEATH,,57.556109725685786,-0.14389027431421653,2026-09-11T08:56:54.026970+00:00,0.0,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,8,Ninedolla Toastie,Betfocus Pace,1609,8000,Fr3,Lisa Lewis,Lisa Lewis,9.119,6,16.67,-16.67,VIC,6,"gate speed, worked forward, led, surrendered lead middle, behind leader at bell",GS WF L SLM 3,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|NINEDOLLA TOASTIE,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.071585558089836,0.3715855580898335,2026-09-11T08:56:54.026970+00:00,9.119,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,10,Bangbang Bobbie,Betfocus Pace,1609,8000,Fr4,Matthew Craven,Matthew Craven,20.586,126,0.79,-0.79,VIC,126,"out of position at start, driver cautioned score up, restrained after start, 5 back on the pegs at bell",OPS D/CSU RAS 9,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|BANGBANG BOBBIE,PACERS,Mobile,5PEGS,16.0,PEGS,,58.032672293924925,0.33267229392492226,2026-09-11T08:56:54.026970+00:00,20.586,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,6,Lenard Ess,Betfocus Pace,1609,8000,Fr5,Jess Tubbs,James Herbertson,6.96,5,20.0,-20.0,VIC,5,"gate speed, caught wide early , restrained to rear, 1 out 3 back at bell, vets examination after race",GS CWE RTR 8 VXAR,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|LENARD ESS,PACERS,Mobile,1X3,14.0,R/LINE,,57.19666931007138,-0.5033306899286245,2026-09-11T08:56:54.026970+00:00,6.96,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,7,My Atlantis,Betfocus Pace,1609,8000,Fr6,Annalise Scott,Annalise Scott,8.663,34,2.94,-2.94,VIC,34,"restrained after start, 1 out 2 back at bell",RAS 6,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|MY ATLANTIS,PACERS,Mobile,1X2,10.0,R/LINE,,57.60372976662753,-0.09627023337247209,2026-09-11T08:56:54.026970+00:00,8.663,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,4,Artist,Betfocus Pace,1609,8000,Fr7,Basil Dooley,Chris Alford,1.784,6.5,15.38,-15.38,VIC,6.5,"gate speed, 3 wide early, worked forward, led, leader at bell",GS 3WE WF L 1,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|ARTIST,PACERS,Mobile,LEAD,0.0,PEGS,,57.82895857762811,0.12895857762810436,2026-09-11T08:56:54.026970+00:00,1.784,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,5,City Rockstar,Betfocus Pace,1609,8000,Sr1,Steven Vasiliou,Jackie Barker,5.27,15,6.67,-6.67,VIC,15,4 back on the pegs at bell,7,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|CITY ROCKSTAR,PACERS,Mobile,4PEGS,12.0,PEGS,,57.21864812266806,-0.48135187733194584,2026-09-11T08:56:54.026970+00:00,5.27,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,2,Liberty Star Dust,Betfocus Pace,1609,8000,Sr2,Jodi Quinlan,Jodi Quinlan,0.188,3.1,32.26,-32.26,VIC,3.1,1 out 1 back at bell,4,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|LIBERTY STAR DUST,PACERS,Mobile,1X1,6.0,R/LINE,,57.28383295359215,-0.41616704640784974,2026-09-11T08:56:54.026970+00:00,0.188,57.7
GE110926,Geelong,11/09/2026,Night,1,6:04pm,3,Major Orion,Betfocus Pace,1609,8000,Sr3,Julie Douglas,Daryl Douglas,0.872,15,6.67,-6.67,VIC,15,"3 wide middle, 3 wide latter, three wide without cover at bell",3WM 3WL W1,,27.6,30.4,28.7,29.0,,,GE110926_R1,GE110926_R1|MAJOR ORION,PACERS,Mobile,3WIDE,3.0,R/LINE,,57.5469251790238,-0.15307482097620095,2026-09-11T08:56:54.026970+00:00,0.872,57.7
GE110926,Geelong,11/09/2026,Night,2,6:34pm,7,American Hammer NZ,Hoyts Food Nmw Pace,2100,15000,Fr1,Chris Walsh,James Herbertson,8.1,26,3.85,-3.85,VIC,26,4 back on the pegs at bell,7,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|AMERICAN HAMMER,PACERS,Mobile,4PEGS,12.0,PEGS,,56.22589874362484,-0.27410125637516103,2026-09-11T08:56:54.026970+00:00,8.1,56.5
GE110926,Geelong,11/09/2026,Night,2,6:34pm,4,Oh Sweet Creature,Hoyts Food Nmw Pace,2100,15000,Fr2,Rebecca Bartley,Rebecca Bartley,3.205,19,5.26,-5.26,VIC,19,"held up early, 3 back on pegs at bell",HUE 5,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|OH SWEET CREATURE,PACERS,Mobile,3PEGS,8.0,PEGS,,56.16337079628975,-0.3366292037102525,2026-09-11T08:56:54.026970+00:00,3.205,56.5
GE110926,Geelong,11/09/2026,Night,2,6:34pm,8,Sea Fury NZ,Hoyts Food Nmw Pace,2100,15000,Fr3,Luke Tabone,Liam Older,8.744,2,50.0,-50.0,VIC,2,"pre race swab, gate speed, outside leader last mile, outside leader at bell",PRS GS OLM 2,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|SEA FURY,PACERS,Mobile,DEATH,2.0,DEATH,,56.980344302469824,0.48034430246982396,2026-09-11T08:56:54.026970+00:00,8.744,56.5
GE110926,Geelong,11/09/2026,Night,2,6:34pm,2,Ranger Rick NZ,Hoyts Food Nmw Pace,2100,15000,Fr4,David Lewis,Jackie Barker,0.563,7,14.29,-14.29,VIC,7,"gate speed, led, surrendered lead early, behind leader at bell, held up early, used sprint lane, used sprint lane",GS L SLE 3 HUE USL,34.7,31.2,30.0,27.9,28.6,,,GE110926_R2,GE110926_R2|RANGER RICK,PACERS,Mobile,B/LEAD,4.0,PEGS,,56.25830027743308,-0.24169972256692063,2026-09-11T08:56:54.026970+00:00,0.563,56.5
