RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
EY110926,Riverina Paceway,11/09/2026,Day,2,2:03pm,3,Tobys Shout,Nijinsky Standing at Yirribee Stud Pace,1740,6936,Fr2,Craig Turnbull,Abbey Turnbull,4.3,4,25.0,-25.0,NSW,4,"gate speed, led, Surrendered lead early, bell lap, used sprint lane",GS L SLE BL USL,8.7,29.3,30.0,27.5,27.9,,,EY110926_R2,EY110926_R2|TOBYS SHOUT,PACERS,Mobile,0,,NAN,,,,2026-09-11T04:15:19.978995+00:00,4.3,55.4
EY110926,Riverina Paceway,11/09/2026,Day,2,2:03pm,5,Follow The Money,Nijinsky Standing at Yirribee Stud Pace,1740,6936,Fr3,Gary Mossman,Mikayla Towers,9.7,11,9.09,-9.09,NSW,11,"broke in score up, warning issued, restrained after start, bell lap, 1 out 2 back",BSU WI RAS BL 6,8.7,29.3,30.0,27.5,27.9,,,EY110926_R2,EY110926_R2|FOLLOW THE MONEY,PACERS,Mobile,1X2,10.0,R/LINE,,55.379232787704616,-0.020767212295382365,2026-09-11T04:15:19.978995+00:00,9.7,55.4
EY110926,Riverina Paceway,11/09/2026,Day,2,2:03pm,8,Spread The Fear,Nijinsky Standing at Yirribee Stud Pace,1740,6936,Fr4,Trevor White,Roger Strong,42.8,81,1.23,-1.23,NSW,81,"restrained after start, bell lap, 4 back on the pegs, gave ground, warning issued",RAS BL 7 GG WI,8.7,29.3,30.0,27.5,27.9,,,EY110926_R2,EY110926_R2|SPREAD THE FEAR,PACERS,Mobile,4PEGS,12.0,PEGS,,57.61830473218929,2.2183047321892886,2026-09-11T04:15:19.978995+00:00,42.8,55.4
EY110926,Riverina Paceway,11/09/2026,Day,2,2:03pm,1,Elizajane,Nijinsky Standing at Yirribee Stud Pace,1740,6936,Fr5,Tasmyn Potter,Tasmyn Potter,,1.7,58.82,41.18,NSW,1.7,"gate speed, led, bell lap, leader, swabbed",GS L BL 1 SWAB,8.7,29.3,30.0,27.5,27.9,,,EY110926_R2,EY110926_R2|ELIZAJANE,PACERS,Mobile,LEAD,0.0,PEGS,,55.39999999999999,-7.105427357601002e-15,2026-09-11T04:15:19.978995+00:00,0.0,55.4
EY110926,Riverina Paceway,11/09/2026,Day,2,2:03pm,7,Stipulating,Nijinsky Standing at Yirribee Stud Pace,1740,6936,Fr6,Trevor White,Peter McRae,13.9,34,2.94,-2.94,NSW,34,"worked forward, bell lap, outside leader",WF BL 2,8.7,29.3,30.0,27.5,27.9,,,EY110926_R2,EY110926_R2|STIPULATING,PACERS,Mobile,DEATH,2.0,DEATH,,56.236518208349196,0.8365182083491973,2026-09-11T04:15:19.978995+00:00,13.9,55.4
EY110926,Riverina Paceway,11/09/2026,Day,2,2:03pm,4,Yellow River,Nijinsky Standing at Yirribee Stud Pace,1740,6936,Fr7,Ellen Jones,Nathan Jack,6.5,21,4.76,-4.76,NSW,21,"restrained after start, bell lap, 1 out 3 back, contacted sulky, raced roughly",RAS BL 8 CTS RR,8.7,29.3,30.0,27.5,27.9,,,EY110926_R2,EY110926_R2|YELLOW RIVER,PACERS,Mobile,1X3,14.0,R/LINE,,54.88544891640866,-0.5145510835913356,2026-09-11T04:15:19.978995+00:00,6.5,55.4
EY110926,Riverina Paceway,11/09/2026,Day,2,2:03pm,2,Angelic Attitude,Nijinsky Standing at Yirribee Stud Pace,1740,6936,Sr1,Jackson Painting,Jackson Painting,3.2,7.5,13.33,-13.33,NSW,7.5,"bell lap, 1 out 1 back, sulky contacted",BL 4 SCT,8.7,29.3,30.0,27.5,27.9,,,EY110926_R2,EY110926_R2|ANGELIC ATTITUDE,PACERS,Mobile,1X1,6.0,R/LINE,,55.206776283009475,-0.19322371699052354,2026-09-11T04:15:19.978995+00:00,3.2,55.4
ML110926,Mildura,11/09/2026,Day,1,2:13pm,4,Calf Pen NZ,C.A. Fitness Pace,2190,6000,Fr1,Andrew Vozlic,Connor Clarke,14.108,14,7.14,-7.14,VIC,14,3 back on pegs at bell,5,43.0,30.8,31.0,29.6,27.8,,,ML110926_R1,ML110926_R1|CALF PEN,PACERS,Mobile,3PEGS,8.0,PEGS,,57.84162077461418,0.44162077461417226,2026-09-11T04:25:19.789091+00:00,14.108,57.400000000000006
ML110926,Mildura,11/09/2026,Day,1,2:13pm,2,Shes Poppy,C.A. Fitness Pace,2190,6000,Fr2,Sandra O'Connor,Wayne Hill,2.427,2,50.0,-50.0,VIC,2,behind leader at bell,3,43.0,30.8,31.0,29.6,27.8,,,ML110926_R1,ML110926_R1|SHES POPPY,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.28735873089539,-0.11264126910461414,2026-09-11T04:25:19.789091+00:00,2.427,57.400000000000006
ML110926,Mildura,11/09/2026,Day,1,2:13pm,5,Starvin Marvin NZ,C.A. Fitness Pace,2190,6000,Fr3,Noel Cameron,Corey Johnson,23.241,11,9.09,-9.09,VIC,11,outside leader at bell,2,43.0,30.8,31.0,29.6,27.8,,,ML110926_R1,ML110926_R1|STARVIN MARVIN,PACERS,Mobile,DEATH,2.0,DEATH,,58.96561067031008,1.5656106703100718,2026-09-11T04:25:19.789091+00:00,23.241,57.400000000000006
ML110926,Mildura,11/09/2026,Day,1,2:13pm,1,Cheers Poverty,C.A. Fitness Pace,2190,6000,Fr4,Andrew Vozlic,Luke Dunne,,5,20.0,80.0,VIC,5,leader at bell,1,43.0,30.8,31.0,29.6,27.8,,,ML110926_R1,ML110926_R1|CHEERS POVERTY,PACERS,Mobile,LEAD,0.0,PEGS,,57.400000000000006,0.0,2026-09-11T04:25:19.789091+00:00,0.0,57.400000000000006
ML110926,Mildura,11/09/2026,Day,1,2:13pm,6,Keayang Shadowbox,C.A. Fitness Pace,2190,6000,Fr5,Scott Garraway,Luke Sutherland,44.886,23,4.35,-4.35,VIC,23,1 out 2 back at bell,6,43.0,30.8,31.0,29.6,27.8,,,ML110926_R1,ML110926_R1|KEAYANG SHADOWBOX,PACERS,Mobile,1X2,10.0,R/LINE,,60.0172000512342,2.6172000512341924,2026-09-11T04:25:19.789091+00:00,44.886,57.400000000000006
ML110926,Mildura,11/09/2026,Day,1,2:13pm,3,Yarraman Jolt,C.A. Fitness Pace,2190,6000,Sr1,John Tormey,Jack Laugher,7.55,3.5,28.57,-28.57,VIC,3.5,1 out 1 back at bell,4,43.0,30.8,31.0,29.6,27.8,,,ML110926_R1,ML110926_R1|YARRAMAN JOLT,PACERS,Mobile,1X1,6.0,R/LINE,,57.51142839251049,0.11142839251048287,2026-09-11T04:25:19.789091+00:00,7.55,57.400000000000006
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,10,Rock What You Are,Benstud Standardbreds Super Maiden,1740,15300,Fr1,Billy Neely,Billy Neely,25.8,51,1.96,-1.96,NSW,51,"gate speed, led, Surrendered lead middle, bell lap, behind leader, gave ground, last",GS L SLM BL 3 GG (L),8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|ROCK WHAT YOU ARE,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.391159085068104,1.5911590850681065,2026-09-11T04:50:19.962560+00:00,25.8,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,7,Belle Of Belmont NZ,Benstud Standardbreds Super Maiden,1740,15300,Fr2,David Sercombe,James Locke,23.4,61,1.64,-1.64,NSW,61,"bell lap, 3 back on pegs, used sprint lane",BL 5 USL,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|BELLE OF BELMONT,PACERS,Mobile,3PEGS,8.0,PEGS,,57.91486107570736,1.1148610757073598,2026-09-11T04:50:19.962560+00:00,23.4,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,5,Ashante Warrior,Benstud Standardbreds Super Maiden,1740,15300,Fr3,Debra Pace,Nathan Jack,15.3,14,7.14,-7.14,NSW,14,"restrained after start, bell lap, 1 out 4 back",RAS BL 10,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|ASHANTE WARRIOR,PACERS,Mobile,1X4,18.0,R/LINE,,56.608944811261985,-0.1910551887380123,2026-09-11T04:50:19.962560+00:00,15.3,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,1,Andersite,Benstud Standardbreds Super Maiden,1740,15300,Fr4,Bruce Harpley,Bruce Harpley,,1.55,64.52,35.48,NSW,1.55,"pre race blood test, out of position at start, last chance in draw, 3 wide early with trail, three wide middle, bell lap, three wide without cover, worked forward, led, swabbed",PRBT OPS LCD 3WET 3WM BL W1 WF L SWAB,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|ANDERSITE,PACERS,Mobile,3WIDE,3.0,R/LINE,,56.58779576587796,-0.2122042341220407,2026-09-11T04:50:19.962560+00:00,0.0,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,3,Good Talk,Benstud Standardbreds Super Maiden,1740,15300,Fr5,Ellen Jones,Jackson Painting,7.3,21,4.76,-4.76,NSW,21,"gate speed, worked forward, led, bell lap, leader",GS WF L BL 1,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|GOOD TALK,PACERS,Mobile,LEAD,0.0,PEGS,,57.32307304150371,0.5230730415037144,2026-09-11T04:50:19.962560+00:00,7.3,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,8,Big Nelson,Benstud Standardbreds Super Maiden,1740,15300,Fr6,Nicholas Hargraves,Harrison Ross,23.6,17,5.88,-5.88,NSW,17,"restrained after start, bell lap, 4 back on the pegs, held up",RAS BL 7 HU,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|BIG NELSON,PACERS,Mobile,4PEGS,12.0,PEGS,,57.63571790969051,0.8357179096905156,2026-09-11T04:50:19.962560+00:00,23.6,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,9,Happy Happy Days,Benstud Standardbreds Super Maiden,1740,15300,Fr7,David White,Roger Strong,24.4,26,3.85,-3.85,NSW,26,"pre race blood test, 3 wide early stages, three wide middle, worked forward, bell lap, outside leader, gave ground",PRBT 3WE 3WM WF BL 2 GG,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|HAPPY HAPPY DAYS,PACERS,Mobile,DEATH,2.0,DEATH,,58.43621399176955,1.6362139917695515,2026-09-11T04:50:19.962560+00:00,24.4,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,6,Sweet Espresso NZ,Benstud Standardbreds Super Maiden,1740,15300,Sr1,David Micallef,Blake Micallef,20.2,4.33,23.09,-23.09,NSW,4.33,"bell lap, 1 out 2 back",BL 6,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|SWEET ESPRESSO,PACERS,Mobile,1X2,10.0,R/LINE,,57.53355279817676,0.7335527981767598,2026-09-11T04:50:19.962560+00:00,20.2,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,4,Rockamara,Benstud Standardbreds Super Maiden,1740,15300,Sr2,David Harris,Peter McRae,14.4,17,5.88,-5.88,NSW,17,"overraced, bell lap, 1 out 1 back",OV BL 4,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|ROCKAMARA,PACERS,Mobile,1X1,6.0,R/LINE,,57.402728650833744,0.6027286508337468,2026-09-11T04:50:19.962560+00:00,14.4,56.8
EY110926,Riverina Paceway,11/09/2026,Day,3,2:38pm,2,Leap Of Logic,Benstud Standardbreds Super Maiden,1740,15300,Sr3,Luke Bryant,Taylah Osmond,1.1,17,5.88,-5.88,NSW,17,"bell lap, 1 out 3 back",BL 8,8.7,28.1,28.9,28.9,27.9,,,EY110926_R3,EY110926_R3|LEAP OF LOGIC,PACERS,Mobile,1X3,14.0,R/LINE,,55.89863451839094,-0.901365481609055,2026-09-11T04:50:19.962560+00:00,1.1,56.8
ML110926,Mildura,11/09/2026,Day,2,2:48pm,4,Bazzas Legacy,Club Merbein Vicbred Voucher Pace,2190,6000,Fr1,Danny Weinert,Corey Johnson,17.461,11,9.09,-9.09,VIC,11,3 back on pegs at bell,5,43.5,31.1,30.5,28.6,29.5,,,ML110926_R2,ML110926_R2|BAZZAS LEGACY,PACERS,Mobile,3PEGS,8.0,PEGS,,58.79532825072514,0.6953282507251402,2026-09-11T05:00:19.820322+00:00,17.461,58.1
ML110926,Mildura,11/09/2026,Day,2,2:48pm,3,Flame Blaster,Club Merbein Vicbred Voucher Pace,2190,6000,Fr2,Robert Nolan,Connor Clarke,9.388,3.7,27.03,-27.03,VIC,3.7,behind leader at bell,3,43.5,31.1,30.5,28.6,29.5,,,ML110926_R2,ML110926_R2|FLAME BLASTER,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.49395679904155,0.3939567990415469,2026-09-11T05:00:19.820322+00:00,9.388,58.1
ML110926,Mildura,11/09/2026,Day,2,2:48pm,7,Hooklineandsinker,Club Merbein Vicbred Voucher Pace,2190,6000,Fr3,Naomi Kerr,Jack Laugher,64.144,4.33,23.09,-23.09,VIC,4.33,leader at bell,1,43.5,31.1,30.5,28.6,29.5,,,ML110926_R2,ML110926_R2|HOOKLINEANDSINKER,PACERS,Mobile,LEAD,0.0,PEGS,,63.164532191080866,5.064532191080865,2026-09-11T05:00:19.820322+00:00,64.144,58.1
ML110926,Mildura,11/09/2026,Day,2,2:48pm,2,Priddy Carson,Club Merbein Vicbred Voucher Pace,2190,6000,Fr4,Cassandra O'Brien,Wayne Hill,1.22,5,20.0,-20.0,VIC,5,1 out 2 back at bell,6,43.5,31.1,30.5,28.6,29.5,,,ML110926_R2,ML110926_R2|PRIDDY CARSON,PACERS,Mobile,1X2,10.0,R/LINE,,57.46927471005713,-0.6307252899428732,2026-09-11T05:00:19.820322+00:00,1.22,58.1
ML110926,Mildura,11/09/2026,Day,2,2:48pm,6,Rubbleonthedouble,Club Merbein Vicbred Voucher Pace,2190,6000,Fr5,Shane Osborn,Reagan Clarke,30.711,6.5,15.38,-15.38,VIC,6.5,outside leader at bell,2,43.5,31.1,30.5,28.6,29.5,,,ML110926_R2,ML110926_R2|RUBBLEONTHEDOUBLE,PACERS,Mobile,DEATH,2.0,DEATH,,60.26275494658941,2.162754946589409,2026-09-11T05:00:19.820322+00:00,30.711,58.1
ML110926,Mildura,11/09/2026,Day,2,2:48pm,1,Watch The Attitude,Club Merbein Vicbred Voucher Pace,2190,6000,Sr1,Allan MacDonald,Luke Dunne,,3.8,26.32,73.68,VIC,3.8,1 out 1 back at bell,4,43.5,31.1,30.5,28.6,29.5,,,ML110926_R2,ML110926_R2|WATCH THE ATTITUDE,PACERS,Mobile,1X1,6.0,R/LINE,,57.66749379652606,-0.43250620347394175,2026-09-11T05:00:19.820322+00:00,0.0,58.1
ML110926,Mildura,11/09/2026,Day,2,2:48pm,5,Avoca Blues,Club Merbein Vicbred Voucher Pace,2190,6000,Sr2,Scott Garraway,Luke Sutherland,29.678,23,4.35,-4.35,VIC,23,4 back on the pegs at bell,7,43.5,31.1,30.5,28.6,29.5,,,ML110926_R2,ML110926_R2|AVOCA BLUES,PACERS,Mobile,4PEGS,12.0,PEGS,,59.41287602802938,1.312876028029379,2026-09-11T05:00:19.820322+00:00,29.678,58.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,4,Floppa,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Fr1,Wayne Potter,Tasmyn Potter,8.0,2.3,43.48,-43.48,NSW,2.3,"gate speed, worked forward, led, bell lap, leader",GS WF L BL 1,8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|FLOPPA,PACERS,Mobile,LEAD,0.0,PEGS,,55.65656565656566,0.5565656565656596,2026-09-11T05:25:19.843149+00:00,8.0,55.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,2,Corzan Drama,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Fr2,Ian Butt,Harrison Ross,1.9,15,6.67,-6.67,NSW,15,"bell lap, 1 out 2 back",BL 6,8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|CORZAN DRAMA,PACERS,Mobile,1X2,10.0,R/LINE,,54.54770449201831,-0.5522955079816896,2026-09-11T05:25:19.843149+00:00,1.9,55.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,3,Secrets Kept,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Fr3,David White,Taylah Osmond,4.5,34,2.94,-2.94,NSW,34,"gate speed, bell lap, 1 out 1 back",GS BL 4,8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|SECRETS KEPT,PACERS,Mobile,1X1,6.0,R/LINE,,54.99688084840923,-0.1031191515907679,2026-09-11T05:25:19.843149+00:00,4.5,55.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,9,Thats The Attitude,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Fr4,Trevor White,Jack Stockton,46.0,71,1.41,-1.41,NSW,71,"restrained after start, bell lap, 4 back on the pegs, broke, warning issued, last",RAS BL 7 B WI (L),8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|THATS THE ATTITUDE,PACERS,Mobile,4PEGS,12.0,PEGS,,57.545691906005224,2.445691906005223,2026-09-11T05:25:19.843149+00:00,46.0,55.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,7,Go Colour My World NZ,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Fr5,David Micallef,Blake Medlyn,15.0,16,6.25,-6.25,NSW,16,"gate speed, led, Surrendered lead early, bell lap, behind leader",GS L SLE BL 3,8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|GO COLOUR MY WORLD,PACERS,Mobile,B/LEAD,4.0,PEGS,,55.8681875792142,0.7681875792141994,2026-09-11T05:25:19.843149+00:00,15.0,55.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,8,Warieda Boy,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Fr6,David Micallef,Eli Lepper,17.5,101,0.99,-0.99,NSW,101,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|WARIEDA BOY,PACERS,Mobile,1X3,14.0,R/LINE,,55.342121782799744,0.2421217827997424,2026-09-11T05:25:19.843149+00:00,17.5,55.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,5,Uncle Trev,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Fr7,Wayne Potter,Leigh Sutton,8.1,19,5.26,-5.26,NSW,19,"restrained after start, bell lap, 1 out 4 back",RAS BL 10,8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|UNCLE TREV,PACERS,Mobile,1X4,18.0,R/LINE,,54.42647240400049,-0.6735275959995093,2026-09-11T05:25:19.843149+00:00,8.1,55.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,6,Gocciadoro,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Sr1,Russell Jack,Nathan Jack,11.2,2.15,46.51,-46.51,NSW,2.15,"pre race blood test, bell lap, 3 back on pegs, held up early",PRBT BL 5 HUE,8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|GOCCIADORO,PACERS,Mobile,3PEGS,8.0,PEGS,,55.321285140562246,0.22128514056224446,2026-09-11T05:25:19.843149+00:00,11.2,55.1
EY110926,Riverina Paceway,11/09/2026,Day,4,3:13pm,1,Cinematic,Soho Lanikai Standing at Medowie Lodge Pace,1740,6936,Sr2,David Hewitt,Brad Hewitt,,8.5,11.76,88.24,NSW,8.5,"3 wide early stages, worked forward, bell lap, outside leader, swabbed",3WE WF BL 2 SWAB,8.5,29.6,30.0,27.3,27.8,,,EY110926_R4,EY110926_R4|CINEMATIC,PACERS,Mobile,DEATH,2.0,DEATH,,54.96259351620948,-0.1374064837905209,2026-09-11T05:25:19.843149+00:00,0.0,55.1
ML110926,Mildura,11/09/2026,Day,3,3:23pm,8,Bohemian Braids,Zilzie Wines Pace,2190,5000,Fr1,Scott Garraway,Luke Watson,57.197,26,3.85,-3.85,VIC,26,3 back on pegs at bell,5,43.3,31.6,30.9,28.8,30.6,,,ML110926_R3,ML110926_R3|BOHEMIAN BRAIDS,PACERS,Mobile,3PEGS,8.0,PEGS,,63.292235113605045,3.8922351136050395,2026-09-11T05:35:19.900659+00:00,57.197,59.400000000000006
ML110926,Mildura,11/09/2026,Day,3,3:23pm,3,Sunshine Warrior,Zilzie Wines Pace,2190,5000,Fr2,Andrew Vozlic,Ellen Tormey,4.439,14,7.14,-7.14,VIC,14,behind leader at bell,3,43.3,31.6,30.9,28.8,30.6,,,ML110926_R3,ML110926_R3|SUNSHINE WARRIOR,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.43261364673865,0.032613646738646196,2026-09-11T05:35:19.900659+00:00,4.439,59.400000000000006
ML110926,Mildura,11/09/2026,Day,3,3:23pm,2,Rojenbye,Zilzie Wines Pace,2190,5000,Fr3,Andrew Vozlic,Luke Dunne,1.314,10,10.0,-10.0,VIC,10,outside leader at bell,2,43.3,31.6,30.9,28.8,30.6,,,ML110926_R3,ML110926_R3|ROJENBYE,PACERS,Mobile,DEATH,2.0,DEATH,,59.349108139770145,-0.0508918602298607,2026-09-11T05:35:19.900659+00:00,1.314,59.400000000000006
ML110926,Mildura,11/09/2026,Day,3,3:23pm,1,Accelere NZ,Zilzie Wines Pace,2190,5000,Fr4,Frank Mercieca,Wayne Hill,,1.9,52.63,47.37,VIC,1.9,leader at bell,1,43.3,31.6,30.9,28.8,30.6,,,ML110926_R3,ML110926_R3|ACCELERE,PACERS,Mobile,LEAD,0.0,PEGS,,59.400000000000006,0.0,2026-09-11T05:35:19.900659+00:00,0.0,59.400000000000006
