RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,8,Little Adelaide,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr3,McKayler Barnes,Amanda Turnbull,7.6,21,4.76,-4.76,NSW,21,"restrained after start, bell lap, 5 back on the pegs",RAS BL 9,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|LITTLE ADELAIDE,PACERS,Mobile,5PEGS,16.0,PEGS,,58.09005442850075,-0.609945571499253,2026-09-09T12:05:19.790719+00:00,7.6,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,3,Youdell,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr4,Olivia Frisby,Olivia Frisby,2.8,11,9.09,-9.09,NSW,11,"gate speed, led, bell lap, leader",GS L BL 1,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|YOUDELL,PACERS,Mobile,LEAD,0.0,PEGS,,58.90617160060211,0.20617160060210438,2026-09-09T12:05:19.790719+00:00,2.8,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,5,Transparent Hart,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr5,Deehan Crook,Deehan Crook,4.0,41,2.44,-2.44,NSW,41,"restrained after start, bell lap, 1 out 2 back",RAS BL 6,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|TRANSPARENT HART,PACERS,Mobile,1X2,10.0,R/LINE,,58.26302729528536,-0.4369727047146412,2026-09-09T12:05:19.790719+00:00,4.0,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,9,Monster Mint,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr6,Michael Wood,Michael Wood,11.4,51,1.96,-1.96,NSW,51,"worked forward, bell lap, 1 out 1 back",WF BL 4,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|MONSTER MINT,PACERS,Mobile,1X1,6.0,R/LINE,,59.09891769443746,0.3989176944374577,2026-09-09T12:05:19.790719+00:00,11.4,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,2,King Shoobee,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr7,Graham Betts,Phoebe Betts,2.5,5,20.0,-20.0,NSW,5,"worked forward, outside leader throughout, bell lap, outside leader",WF OLT BL 2,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|KING SHOOBEE,PACERS,Mobile,DEATH,2.0,DEATH,,58.736710444027516,0.03671044402751278,2026-09-09T12:05:19.790719+00:00,2.5,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,7,Aaron Mint,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Fr8,Peter Wood,Peter Wood,7.1,101,0.99,-0.99,NSW,101,"restrained after start, bell lap, 6 back on the pegs",RAS BL 11,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|AARON MINT,PACERS,Mobile,6PEGS,20.0,PEGS,,57.76848320826671,-0.9315167917332943,2026-09-09T12:05:19.790719+00:00,7.1,58.7
BH090926,Bathurst,09/09/2026,Night,9,9:54pm,4,Hashtag Hector,Nijinsky at Yirribee Pacing Stud Pace,1730,6936,Sr1,Darryl Munro,Paula Sapio,2.9,6,16.67,-16.67,NSW,6,"bell lap, 4 back on the pegs",BL 7,8.2,29.8,32.5,29.8,28.9,,,BH090926_R9,BH090926_R9|HASHTAG HECTOR,PACERS,Mobile,4PEGS,12.0,PEGS,,58.03979730564826,-0.6602026943517458,2026-09-09T12:05:19.790719+00:00,2.9,58.7
MX090926,Melton,09/09/2026,Night,9,10:18pm,6,Dreams Of Love,Vicbred Voucher Trot,1720,7000,Fr1,Kaylene Ward,Kaylene Ward,15.087,8,12.5,-12.5,VIC,8,3 back on pegs at bell,5,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|DREAMS OF LOVE,TROTTERS,Mobile,3PEGS,8.0,PEGS,,59.12376263221817,0.5237626322181654,2026-09-09T12:30:19.884729+00:00,15.087,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,5,Constant,Vicbred Voucher Trot,1720,7000,Fr2,Anne-Maree Conroy,Anne-Maree Conroy,12.083,6.5,15.38,-15.38,VIC,6.5,1 out 1 back at bell,4,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|CONSTANT,TROTTERS,Mobile,1X1,6.0,R/LINE,,59.048993786504134,0.4489937865041327,2026-09-09T12:30:19.884729+00:00,12.083,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,7,Jilliby Topgun,Vicbred Voucher Trot,1720,7000,Fr3,Lisa Pitt,Mark Pitt,18.976,5.5,18.18,-18.18,VIC,5.5,outside leader at bell,2,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|JILLIBY TOPGUN,TROTTERS,Mobile,DEATH,2.0,DEATH,,59.87045096957437,1.2704509695743695,2026-09-09T12:30:19.884729+00:00,18.976,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,3,Fritsch,Vicbred Voucher Trot,1720,7000,Fr4,Andy Gath,Kate Gath,10.3,7,14.29,-14.29,VIC,7,behind leader at bell,3,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|FRITSCH,TROTTERS,Mobile,B/LEAD,4.0,PEGS,,59.06513796144639,0.46513796144638775,2026-09-09T12:30:19.884729+00:00,10.3,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,2,Kamaran,Vicbred Voucher Trot,1720,7000,Fr5,Peter Manning,Kerryn Manning,5.19,5,20.0,-20.0,VIC,5,three wide without cover at bell,W1,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|KAMARAN,TROTTERS,Mobile,3WIDE,3.0,R/LINE,,58.76085784835989,0.16085784835988903,2026-09-09T12:30:19.884729+00:00,5.19,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,8,Desert Assassin,Vicbred Voucher Trot,1720,7000,Fr6,Chris Walsh,James Herbertson,27.519,26,3.85,-3.85,VIC,26,5 back on the pegs at bell,9,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|DESERT ASSASSIN,TROTTERS,Mobile,5PEGS,16.0,PEGS,,59.45609342520619,0.8560934252061898,2026-09-09T12:30:19.884729+00:00,27.519,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,1,Majestic Tooth,Vicbred Voucher Trot,1720,7000,Fr7,Kari Males,Ellen Tormey,,6,16.67,83.33,VIC,6,leader at bell,1,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|MAJESTIC TOOTH,TROTTERS,Mobile,LEAD,0.0,PEGS,,58.599999999999994,-7.105427357601002e-15,2026-09-09T12:30:19.884729+00:00,0.0,58.6
MX090926,Melton,09/09/2026,Night,9,10:18pm,4,Keayang Tweetybird,Vicbred Voucher Trot,1720,7000,Sr1,"M A Lee, P D Lee",Antti Ruokonen,10.97,4,25.0,-25.0,VIC,4,4 back on the pegs at bell,7,7.3,28.7,31.1,29.3,29.3,,,MX090926_R9,MX090926_R9|KEAYANG TWEETYBIRD,TROTTERS,Mobile,4PEGS,12.0,PEGS,,58.52464951375105,-0.07535048624895069,2026-09-09T12:30:19.884729+00:00,10.97,58.6
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,5,Mrs Mahoney,Download the TAB App Today Pace,1730,6936,Fr1,Steve Turnbull,Nathan Turnbull,7.6,13,7.69,-7.69,NSW,13,"gate speed, bell lap, 3 back on pegs",GS BL 5,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|MRS MAHONEY,PACERS,Mobile,3PEGS,8.0,PEGS,,59.57021489255372,-0.02978510744627272,2026-09-09T12:40:19.800281+00:00,7.6,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,1,Cam I Am,Download the TAB App Today Pace,1730,6936,Fr2,Katrina Inwood,Toby Glazebrook,,34,2.94,97.06,NSW,34,"bell lap, 1 out 1 back, swabbed",BL 4 SWAB,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|CAM I AM,PACERS,Mobile,1X1,6.0,R/LINE,,59.15632754342431,-0.4436724565756833,2026-09-09T12:40:19.800281+00:00,0.0,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,8,A True Phenomenon,Download the TAB App Today Pace,1730,6936,Fr3,Trent Rue,Jett Turnbull,13.1,15,6.67,-6.67,NSW,15,"gate speed, led, Surrendered lead middle, bell lap, behind leader",GS L SLM BL 3,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|A TRUE PHENOMENON,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.28575041092425,0.6857504109242569,2026-09-09T12:40:19.800281+00:00,13.1,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,7,Sergeant Pee Jay,Download the TAB App Today Pace,1730,6936,Fr4,Wade Judd,Claire Judd,13.0,5,20.0,-20.0,NSW,5,"gate speed, worked forward, led, bell lap, leader, locked wheels",GS WF L BL 1 LW,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|SERGEANT PEE JAY,PACERS,Mobile,LEAD,0.0,PEGS,,60.58449809402795,0.9844980940279555,2026-09-09T12:40:19.800281+00:00,13.0,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,2,Calm Reason,Download the TAB App Today Pace,1730,6936,Fr5,Wendy Turnbull,Jason Turnbull,0.9,31,3.23,-3.23,NSW,31,"bell lap, 1 out 2 back",BL 6,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|CALM REASON,PACERS,Mobile,1X2,10.0,R/LINE,,58.929674947472485,-0.6703250525275095,2026-09-09T12:40:19.800281+00:00,0.9,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,9,Bam Bam Brook,Download the TAB App Today Pace,1730,6936,Fr6,Olivia Frisby,Olivia Frisby,51.7,2.2,45.45,-45.45,NSW,2.2,"pre race blood test, 3 wide early stages, three wide middle, worked forward, bell lap, outside leader, tired, query performance , vet's examination after race, No Abnormalities Reported",PRBT 3WE 3WM WF BL 2 TIRED QUERP VXAR NAR,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|BAM BAM BROOK,PACERS,Mobile,DEATH,2.0,DEATH,,63.54791416766626,3.9479141676662692,2026-09-09T12:40:19.800281+00:00,51.7,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,4,Babling Babling,Download the TAB App Today Pace,1730,6936,Fr7,Mathew McCarthy,Paula Sapio,7.3,7,14.29,-14.29,NSW,7,"restrained after start, bell lap, 1 out 3 back",RAS BL 8,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|BABLING BABLING,PACERS,Mobile,1X3,14.0,R/LINE,,59.104995661336304,-0.49500433866369065,2026-09-09T12:40:19.800281+00:00,7.3,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,3,Marabelle,Download the TAB App Today Pace,1730,6936,Fr8,Tony Higgs,Tony Higgs,6.1,151,0.66,-0.66,NSW,151,"caused false start, gear malfunction, no action taken, restrained after start, bell lap, 5 back on the pegs",CFS GM NAT RAS BL 9,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|MARABELLE,PACERS,Mobile,5PEGS,16.0,PEGS,,58.871465613038644,-0.7285343869613499,2026-09-09T12:40:19.800281+00:00,6.1,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,10,Captain Llanfair,Download the TAB App Today Pace,1730,6936,Sr1,Kelvin Winnell,Anthony Winnell,58.1,101,0.99,-0.99,NSW,101,"out of position at start, warning issued, bell lap, 6 back on the pegs, broke gear, tired, vet's examination after race, No Abnormalities Reported",OPS WI BL 11 BG TIRED VXAR NAR,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|CAPTAIN LLANFAIR,PACERS,Mobile,6PEGS,20.0,PEGS,,62.58039112744454,2.9803911274445483,2026-09-09T12:40:19.800281+00:00,58.1,59.599999999999994
BH090926,Bathurst,09/09/2026,Night,10,10:25pm,6,Rip Rock,Download the TAB App Today Pace,1730,6936,Sr2,Jane Morris,Declan Murphy,12.8,4.2,23.81,-23.81,NSW,4.2,"bell lap, 4 back on the pegs, locked wheels",BL 7 LW,8.4,27.8,29.5,29.7,29.9,,,BH090926_R10,BH090926_R10|RIP ROCK,PACERS,Mobile,4PEGS,12.0,PEGS,,59.659659659659646,0.059659659659651254,2026-09-09T12:40:19.800281+00:00,12.8,59.599999999999994
MX090926,Melton,09/09/2026,Night,10,10:44pm,5,Imagunnarestngo,Vicbred Voucher Mares Pace,2240,5000,Fr1,Martin Zerafa,Jason Hackett,41.52,26,3.85,-3.85,VIC,26,"outside leader at bell, Gave ground over concluding stages, Gave ground over concluding stages",2 GG,48.0,31.9,30.4,28.3,27.9,,,MX090926_R10,MX090926_R10|IMAGUNNARESTNGO,PACERS,Mobile,DEATH,2.0,DEATH,,59.12055543867032,2.92055543867032,2026-09-09T13:00:19.903326+00:00,41.52,56.2
MX090926,Melton,09/09/2026,Night,10,10:44pm,3,Cinquanta,Vicbred Voucher Mares Pace,2240,5000,Fr2,Rob O'Connell,Ryan Sanderson,27.184,4.33,23.09,-23.09,VIC,4.33,"gate speed, behind leader at bell",GS 3,48.0,31.9,30.4,28.3,27.9,,,MX090926_R10,MX090926_R10|CINQUANTA,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.87728368107763,1.6772836810776255,2026-09-09T13:00:19.903326+00:00,27.184,56.2
MX090926,Melton,09/09/2026,Night,10,10:44pm,6,Taste It,Vicbred Voucher Mares Pace,2240,5000,Fr3,Glenn Bull,Glenn Bull,53.295,10,10.0,-10.0,VIC,10,"1 out 2 back at bell, tired latter stages, no action taken, no action taken",6 TIRE NAT,48.0,31.9,30.4,28.3,27.9,,,MX090926_R10,MX090926_R10|TASTE IT,PACERS,Mobile,1X2,10.0,R/LINE,,59.4154921666964,3.2154921666964,2026-09-09T13:00:19.903326+00:00,53.295,56.2
MX090926,Melton,09/09/2026,Night,10,10:44pm,4,Four Ever A Star,Vicbred Voucher Mares Pace,2240,5000,Fr4,Rita Burnett,James Herbertson,27.519,11,9.09,-9.09,VIC,11,"restrained after start, 3 back on pegs at bell",RAS 5,48.0,31.9,30.4,28.3,27.9,,,MX090926_R10,MX090926_R10|FOUR EVER A STAR,PACERS,Mobile,3PEGS,8.0,PEGS,,57.60550224797273,1.405502247972727,2026-09-09T13:00:19.903326+00:00,27.519,56.2
MX090926,Melton,09/09/2026,Night,10,10:44pm,1,Elleegant Lane,Vicbred Voucher Mares Pace,2240,5000,Fr5,Luke Tabone,Liam Older,,2.4,41.67,58.33,VIC,2.4,"trainer cautioned late driver change, restrained after start, 1 out 1 back at bell",T/CLDC RAS 4,48.0,31.9,30.4,28.3,27.9,,,MX090926_R10,MX090926_R10|ELLEEGANT LANE,PACERS,Mobile,1X1,6.0,R/LINE,,55.78163771712159,-0.4183622828784124,2026-09-09T13:00:19.903326+00:00,0.0,56.2
MX090926,Melton,09/09/2026,Night,10,10:44pm,2,Spun Silver,Vicbred Voucher Mares Pace,2240,5000,Fr6,Alexandra Hurley,Tristan Larsen,24.099,3.1,32.26,-32.26,VIC,3.1,"gate speed, led, leader at bell",GS L 1,48.0,31.9,30.4,28.3,27.9,,,MX090926_R10,MX090926_R10|SPUN SILVER,PACERS,Mobile,LEAD,0.0,PEGS,,57.94553686617236,1.7455368661723583,2026-09-09T13:00:19.903326+00:00,24.099,56.2
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,8,Hey Dude,Download the TAB App Today Pace,1609,6936,Fr1,Stuart Glasby,Kane Glasby,17.863,26,3.85,-3.85,NSW,26,"bell lap, 1 out 1 back, 1 out 1 back",BL 4,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|HEY DUDE,PACERS,Mobile,1X1,6.0,R/LINE,,61.71515865896412,0.9151586589641241,2026-09-10T03:35:21.022240+00:00,17.863,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,7,Benjimagee,Download the TAB App Today Pace,1609,6936,Fr2,Sam Ison,Sam Ison,17.81,41,2.44,-2.44,NSW,41,"bell lap, behind leader",BL 3,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|BENJIMAGEE,PACERS,Mobile,B/LEAD,4.0,PEGS,,61.867996285885084,1.067996285885087,2026-09-10T03:35:21.022240+00:00,17.81,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,10,What Again Shannon,Download the TAB App Today Pace,1609,6936,Fr3,Jeffery Enks,Dean Chapple,33.889,71,1.41,-1.41,NSW,71,"bell lap, 3 back on pegs",BL 5,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|WHAT AGAIN SHANNON,PACERS,Mobile,3PEGS,8.0,PEGS,,62.83336627434567,2.033366274345674,2026-09-10T03:35:21.022240+00:00,33.889,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,3,Terror Flying,Download the TAB App Today Pace,1609,6936,Fr4,Danny Mackney,Sarah Rushbrook,4.694,9,11.11,-11.11,NSW,9,"bell lap, 1 out 2 back, 1 out 2 back",BL 6,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|TERROR FLYING,PACERS,Mobile,1X2,10.0,R/LINE,,60.39940097304627,-0.40059902695372784,2026-09-10T03:35:21.022240+00:00,4.694,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,1,Zacharooni,Download the TAB App Today Pace,1609,6936,Fr5,Gregory Coney,Jemma Coney,,7,14.29,85.71,NSW,7,"bell lap, outside leader",BL 2,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|ZACHAROONI,PACERS,Mobile,DEATH,2.0,DEATH,,60.64837905236907,-0.15162094763092426,2026-09-10T03:35:21.022240+00:00,0.0,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,4,Ellie Rippin,Download the TAB App Today Pace,1609,6936,Fr6,Jamie Donovan,Jett Turnbull,13.706,3.7,27.03,-27.03,NSW,3.7,"bell lap, 1 out 3 back, 1 out 3 back",BL 8,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|ELLIE RIPPIN,PACERS,Mobile,1X3,14.0,R/LINE,,60.777664208403415,-0.022335791596582055,2026-09-10T03:35:21.022240+00:00,13.706,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,2,Lookat Mee,Download the TAB App Today Pace,1609,6936,Sr1,Garry Shepherdson,Blake Hughes,3.661,5.5,18.18,-18.18,NSW,5.5,"bell lap, 1 out 4 back , 1 out 4 back",BL 10,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|LOOKAT MEE,PACERS,Mobile,1X4,18.0,R/LINE,,59.72942472361018,-1.0705752763898175,2026-09-10T03:35:21.022240+00:00,3.661,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,5,Whiskey Royale,Download the TAB App Today Pace,1609,6936,Sr2,Jamie Donovan,Tom Ison,14.363,3,33.33,-33.33,NSW,3,"bell lap, leader, leader",BL 1,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|WHISKEY ROYALE,PACERS,Mobile,LEAD,0.0,PEGS,,61.911544390093646,1.1115443900936484,2026-09-10T03:35:21.022240+00:00,14.363,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,6,Double Lines,Download the TAB App Today Pace,1609,6936,Sr3,Grace Panella,Kirra Langelaar,17.434,9,11.11,-11.11,NSW,9,"bell lap, three wide without cover, three wide without cover",BL W1,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|DOUBLE LINES,PACERS,Mobile,3WIDE,3.0,R/LINE,,61.91713999842151,1.1171399984215142,2026-09-10T03:35:21.022240+00:00,17.434,60.8
TA100926,Tamworth,10/09/2026,Day,1,1:11pm,9,Spooky Art,Download the TAB App Today Pace,1609,6936,Sr4,Jamie Donovan,Caitlin McElhinney,28.699,31,3.23,-3.23,NSW,31,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,,27.7,29.5,29.7,31.1,,,TA100926_R1,TA100926_R1|SPOOKY ART,PACERS,Mobile,4PEGS,12.0,PEGS,,62.096180140201525,1.2961801402015283,2026-09-10T03:35:21.022240+00:00,28.699,60.8
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,8,Laine Crusader,R U Ok Day Pace,1609,6936,Fr1,Clayton Harmey,Daniel Jack,102.405,10,10.0,-10.0,NSW,10,"bell lap, 4 back on the pegs, 4 back on the pegs",BL 7,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|LAINE CRUSADER,PACERS,Mobile,4PEGS,12.0,PEGS,,,,2026-09-10T04:00:21.876402+00:00,102.405,61.0
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,5,Gerrys Jewel,R U Ok Day Pace,1609,6936,Fr2,Jamie Donovan,Chloe Formosa,27.962,19,5.26,-5.26,NSW,19,"bell lap, 3 back on pegs",BL 5,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|GERRYS JEWEL,PACERS,Mobile,3PEGS,8.0,PEGS,,62.56105471784708,1.5610547178470782,2026-09-10T04:00:21.876402+00:00,27.962,61.0
TA100926,Tamworth,10/09/2026,Day,2,1:46pm,6,Superior Art,R U Ok Day Pace,1609,6936,Fr3,Michael Grima,Paul Grima,32.87,18,5.56,-5.56,NSW,18,"bell lap, outside leader, outside leader",BL 2,,28.3,28.7,29.7,31.3,,,TA100926_R2,TA100926_R2|SUPERIOR ART,PACERS,Mobile,DEATH,2.0,DEATH,,63.44831172883648,2.4483117288364795,2026-09-10T04:00:21.876402+00:00,32.87,61.0
