RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,6,Wesmedad,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr1,Hayden Reeves,Trent Wheeler,9.334,11,9.09,-9.09,WA,11,3 back pegs at bell,5,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|WESMEDAD,PACERS,Mobile,3PEGS,8.0,PEGS,,58.09687654163317,0.09687654163317205,2026-09-15T11:15:19.832617+00:00,9.334,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,3,Philthejug,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr2,Daniel Costello,Chris Voak,7.175,34,2.94,-2.94,WA,34,4 back pegs at bell,7,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|PHILTHEJUG,PACERS,Mobile,4PEGS,12.0,PEGS,,57.652284658155494,-0.3477153418445056,2026-09-15T11:15:19.832617+00:00,7.175,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,10,Elleofareactor,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr3,Peter Tilbrook,Abbey Vidovich,255.825,41,2.44,-2.44,WA,41,1 out 2 back at bell,6,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|ELLEOFAREACTOR,PACERS,Mobile,1X2,10.0,R/LINE,,,,2026-09-15T11:15:19.832617+00:00,255.825,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,4,Damage Done,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr4,Tracy Reay,Emily Suvaljko,8.087,4.33,23.09,-23.09,WA,4.33,behind leader at bell,3,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|DAMAGE DONE,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.29782903407784,0.2978290340778429,2026-09-15T11:15:19.832617+00:00,8.087,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,1,Dougs Legacy,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr5,David Simmonds,Gary Hall Jnr,,1.8,55.56,44.44,WA,1.8,leader at bell,1,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|DOUGS LEGACY,PACERS,Mobile,LEAD,0.0,PEGS,,57.99999999999999,-7.105427357601002e-15,2026-09-15T11:15:19.832617+00:00,0.0,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,7,World Of Rock,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr6,Hayden Reeves,Kylah Madden,12.821,26,3.85,-3.85,WA,26,5 back on pegs at bell,9,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|WORLD OF ROCK,PACERS,Mobile,5PEGS,16.0,PEGS,,57.77043473497191,-0.22956526502809282,2026-09-15T11:15:19.832617+00:00,12.821,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,9,Chief Copy,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr7,Charlie Luca,Hayden Charles,251.507,18,5.56,-5.56,WA,18,1 out 3 back at bell,8,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|CHIEF COPY,PACERS,Mobile,1X3,14.0,R/LINE,,,,2026-09-15T11:15:19.832617+00:00,251.507,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,8,But Joe,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr8,Peter Anderson,Lauren Harper,58.324,10,10.0,-10.0,WA,10,outside leader at bell,2,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|BUT JOE,PACERS,Mobile,DEATH,2.0,DEATH,,62.392762439557,4.3927624395570035,2026-09-15T11:15:19.832617+00:00,58.324,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,5,Mach Freeway,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Fr9,Hayden Reeves,Stuart McDonald,9.294,23,4.35,-4.35,WA,23,3 wide without cover at bell,W1,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|MACH FREEWAY,PACERS,Mobile,3WIDE,3.0,R/LINE,,58.45993352702386,0.4599335270238569,2026-09-15T11:15:19.832617+00:00,9.294,58.0
GP150926,Gloucester Park,15/09/2026,Twilight,4,8:50pm,2,Band Of Rock,Taste of WA  Kids Eat Free in Beau Rivage MS Pace,2130,9360,Sr1,Brad Lynn,Toby Lynn,3.339,15,6.67,-6.67,WA,15,1 out 1 back at bell,4,37.1,30.7,31.6,29.0,29.0,,,GP150926_R4,GP150926_R4|BAND OF ROCK,PACERS,Mobile,1X1,6.0,R/LINE,,57.80771708105913,-0.1922829189408688,2026-09-15T11:15:19.832617+00:00,3.339,58.0
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,10,Lilnova,Neatline Pace,1690,5000,Fr1,Matthew Higgins,Leigh Sutton,36.933,151,0.66,-0.66,VIC,151,3 back on pegs at bell,5,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|LILNOVA,PACERS,Mobile,3PEGS,8.0,PEGS,,60.6951146917194,2.1951146917193967,2026-09-15T11:15:19.832617+00:00,36.933,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,7,Atomic Glory,Neatline Pace,1690,5000,Fr2,Jim O'Sullivan,Sean O'Sullivan,24.072,16,6.25,-6.25,VIC,16,1 out 1 back at bell,4,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|ATOMIC GLORY,PACERS,Mobile,1X1,6.0,R/LINE,,59.852057989993966,1.3520579899939662,2026-09-15T11:15:19.832617+00:00,24.072,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,8,Mynameisruby,Neatline Pace,1690,5000,Fr3,Caitlin Guppy,Jack Laugher,29.195,14,7.14,-7.14,VIC,14,"gate speed, behind leader at bell",GS  3,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|MYNAMEISRUBY,PACERS,Mobile,B/LEAD,4.0,PEGS,,60.40229477094237,1.902294770942369,2026-09-15T11:15:19.832617+00:00,29.195,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,4,Lord Verde NZ,Neatline Pace,1690,5000,Fr4,Reece Moore,Ellen Tormey,19.794,3.7,27.03,-27.03,VIC,3.7,"pre race swab, outside leader at bell",PRS 2,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|LORD VERDE,PACERS,Mobile,DEATH,2.0,DEATH,,59.83078626346512,1.3307862634651215,2026-09-15T11:15:19.832617+00:00,19.794,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,1,Wheres Wood Wood,Neatline Pace,1690,5000,Fr5,Wayne Lear,Tasmyn Potter,,15,6.67,93.33,VIC,15,"gate speed, led, leader at bell, swabbed",GS L 1 SWAB,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|WHERES WOOD WOOD,PACERS,Mobile,LEAD,0.0,PEGS,,58.5,0.0,2026-09-15T11:15:19.832617+00:00,0.0,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,6,Abraham,Neatline Pace,1690,5000,Fr6,Royce Gregory,Josh Duggan,23.442,101,0.99,-0.99,VIC,101,1 out 2 back at bell,6,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|ABRAHAM,PACERS,Mobile,1X2,10.0,R/LINE,,59.499744456225734,0.9997444562257343,2026-09-15T11:15:19.832617+00:00,23.442,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,9,Favouritehighlight,Neatline Pace,1690,5000,Fr7,Glenn Bull,Glenn Bull,31.167,41,2.44,-2.44,VIC,41,"vet exam lifetime starts, out of position at start, warning issued, restrained after start, 4 back on the pegs at bell",VXLS OPS WI RAS 7,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|FAVOURITEHIGHLIGHT,PACERS,Mobile,4PEGS,12.0,PEGS,,59.935991434788235,1.4359914347882352,2026-09-15T11:15:19.832617+00:00,31.167,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,3,Tophut Johny,Neatline Pace,1690,5000,Sr1,Ross Graham,Liam Older,15.945,8,12.5,-12.5,VIC,8,"vet exam lifetime starts, out of position at start, driver cautioned score up, 1 out 4 back at bell",VXLS OPS D/CSU 10,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|TOPHUT JOHNY,PACERS,Mobile,1X4,18.0,R/LINE,,58.35011314685402,-0.14988685314597916,2026-09-15T11:15:19.832617+00:00,15.945,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,2,Final Bow,Neatline Pace,1690,5000,Sr2,Ross Graham,James Herbertson,15.516,4,25.0,-25.0,VIC,4,"vet exam lifetime starts, 1 out 3 back at bell",VXLS 8,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|FINAL BOW,PACERS,Mobile,1X3,14.0,R/LINE,,58.61106797381037,0.11106797381037126,2026-09-15T11:15:19.832617+00:00,15.516,58.5
SP150926,Shepparton,15/09/2026,Night,5,8:00pm,5,Smoking Shannon,Neatline Pace,1690,5000,Sr3,Jamie Egan,Nathan Jack,23.388,2.6,38.46,-38.46,VIC,2.6,"out of position at start, driver cautioned score up, 1 out 5 back at bell",OPS D/CSU 12,5.4,28.8,31.5,29.2,29.3,,,SP150926_R5,SP150926_R5|SMOKING SHANNON,PACERS,Mobile,1X5,22.0,R/LINE,,58.60167390422383,0.10167390422382994,2026-09-15T11:15:19.832617+00:00,23.388,58.5
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,3,Beryls Boots,The Carrington Maiden Pace,2190,6000,Fr1,David Sweatman,Damian Wilson,13.786,10,10.0,-10.0,VIC,10,1 out 1 back at bell,4,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|BERYLS BOOTS,PACERS,Mobile,1X1,6.0,R/LINE,,59.88280944290305,0.5828094429030557,2026-09-15T11:15:19.832617+00:00,13.786,59.3
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,2,Corbie Laidir,The Carrington Maiden Pace,2190,6000,Fr2,Lisa Pitt,Mark Pitt,0.738,1.25,80.0,-80.0,VIC,1.25,"gate speed, worked forward, led, leader at bell",GS WF L 1,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|CORBIE LAIDIR,PACERS,Mobile,LEAD,0.0,PEGS,,59.35475476126727,0.05475476126727585,2026-09-15T11:15:19.832617+00:00,0.738,59.3
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,8,Coastal Elegance,The Carrington Maiden Pace,2190,6000,Fr3,John Newberry,John Newberry,139.379,41,2.44,-2.44,VIC,41,"gate speed, led, surrendered lead early, outside leader at bell, pulled hard, tired latter stages, vets examination after race, no abnormalities rep., stood down 1 trial",GS L SLE 2 PH TIRE VXAR  NAR SD1T,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|COASTAL ELEGANCE,PACERS,Mobile,DEATH,2.0,DEATH,,,,2026-09-15T11:15:19.832617+00:00,139.379,59.3
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,7,Ashante Cadman,The Carrington Maiden Pace,2190,6000,Fr4,Jim O'Sullivan,Sean O'Sullivan,66.732,71,1.41,-1.41,VIC,71,"3 back on pegs at bell, tired latter stages, warning issued, warning issued",5 TIRE WI,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|ASHANTE CADMAN,PACERS,Mobile,3PEGS,8.0,PEGS,,63.99844590620396,4.698445906203965,2026-09-15T11:15:19.832617+00:00,66.732,59.3
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,1,Muddy,The Carrington Maiden Pace,2190,6000,Fr5,Mick Carbone,Jack Laugher,,7.5,13.33,86.67,VIC,7.5,"1 out 2 back at bell, 3 wide latter",6 3WL,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|MUDDY,PACERS,Mobile,1X2,10.0,R/LINE,,58.5679012345679,-0.7320987654320987,2026-09-15T11:15:19.832617+00:00,0.0,59.3
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,6,Touch Of Reality,The Carrington Maiden Pace,2190,6000,Fr6,Stephen Boyington,Stephen Boyington,34.546,11,9.09,-9.09,VIC,11,"gate speed, led, surrendered lead early, behind leader at bell, Gave ground over concluding stages",GS L SLE 3 GG,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|TOUCH OF REALITY,PACERS,Mobile,B/LEAD,4.0,PEGS,,61.654107977864825,2.354107977864828,2026-09-15T11:15:19.832617+00:00,34.546,59.3
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,5,Ultimate Grange,The Carrington Maiden Pace,2190,6000,Fr7,Ross Graham,James Herbertson,19.352,14,7.14,-7.14,VIC,14,"restrained after start, 4 back on the pegs at bell",RAS 7,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|ULTIMATE GRANGE,PACERS,Mobile,4PEGS,12.0,PEGS,,59.850021699417645,0.5500216994176483,2026-09-15T11:15:19.832617+00:00,19.352,59.3
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,9,Sunshine Millie,The Carrington Maiden Pace,2190,6000,Sr1,Jeremy Quinlan,Grace Bilney,322.222,126,0.79,-0.79,VIC,126,"tired latter stages, trailed field, tailed off at bell, vets examination after race, no abnormalities rep., run queried, stood down 1 trial",TIRE TF 17 VXAR NAR QUER SD1T,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|SUNSHINE MILLIE,PACERS,Mobile,TO,99.0,TO,,,,2026-09-15T11:15:19.832617+00:00,322.222,59.3
SP150926,Shepparton,15/09/2026,Night,6,8:30pm,4,Tempting Tiger,The Carrington Maiden Pace,2190,6000,Sr2,Mick McMahon,Laura Wilson,16.562,101,0.99,-0.99,VIC,101,1 out 3 back at bell,8,40.7,31.2,30.4,28.8,30.5,,,SP150926_R6,SP150926_R6|TEMPTING TIGER,PACERS,Mobile,1X3,14.0,R/LINE,,59.490518385128375,0.19051838512837804,2026-09-15T11:15:19.832617+00:00,16.562,59.3
SP150926,Shepparton,15/09/2026,Night,7,9:00pm,8,Im Alright Jack,Munro & Associates Conveyancing Pace,1690,6000,Fr1,Jeremy Quinlan,Jeremy Quinlan,84.864,151,0.66,-0.66,VIC,151,4 back on the pegs at bell,7,5.6,26.9,31.5,29.1,29.1,,,SP150926_R7,SP150926_R7|IM ALRIGHT JACK,PACERS,Mobile,4PEGS,12.0,PEGS,,64.03203802314836,5.832038023148357,2026-09-15T11:15:19.832617+00:00,84.864,58.2
SP150926,Shepparton,15/09/2026,Night,7,9:00pm,4,Highview Hammer,Munro & Associates Conveyancing Pace,1690,6000,Fr2,Corey Bell,Corey Bell,13.706,19,5.26,-5.26,VIC,19,3 back on pegs at bell,5,5.6,26.9,31.5,29.1,29.1,,,SP150926_R7,SP150926_R7|HIGHVIEW HAMMER,PACERS,Mobile,3PEGS,8.0,PEGS,,58.618093552261506,0.418093552261503,2026-09-15T11:15:19.832617+00:00,13.706,58.2
SP150926,Shepparton,15/09/2026,Night,7,9:00pm,3,Elleegant Lane,Munro & Associates Conveyancing Pace,1690,6000,Fr3,Luke Tabone,Liam Older,7.617,3,33.33,-33.33,VIC,3,outside leader at bell,2,5.6,26.9,31.5,29.1,29.1,,,SP150926_R7,SP150926_R7|ELLEEGANT LANE,PACERS,Mobile,DEATH,2.0,DEATH,,58.61152617817854,0.41152617817854065,2026-09-15T11:15:19.832617+00:00,7.617,58.2
SP150926,Shepparton,15/09/2026,Night,7,9:00pm,5,Our Ultimate Jane,Munro & Associates Conveyancing Pace,1690,6000,Fr4,Codi Rauchenberger,Codi Rauchenberger,17.474,4.2,23.81,-23.81,VIC,4.2,behind leader at bell,3,5.6,26.9,31.5,29.1,29.1,,,SP150926_R7,SP150926_R7|OUR ULTIMATE JANE,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.197025908870145,0.9970259088701425,2026-09-15T11:15:19.832617+00:00,17.474,58.2
SP150926,Shepparton,15/09/2026,Night,7,9:00pm,7,Alta Bayamo,Munro & Associates Conveyancing Pace,1690,6000,Fr5,John Newberry,James Herbertson,25.588,2.5,40.0,-40.0,VIC,2.5,leader at bell,1,5.6,26.9,31.5,29.1,29.1,,,SP150926_R7,SP150926_R7|ALTA BAYAMO,PACERS,Mobile,LEAD,0.0,PEGS,,60.123035283544155,1.9230352835441522,2026-09-15T11:15:19.832617+00:00,25.588,58.2
SP150926,Shepparton,15/09/2026,Night,7,9:00pm,2,Mammals Reason,Munro & Associates Conveyancing Pace,1690,6000,Fr6,Lisa Hardy,Mark Pitt,2.843,9.5,10.53,-10.53,VIC,9.5,1 out 2 back at bell,6,5.6,26.9,31.5,29.1,29.1,,,SP150926_R7,SP150926_R7|MAMMALS REASON,PACERS,Mobile,1X2,10.0,R/LINE,,57.6839450069813,-0.5160549930187059,2026-09-15T11:15:19.832617+00:00,2.843,58.2
SP150926,Shepparton,15/09/2026,Night,7,9:00pm,1,Totally Stunning,Munro & Associates Conveyancing Pace,1690,6000,Fr7,Mark Watson,Jack Laugher,,17,5.88,94.12,VIC,17,1 out 3 back at bell,8,5.6,26.9,31.5,29.1,29.1,,,SP150926_R7,SP150926_R7|TOTALLY STUNNING,PACERS,Mobile,1X3,14.0,R/LINE,,57.1990171990172,-1.0009828009828041,2026-09-15T11:15:19.832617+00:00,0.0,58.2
SP150926,Shepparton,15/09/2026,Night,7,9:00pm,6,Hez Harrywho,Munro & Associates Conveyancing Pace,1690,6000,Sr1,John Newberry,Matt Newberry,18.306,26,3.85,-3.85,VIC,26,1 out 1 back at bell,4,5.6,26.9,31.5,29.1,29.1,,,SP150926_R7,SP150926_R7|HEZ HARRYWHO,PACERS,Mobile,1X1,6.0,R/LINE,,59.10924800747499,0.9092480074749858,2026-09-15T11:15:19.832617+00:00,18.306,58.2
YU150926,Young,15/09/2026,Night,6,8:10pm,1,Lochinvar Coogee,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Fr1,Joe DeMamiel,Michael Jnr Day,,5,20.0,80.0,NSW,5,"pre race blood test, gate speed, led, bell lap, leader, swabbed",PRBT GS L BL 1 SWAB,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|LOCHINVAR COOGEE,PACERS,Mobile,LEAD,0.0,PEGS,,59.699999999999996,-7.105427357601002e-15,2026-09-15T11:15:19.832617+00:00,0.0,59.7
YU150926,Young,15/09/2026,Night,6,8:10pm,3,Mach Rouge,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Fr2,David Kennedy,Eli Lepper,4.2,4.6,21.74,-21.74,NSW,4.6,"pre race blood test, Pre Race Warm Up, gate speed, bell lap, behind leader",PRBT PRWU GS BL 3,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|MACH ROUGE,PACERS,Mobile,B/LEAD,4.0,PEGS,,59.71492873218305,0.014928732183044247,2026-09-15T11:15:19.832617+00:00,4.2,59.7
YU150926,Young,15/09/2026,Night,6,8:10pm,4,Nuggetgotareason,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Fr3,Leanne Staunton,Mark Hewitt,6.1,3.8,26.32,-26.32,NSW,3.8,"bell lap, outside leader",BL 2,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|NUGGETGOTAREASON,PACERS,Mobile,DEATH,2.0,DEATH,,60.007538635506975,0.30753863550697247,2026-09-15T11:15:19.832617+00:00,6.1,59.7
YU150926,Young,15/09/2026,Night,6,8:10pm,5,Custombuilt,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Fr4,Ellen Jones,Peter McRae,8.5,4.33,23.09,-23.09,NSW,4.33,"3 wide early stages, raced roughly, bell lap, 1 out 1 back",3WE RR BL 4,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|CUSTOMBUILT,PACERS,Mobile,1X1,6.0,R/LINE,,59.887147335423194,0.18714733542319095,2026-09-15T11:15:19.832617+00:00,8.5,59.7
YU150926,Young,15/09/2026,Night,6,8:10pm,7,Typhoon Lenny,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Fr5,Jason Turner,Roger Strong,26.5,34,2.94,-2.94,NSW,34,"bell lap, 4 back on the pegs",BL 7,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|TYPHOON LENNY,PACERS,Mobile,4PEGS,12.0,PEGS,,60.802036919159775,1.1020369191597723,2026-09-15T11:15:19.832617+00:00,26.5,59.7
YU150926,Young,15/09/2026,Night,6,8:10pm,6,King Shoobee,Turners Furniture One 2yo Colts & Geldings Pace,1720,11832,Fr6,Phoebe Betts,Phoebe Betts,17.6,19,5.26,-5.26,NSW,19,"galloped out, warning issued, broke, stood down 2 trials, stood down 14 days, bell lap, 5 back on the pegs",GO WI B SD2T SD14D BL 9,6.9,28.5,32.5,29.9,29.8,,,YU150926_R6,YU150926_R6|KING SHOOBEE,PACERS,Mobile,5PEGS,16.0,PEGS,,59.819639278557126,0.11963927855712342,2026-09-15T11:15:19.832617+00:00,17.6,59.7
