RaceAnchor,Venue,Date,MeetingTime,Race No,Time,Placing,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Margin,SP,Spend,P&L,State,SP_old,StewardsComments,Comments,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,Photo Link,Video Link,RaceAnchorFull,RunnerAnchor,Gait,Start,BellPosition,Half Distance,Width,Half Time,Ind Half,HorseDelta,LiveCapturedAtUTC,MarginClean,Race Last Half
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,8,The Beaudster NZ,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr2,Cody Wallrodt,Tom Nally,27.935,5,20.0,-20.0,WA,5,1 out 2 back at bell,6,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|THE BEAUDSTER,PACERS,Mobile,1X2,10.0,R/LINE,,58.204880668486624,1.304880668486625,2026-08-28T12:20:19.964749+00:00,27.935,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,6,On The Back Foot,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr3,Ian Gossage,Kyle Symington,24.716,81,1.23,-1.23,WA,81,1 out 3 back at bell,8,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|ON THE BACK FOOT,PACERS,Mobile,1X3,14.0,R/LINE,,57.672523451634646,0.7725234516346475,2026-08-28T12:20:19.964749+00:00,24.716,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,1,Our Twinkle NZ,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr4,Aiden De Campo,Aiden De Campo,,1.33,75.19,24.81,WA,1.33,leader at bell,1,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|OUR TWINKLE,PACERS,Mobile,LEAD,0.0,PEGS,,56.89999999999999,-7.105427357601002e-15,2026-08-28T12:20:19.964749+00:00,0.0,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,9,Franco Mecca NZ,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr5,Matthew Scott,Shannon Suvaljko,29.075,91,1.1,-1.1,WA,91,1 out 5 back at bell,12,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|FRANCO MECCA,PACERS,Mobile,1X5,22.0,R/LINE,,57.40769934104739,0.5076993410473918,2026-08-28T12:20:19.964749+00:00,29.075,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,3,Curadh,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr6,Dylan Egerton-Green,Dylan Egerton-Green,18.654,9,11.11,-11.11,WA,9,1 out 1 back at bell,4,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|CURADH,PACERS,Mobile,1X1,6.0,R/LINE,,57.81448054603694,0.9144805460369412,2026-08-28T12:20:19.964749+00:00,18.654,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,12,Diamond World,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr7,Jemma Hayman,Chris Voak,32.32,26,3.85,-3.85,WA,26,6 back on pegs at bell,11,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|DIAMOND WORLD,PACERS,Mobile,6PEGS,20.0,PEGS,,57.78996546821045,0.8899654682104483,2026-08-28T12:20:19.964749+00:00,32.32,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,11,Star Of Orion,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr8,Tonia Stampalia,Vance Stampalia,30.161,101,0.99,-0.99,WA,101,1 out 4 back at bell,10,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|STAR OF ORION,PACERS,Mobile,1X4,18.0,R/LINE,,57.77830241965681,0.8783024196568121,2026-08-28T12:20:19.964749+00:00,30.161,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,10,Balingup Boy,Graham Whitton Member Since 2024 MS Pace,2130,21000,Fr9,John Oldroyd,Gary Hall Jnr,29.544,21,4.76,-4.76,WA,21,outside leader at bell,2,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|BALINGUP BOY,PACERS,Mobile,DEATH,2.0,DEATH,,58.92892281243203,2.028922812432029,2026-08-28T12:20:19.964749+00:00,29.544,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,4,The Dark Night,Graham Whitton Member Since 2024 MS Pace,2130,21000,Sr1,Tony Brennan,Callan Suvaljko,22.637,71,1.41,-1.41,WA,71,3 back pegs at bell,5,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|THE DARK NIGHT,PACERS,Mobile,3PEGS,8.0,PEGS,,57.960459048872934,1.0604590488729357,2026-08-28T12:20:19.964749+00:00,22.637,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,5,Brewery Lane,Graham Whitton Member Since 2024 MS Pace,2130,21000,Sr2,Maryann White,Kyle Harper,23.804,101,0.99,-0.99,WA,101,4 back pegs at bell,7,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|BREWERY LANE,PACERS,Mobile,4PEGS,12.0,PEGS,,57.75213271825789,0.8521327182578915,2026-08-28T12:20:19.964749+00:00,23.804,56.9
GP280826,Gloucester Park,28/08/2026,Night,6,10:10pm,7,Gov Starzzz,Graham Whitton Member Since 2024 MS Pace,2130,21000,Sr3,Phil Duggan,Toby Lynn,27.278,101,0.99,-0.99,WA,101,5 back on pegs at bell,9,37.8,30.9,30.9,29.0,27.9,,,GP280826_R6,GP280826_R6|GOV STARZZZ,PACERS,Mobile,5PEGS,16.0,PEGS,,57.71361772589074,0.8136177258907438,2026-08-28T12:20:19.964749+00:00,27.278,56.9
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,5,Double Lines,The TAB App Pace,2030,6936,Fr1,Grace Panella,Kirra Langelaar,24.998,9.5,10.53,-10.53,NSW,9.5,"bell lap, 3 back on pegs",BL 5,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|DOUBLE LINES,PACERS,Mobile,3PEGS,8.0,PEGS,,58.23739913818867,1.237399138188671,2026-08-28T12:30:19.828935+00:00,24.998,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,3,Sylvia Kay NZ,The TAB App Pace,2030,6936,Fr2,Breanna Lindsay,Blake Hughes,7.953,13,7.69,-7.69,NSW,13,"bell lap, behind leader",BL 3,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|SYLVIA KAY,PACERS,Mobile,B/LEAD,4.0,PEGS,,57.28304987017098,0.28304987017097716,2026-08-28T12:30:19.828935+00:00,7.953,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,8,Captain Dorian,The TAB App Pace,2030,6936,Fr3,Lily Hosking,Vaughan Duncan,33.581,5,20.0,-20.0,NSW,5,"bell lap, outside leader",BL 2,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|CAPTAIN DORIAN,PACERS,Mobile,DEATH,2.0,DEATH,,59.3426242713936,2.3426242713936034,2026-08-28T12:30:19.828935+00:00,33.581,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,9,Sweetly Spoken,The TAB App Pace,2030,6936,Fr4,Paul Morgan,Dan Morgan,35.968,12,8.33,-8.33,NSW,12,"bell lap, 1 out 4 back",BL 10,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|SWEETLY SPOKEN,PACERS,Mobile,1X4,18.0,R/LINE,,58.30963438836262,1.3096343883626176,2026-08-28T12:30:19.828935+00:00,35.968,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,1,Chlobro,The TAB App Pace,2030,6936,Fr5,Kylie Garaty,Aaron Garaty,,6.5,15.38,84.62,NSW,6.5,"bell lap, leader",BL 1,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|CHLOBRO,PACERS,Mobile,LEAD,0.0,PEGS,,56.99999999999999,-7.105427357601002e-15,2026-08-28T12:30:19.828935+00:00,0.0,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,7,Reign Maker,The TAB App Pace,2030,6936,Fr6,Grace Panella,Grace Panella,31.529,8.5,11.76,-11.76,NSW,8.5,"bell lap, 1 out 2 back",BL 6,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|REIGN MAKER,PACERS,Mobile,1X2,10.0,R/LINE,,58.57636315289844,1.5763631528984376,2026-08-28T12:30:19.828935+00:00,31.529,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,4,Bettathanmozarella,The TAB App Pace,2030,6936,Fr7,Dean Ingold,Cooper Griffiths,11.654,15,6.67,-6.67,NSW,15,"bell lap, 1 out 3 back",BL 8,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|BETTATHANMOZARELLA,PACERS,Mobile,1X3,14.0,R/LINE,,56.83333624147189,-0.16666375852810944,2026-08-28T12:30:19.828935+00:00,11.654,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,10,Letsgetrowdy,The TAB App Pace,2030,6936,Fr8,Darren Elder,Darren Elder,44.779,61,1.64,-1.64,NSW,61,"bell lap, 5 back on the pegs",BL 9,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|LETSGETROWDY,PACERS,Mobile,5PEGS,16.0,PEGS,,59.127020659447815,2.1270206594478154,2026-08-28T12:30:19.828935+00:00,44.779,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,2,Whens Lunch,The TAB App Pace,2030,6936,Sr1,Darren Elder,Brad Elder,5.7,8.5,11.76,-11.76,NSW,8.5,"bell lap, 4 back on the pegs",BL 7,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|WHENS LUNCH,PACERS,Mobile,4PEGS,12.0,PEGS,,56.554632270866925,-0.4453677291330749,2026-08-28T12:30:19.828935+00:00,5.7,57.0
NR280826,Newcastle,28/08/2026,Night,9,10:17pm,6,Barrys Rose,The TAB App Pace,2030,6936,Sr2,Michael Formosa,Michael Formosa,28.203,3.1,32.26,-32.26,NSW,3.1,"bell lap, 1 out 1 back",BL 4,29.5,30.4,29.8,28.3,28.7,,,NR280826_R9,NR280826_R9|BARRYS ROSE,PACERS,Mobile,1X1,6.0,R/LINE,,58.62712250111532,1.6271225011153234,2026-08-28T12:30:19.828935+00:00,28.203,57.0
WA280826,Wagin,28/08/2026,Night,6,10:24pm,3,Icanplay,Tabtouch Place a Same Race Multi MS Pace,1776,6240,Fr1,Wayne Justins,Megan Worthington,6.2,11,9.09,-9.09,WA,11,"gate speed, led, leader at bell",GS L 1,2.8,30.7,33.5,30.0,28.6,,,WA280826_R6,WA280826_R6|ICANPLAY,PACERS,Mobile,LEAD,0.0,PEGS,,59.05769715293525,0.45769715293524627,2026-08-28T12:40:20.005740+00:00,6.2,58.6
WA280826,Wagin,28/08/2026,Night,6,10:24pm,6,Shes My Little Gem,Tabtouch Place a Same Race Multi MS Pace,1776,6240,Fr2,Lang Inwood,Lachlan Kennelly,15.7,41,2.44,-2.44,WA,41,"gate speed, led one wide, outside leader at bell",GS L1W 2,2.8,30.7,33.5,30.0,28.6,,,WA280826_R6,WA280826_R6|SHES MY LITTLE GEM,PACERS,Mobile,DEATH,2.0,DEATH,,59.621009792699994,1.0210097926999921,2026-08-28T12:40:20.005740+00:00,15.7,58.6
WA280826,Wagin,28/08/2026,Night,6,10:24pm,7,Easton Quality NZ,Tabtouch Place a Same Race Multi MS Pace,1776,6240,Fr3,Ashleigh Markham,Ashleigh Markham,18.2,9.5,10.53,-10.53,WA,9.5,1 out 2 back at bell,6,2.8,30.7,33.5,30.0,28.6,,,WA280826_R6,WA280826_R6|EASTON QUALITY,PACERS,Mobile,1X2,10.0,R/LINE,,59.2068704218237,0.6068704218237002,2026-08-28T12:40:20.005740+00:00,18.2,58.6
WA280826,Wagin,28/08/2026,Night,6,10:24pm,5,Cracka Tinny,Tabtouch Place a Same Race Multi MS Pace,1776,6240,Fr4,Mark Roberts,Darcy Kulcsar,9.2,7,14.29,-14.29,WA,7,3 back pegs at bell,5,2.8,30.7,33.5,30.0,28.6,,,WA280826_R6,WA280826_R6|CRACKA TINNY,PACERS,Mobile,3PEGS,8.0,PEGS,,58.68803204807212,0.08803204807211529,2026-08-28T12:40:20.005740+00:00,9.2,58.6
WA280826,Wagin,28/08/2026,Night,6,10:24pm,4,En Pariant Sur,Tabtouch Place a Same Race Multi MS Pace,1776,6240,Fr5,Matthew Scott,Cody Wallrodt,7.5,4.33,23.09,-23.09,WA,4.33,"restrained after start, 4 back pegs at bell",RAS 7,2.8,30.7,33.5,30.0,28.6,,,WA280826_R6,WA280826_R6|EN PARIANT SUR,PACERS,Mobile,4PEGS,12.0,PEGS,,58.272218769422004,-0.32778123057799746,2026-08-28T12:40:20.005740+00:00,7.5,58.6
WA280826,Wagin,28/08/2026,Night,6,10:24pm,8,Ultimate Reign,Tabtouch Place a Same Race Multi MS Pace,1776,6240,Sr1,David Hunter,Lauren Harper,67.1,14,7.14,-7.14,WA,14,"galloped out, out of draw mobiles, trailed field, tailed off at bell, took no competitive part",GO ODM TF 17 TNCP,2.8,30.7,33.5,30.0,28.6,,,WA280826_R6,WA280826_R6|ULTIMATE REIGN,PACERS,Mobile,TO,99.0,TO,,,,2026-08-28T12:40:20.005740+00:00,67.1,58.6
WA280826,Wagin,28/08/2026,Night,6,10:24pm,2,Twoheartonediamond,Tabtouch Place a Same Race Multi MS Pace,1776,6240,Sr2,Clinton Pearce,Donald Harper,1.8,9.5,10.53,-10.53,WA,9.5,"behind leader at bell, raced roughly under pressure",3 RRUP,2.8,30.7,33.5,30.0,28.6,,,WA280826_R6,WA280826_R6|TWOHEARTONEDIAMOND,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.43929194714534,-0.16070805285465894,2026-08-28T12:40:20.005740+00:00,1.8,58.6
WA280826,Wagin,28/08/2026,Night,6,10:24pm,1,Nevertellmetheodds,Tabtouch Place a Same Race Multi MS Pace,1776,6240,Sr3,Errol Ashcroft,Kaden Elliott,,3.7,27.03,72.97,WA,3.7,1 out 1 back at bell,4,2.8,30.7,33.5,30.0,28.6,,,WA280826_R6,WA280826_R6|NEVERTELLMETHEODDS,PACERS,Mobile,1X1,6.0,R/LINE,,58.163771712158805,-0.43622828784119605,2026-08-28T12:40:20.005740+00:00,0.0,58.6
GP280826,Gloucester Park,28/08/2026,Night,7,10:39pm,9,Dat Lovely,Sue Langmead Member Since 2004 MS Pace,2130,21000,Fr1,David Gravolin,Jocelyn Young,19.298,12,8.33,-8.33,WA,12,behind leader at bell,3,38.0,30.8,30.5,29.0,28.8,,,GP280826_R7,GP280826_R7|DAT LOVELY,PACERS,Mobile,B/LEAD,4.0,PEGS,,58.926828273663126,1.1268282736631292,2026-08-28T12:50:19.872286+00:00,19.298,57.8
GP280826,Gloucester Park,28/08/2026,Night,7,10:39pm,2,Girl Of Brightness,Sue Langmead Member Since 2004 MS Pace,2130,21000,Fr2,Ron Huston,Gary Hall Jnr,4.667,3.1,32.26,-32.26,WA,3.1,leader at bell,1,38.0,30.8,30.5,29.0,28.8,,,GP280826_R7,GP280826_R7|GIRL OF BRIGHTNESS,PACERS,Mobile,LEAD,0.0,PEGS,,58.139169379366884,0.3391693793668864,2026-08-28T12:50:19.872286+00:00,4.667,57.8
