RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
LN070626,LN070626_R1,LN070626_R1_SOLO SAFARI,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,10,SOLO SAFARI,Sr1,Wayne Yole,Mark Yole,134.8,$11.00,42.7,31.1,29.8,28.5,29.8,B/LEAD,4.0,PEGS,,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,19.97,3.34,17.2
LN070626,LN070626_R1,LN070626_R1_SPOOKY GIRL,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,7,SPOOKY GIRL,Sr3,Danny Malone,Luke Alcorn,28.9,$71.00,42.7,31.1,29.8,28.5,29.8,1X4,18.0,R/LINE,59.105309846660745,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,155.82,13.5,58.9
LN070626,LN070626_R1,LN070626_R1_VICTORY GEORGE,Launceston,TAS,7/06/2026,1,4:04pm,VALE GRAEME PECK,2200,PACERS,Mobile,3,VICTORY GEORGE,Sr2,Todd Rattray,Todd Rattray,10.0,$9.00,42.7,31.1,29.8,28.5,29.8,DEATH,2.0,DEATH,58.88888888888889,118.40777272727271,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,14.0,2.88,12.2
LN070626,LN070626_R2,LN070626_R2_ALBERIO,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,11,ALBERIO,Fr1,Neville Rattray,Grace Jones,121.7,$41.00,42.6,30.6,30.5,30.0,29.6,3PEGS,8.0,PEGS,,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,148.64,10.46,60.6
LN070626,LN070626_R2,LN070626_R2_LETSGOBRO,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,6,LETSGOBRO,Fr6,Geoffrey Smith,Kayleb Williams,13.0,$31.00,42.6,30.6,30.5,30.0,29.6,1X2,10.0,R/LINE,59.824341279799256,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,47.31,10.5,68.2
LN070626,LN070626_R2,LN070626_R2_MONEYS NO ISSUE,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,5,MONEYS NO ISSUE,Fr7,Christopher Howlett,Ethan Arnott,8.2,$21.00,42.6,30.6,30.5,30.0,29.6,1X4,18.0,R/LINE,58.8787354902445,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,26.4,3.35,43.2
LN070626,LN070626_R2,LN070626_R2_NATIONAL NEWS NZ,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,4,NATIONAL NEWS NZ,Sr3,Wayne Yole,Gareth Rattray,6.2,$21.00,42.6,30.6,30.5,30.0,29.6,4PEGS,12.0,PEGS,59.1710101762224,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,24.16,5.9,54.1
LN070626,LN070626_R2,LN070626_R2_ONEHANDONEBOUNCE,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,1,ONEHANDONEBOUNCE,Sr4,Jordan Chibnall,Rohan Hillier,,$2.70,42.6,30.6,30.5,30.0,29.6,1X3,14.0,R/LINE,58.57493857493857,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,3.15,1.53,2.8
LN070626,LN070626_R2,LN070626_R2_REPETITIVE NZ,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,7,REPETITIVE NZ,Fr2,Wayne Yole,Mark Yole,14.1,$9.00,42.6,30.6,30.5,30.0,29.6,B/LEAD,4.0,PEGS,60.36207114824662,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,13.07,2.8,14.2
LN070626,LN070626_R2,LN070626_R2_ROCKS ROY,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,2,ROCKS ROY,Sr2,Wayne Yole,Dylan Ford,1.2,$7.50,42.6,30.6,30.5,30.0,29.6,1X1,6.0,R/LINE,59.24453280318092,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,9.8,2.4,9.7
LN070626,LN070626_R2,LN070626_R2_SAPPHIRE GAMBLER,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,8,SAPPHIRE GAMBLER,Fr5,Wayne Yole,Hannah Van dongen,14.8,$19.00,42.6,30.6,30.5,30.0,29.6,5PEGS,16.0,PEGS,59.51073389915127,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,48.03,8.98,30.1
LN070626,LN070626_R2,LN070626_R2_SHOOBEES SPIRIT,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,9,SHOOBEES SPIRIT,Fr3,Steve Lukac,Luke Alcorn,19.6,$3.60,42.6,30.6,30.5,30.0,29.6,DEATH,2.0,DEATH,60.94069529652352,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,4.43,1.91,3.2
LN070626,LN070626_R2,LN070626_R2_SOUTHERN LUCK,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,3,SOUTHERN LUCK,Fr4,Danny Malone,Todd Rattray,3.9,$6.50,42.6,30.6,30.5,30.0,29.6,LEAD,0.0,PEGS,59.89197337017963,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,8.14,2.55,10.5
LN070626,LN070626_R2,LN070626_R2_WINDY HANOVER,Launceston,TAS,7/06/2026,2,4:46pm,ADAM HAMILTON AT THE LAFM BEAUTIDE STAKES,2200,PACERS,Mobile,10,WINDY HANOVER,Sr1,Vernott Woods,Malcom Jones,116.6,$61.00,42.6,30.6,30.5,30.0,29.6,TO,99.0,TO,,119.4316818181818,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,70.0,13.5,110.2
LN070626,LN070626_R3,LN070626_R3_DIDYALOUSAROOSTA,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,4,DIDYALOUSAROOSTA,Fr2,Troy Hillier,Rohan Hillier,5.5,$3.40,46.6,33.2,31.1,28.0,27.9,1X1,6.0,R/LINE,55.86508432229856,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,3.71,1.7,3.6
LN070626,LN070626_R3,LN070626_R3_HAMMER DAN,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,6,HAMMER DAN,Fr6,Tammy Langley,Kayleb Williams,15.4,$21.00,46.6,33.2,31.1,28.0,27.9,4PEGS,12.0,PEGS,56.138589003263874,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,36.0,6.96,31.9
LN070626,LN070626_R3,LN070626_R3_KOSTYUK LEIS,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,7,KOSTYUK LEIS,Fr3,Steven Davis,Brodie Davis,15.5,$3.70,46.6,33.2,31.1,28.0,27.9,DEATH,2.0,DEATH,56.85950413223141,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,5.13,1.7,4.1
LN070626,LN070626_R3,LN070626_R3_MIKIYOURSOFINE,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,9,MIKIYOURSOFINE,Fr4,Craig Van Dongen,Hannah Van dongen,20.5,$8.50,46.6,33.2,31.1,28.0,27.9,0,,NAN,57.370109044259145,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,11.5,2.78,10.7
LN070626,LN070626_R3,LN070626_R3_MONTGOMERY BURNS NZ,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,3,MONTGOMERY BURNS NZ,Sr1,Wayne Yole,Gareth Rattray,5.4,$20.00,46.6,33.2,31.1,28.0,27.9,B/LEAD,4.0,PEGS,55.99799649386426,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,21.54,5.0,25.3
LN070626,LN070626_R3,LN070626_R3_MY WAY NZ,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,r,MY WAY NZ,Fr5,Wayne Yole,Grace Jones,,$101.00,46.6,33.2,31.1,28.0,27.9,TO,99.0,TO,,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,293.65,32.0,121.2
LN070626,LN070626_R3,LN070626_R3_POWER UP NZ,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,2,POWER UP NZ,Sr3,Tammy Langley,Dylan Ford,3.3,$4.40,46.6,33.2,31.1,28.0,27.9,1X2,10.0,R/LINE,55.43572579645468,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,5.8,1.99,4.9
LN070626,LN070626_R3,LN070626_R3_TOLD YOU TWICE,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,5,TOLD YOU TWICE,Sr2,Wayne Yole,Kyle Pratten,14.5,$41.00,46.6,33.2,31.1,28.0,27.9,3PEGS,8.0,PEGS,56.35790800252048,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,70.0,13.06,44.5
LN070626,LN070626_R3,LN070626_R3_UNMATCHED,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,1,UNMATCHED,Fr1,Todd Rattray,Ethan Arnott,,$7.00,46.6,33.2,31.1,28.0,27.9,LEAD,0.0,PEGS,55.89999999999999,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,7.8,2.32,9.4
LN070626,LN070626_R3,LN070626_R3_WE SALUTE YOU,Launceston,TAS,7/06/2026,3,5:20pm,LEES ORCHARD PACE,2200,PACERS,Mobile,8,WE SALUTE YOU,Sr4,Wayne Yole,Mark Yole,15.8,$16.00,46.6,33.2,31.1,28.0,27.9,1X3,14.0,R/LINE,56.02605863192181,121.99145454545456,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,26.9,4.55,23.3
LN070626,LN070626_R4,LN070626_R4_ASTORMZABREWEN,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,8,ASTORMZABREWEN,Fr4,Samantha Freeman,Rohan Hillier,42.1,$8.50,42.4,31.1,30.1,30.4,29.7,B/LEAD,4.0,PEGS,63.10539440871506,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,12.0,3.1,10.8
LN070626,LN070626_R4,LN070626_R4_CHARLI PIPPEN,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,5,CHARLI PIPPEN,Fr2,Robert Gillie,Charlie Castles,21.1,$3.40,42.4,31.1,30.1,30.4,29.7,1X1,6.0,R/LINE,61.25621098229074,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,5.5,1.51,3.7
LN070626,LN070626_R4,LN070626_R4_IMPERIAL SANZ,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,1,IMPERIAL SANZ,Sr3,Kent Rattray,John Walters,,$2.10,42.4,31.1,30.1,30.4,29.7,1X3,14.0,R/LINE,59.066339066339054,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,2.48,1.34,2.2
LN070626,LN070626_R4,LN070626_R4_IYLAC CHAMBER,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,3,IYLAC CHAMBER,Fr3,Bianca Heenan,Bronte Miller,13.0,$15.00,42.4,31.1,30.1,30.4,29.7,DEATH,2.0,DEATH,60.93789607097592,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,19.97,4.35,21.7
LN070626,LN070626_R4,LN070626_R4_LIFE ONA HIGHWAY,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,9,LIFE ONA HIGHWAY,Fr5,Geoffrey Smith,Kayleb Williams,51.0,$31.00,42.4,31.1,30.1,30.4,29.7,LEAD,0.0,PEGS,64.19225634178905,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,50.0,8.0,47.5
LN070626,LN070626_R4,LN070626_R4_MIRA DOMINA,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,7,MIRA DOMINA,Sr1,Adrian Duggan,Dylan Ford,27.8,$14.00,42.4,31.1,30.1,30.4,29.7,4PEGS,12.0,PEGS,61.31089007906145,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,19.0,5.2,16.7
LN070626,LN070626_R4,LN070626_R4_OMYBACNKNEES JUDGE,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,6,OMYBACNKNEES JUDGE,Fr1,Leigh Rand,Todd Rattray,22.5,$12.00,42.4,31.1,30.1,30.4,29.7,3PEGS,8.0,PEGS,61.20942075111393,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,18.25,3.9,15.9
LN070626,LN070626_R4,LN070626_R4_TISU SUNNY,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,4,TISU SUNNY,Sr2,Melissa Maine,Gareth Rattray,18.5,$17.00,42.4,31.1,30.1,30.4,29.7,1X2,10.0,R/LINE,60.74542008843966,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,21.87,5.4,23.6
LN070626,LN070626_R4,LN070626_R4_WHERES THE SAVS,Launceston,TAS,7/06/2026,4,5:52pm,MAX MCCORMACK,2200,PACERS,Mobile,2,WHERES THE SAVS,Fr6,Mark Jones,Malcom Jones,11.8,$26.00,42.4,31.1,30.1,30.4,29.7,1X4,18.0,R/LINE,59.63780699578267,119.72422727272728,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,20.28,4.92,30.7
LN070626,LN070626_R5,LN070626_R5_BETTABLACK TIGER,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,1,BETTABLACK TIGER,Fr5,Charlie Castles,Charlie Castles,,$1.55,86.1,30.5,29.5,28.5,29.4,1X2,10.0,R/LINE,57.18518518518518,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,1.69,1.15,1.6
LN070626,LN070626_R5,LN070626_R5_COLBY SANZ,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,4,COLBY SANZ,Fr3,Kent Rattray,John Walters,8.6,$21.00,86.1,30.5,29.5,28.5,29.4,B/LEAD,4.0,PEGS,58.23485038974101,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,45.93,5.14,41.7
LN070626,LN070626_R5,LN070626_R5_CUZZY BRO,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,3,CUZZY BRO,Sr1,Todd Rattray,Todd Rattray,6.0,$17.00,86.1,30.5,29.5,28.5,29.4,5PEGS,16.0,PEGS,57.18518518518518,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,29.85,3.5,16.8
LN070626,LN070626_R5,LN070626_R5_FLEETWOOD ROCK,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,7,FLEETWOOD ROCK,Fr2,Wayne Yole,Gareth Rattray,14.8,$101.00,86.1,30.5,29.5,28.5,29.4,3PEGS,8.0,PEGS,58.39636913767019,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,428.47,44.0,109.2
LN070626,LN070626_R5,LN070626_R5_PARDOE PLUGGA,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,5,PARDOE PLUGGA,Fr4,Leigh Rand,Brodie Davis,10.9,$7.50,86.1,30.5,29.5,28.5,29.4,4PEGS,12.0,PEGS,57.82049681687679,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,10.5,2.22,10.6
LN070626,LN070626_R5,LN070626_R5_ROCKANDAHARDPLACE,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,8,ROCKANDAHARDPLACE,Fr1,Kent Rattray,Kayleb Williams,18.2,$19.00,86.1,30.5,29.5,28.5,29.4,DEATH,2.0,DEATH,59.0967083439653,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,29.0,5.05,23.2
LN070626,LN070626_R5,LN070626_R5_SABINE,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,2,SABINE,Fr6,Charlie Castles,Rohan Hillier,2.5,$5.50,86.1,30.5,29.5,28.5,29.4,LEAD,0.0,PEGS,58.08150470219435,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,8.04,1.83,8.4
LN070626,LN070626_R5,LN070626_R5_THE CHANCER,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,9,THE CHANCER,Fr1,Tammy Langley,Tiarna Ford,29.8,$12.00,86.1,30.5,29.5,28.5,29.4,1X3,14.0,R/LINE,59.06656465187452,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,20.0,3.0,17.0
LN070626,LN070626_R5,LN070626_R5_VANQUISH STRIDE NZ,Launceston,TAS,7/06/2026,5,6:22pm,GO RACING ULVERSTONE CUP,2698,PACERS,Stand,6,VANQUISH STRIDE NZ,Fr7,Wayne Yole,Mark Yole,11.1,$31.00,86.1,30.5,29.5,28.5,29.4,1X1,6.0,R/LINE,58.27148068939489,121.6590066716086,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,52.41,7.8,51.7
LN070626,LN070626_R6,LN070626_R6_AURORA REASON,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,8,AURORA REASON,Fr5,Adrian Duggan,Kayleb Williams,21.6,$26.00,4.8,29.0,30.2,29.0,29.6,4PEGS,12.0,PEGS,59.311740890688256,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,55.0,8.78,40.7
LN070626,LN070626_R6,LN070626_R6_BOULDER CITY,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,1,BOULDER CITY,Sr1,Luke Alcorn,Grace Jones,,$5.50,4.8,29.0,30.2,29.0,29.6,1X4,18.0,R/LINE,57.31051344743277,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,6.14,2.13,6.2
LN070626,LN070626_R6,LN070626_R6_JEREMY WELLS NZ,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,7,JEREMY WELLS NZ,Fr7,Wayne Yole,Ethan Arnott,19.8,$26.00,4.8,29.0,30.2,29.0,29.6,1X5,22.0,R/LINE,58.43929194714534,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,44.0,7.6,41.5
LN070626,LN070626_R6,LN070626_R6_LADY IN LINE,Launceston,TAS,7/06/2026,6,6:49pm,LAFM BEAUTIDE RACE NIGHT 1ST AUGUST PACE,1680,PACERS,Mobile,3,LADY IN LINE,Fr4,Tammy Langley,Dylan Ford,2.4,$2.50,4.8,29.0,30.2,29.0,29.6,LEAD,0.0,PEGS,58.77632898696088,117.41869047619048,https://hra.harness.org.au/photofinish/LN070626/LNC07062607.jpg,,2.89,1.46,2.5
