URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH240826&state=nsw,BH240826,NSW,Bathurst,Day,24 August 2026,Monday,8:30 AM Monday 24 August 2026,8:30 AM Monday 24 August 2026,10:30 AM Monday 24 August 2026,BHQ24082601,MS,PACE,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH240826&state=nsw,BH240826,NSW,Bathurst,Day,24 August 2026,Monday,8:30 AM Monday 24 August 2026,8:30 AM Monday 24 August 2026,10:30 AM Monday 24 August 2026,BHQ24082602,MS,2YO PACE,$0,0,"2YO, No NR.",1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH240826&state=nsw,BH240826,NSW,Bathurst,Day,24 August 2026,Monday,8:30 AM Monday 24 August 2026,8:30 AM Monday 24 August 2026,10:30 AM Monday 24 August 2026,BHQ24082603,MS,GREEN TRIAL,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE240826&state=nsw,LE240826,NSW,Leeton,Day,24 August 2026,Monday,10:30 AM Friday 21 August 2026,10:30 AM Friday 21 August 2026,Now,LEQ24082601,MS,PACE,$0,0,,2147 RBD,,2147,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE240826&state=nsw,LE240826,NSW,Leeton,Day,24 August 2026,Monday,10:30 AM Friday 21 August 2026,10:30 AM Friday 21 August 2026,Now,LEQ24082602,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE240826&state=nsw,LE240826,NSW,Leeton,Day,24 August 2026,Monday,10:30 AM Friday 21 August 2026,10:30 AM Friday 21 August 2026,Now,LEQ24082603,MS,GREEN TRIAL,$0,0,No NR.,1758 RBD,,1758,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE240826&state=nsw,LE240826,NSW,Leeton,Day,24 August 2026,Monday,10:30 AM Friday 21 August 2026,10:30 AM Friday 21 August 2026,Now,LEQ24082604,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA240826&state=nsw,TA240826,NSW,Tamworth,Twilight,24 August 2026,Monday,8:30 AM Monday 24 August 2026,8:30 AM Monday 24 August 2026,12:00 PM Monday 24 August 2026,TAQ25082601,MS,PACE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=TA240826&state=nsw,TA240826,NSW,Tamworth,Twilight,24 August 2026,Monday,8:30 AM Monday 24 August 2026,8:30 AM Monday 24 August 2026,12:00 PM Monday 24 August 2026,TAQ25082602,MS,GREEN TRIAL,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU240826&state=nsw,YU240826,NSW,Young,Night,24 August 2026,Monday,10:30 AM Friday 21 August 2026,10:30 AM Friday 21 August 2026,Now,YUQ24082601,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU240826&state=nsw,YU240826,NSW,Young,Night,24 August 2026,Monday,10:30 AM Friday 21 August 2026,10:30 AM Friday 21 August 2026,Now,YUQ24082602,MS,GREEN TRIAL,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU240826&state=nsw,YU240826,NSW,Young,Night,24 August 2026,Monday,10:30 AM Friday 21 August 2026,10:30 AM Friday 21 August 2026,Now,YUQ24082603,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082601,MS,CONDITIONED PACE,"$4,000",4000,"4YO+, NR up to 50.",1780 PBD/NR,NDC. NMC. Horses that have not won a race in their past 6 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,50,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082602,MS,GARRARDS HERE ON TRACK PACE,"$4,060",4060,"3YO+, NR up to 70.",2040 PBD/NR/L4$,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2040,PBD/NR/L4$,PACE,,70,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082603,MS,WOLF SIGNS PACE,"$4,000",4000,"3YO+, NR 50 to 55.",1780 PBD/NR,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",1780,PBD/NR,PACE,50,55,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082604,MS,COAST2COAST GROUNDS & GARDENS PACE,"$4,060",4060,"3YO+, NR 45 to 49.",2040 PBD/NR,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2040,PBD/NR,PACE,45,49,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082605,MS,STEVIE REDBACK PEST CONTROL PACE,"$4,000",4000,"3YO+, NR 41 to 44.",1780 PBD/NR,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,PBD/NR,PACE,41,44,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082606,MS,MR T REMOVALS PACE,"$4,060",4060,"3YO+, NR up to 40.",2040 PBD/L4$,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",2040,PBD/L4$,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082607,MS,PELICAN WATERS RESORT 2 TO 3 WINS PACE,"$4,060",4060,Up to 3 LTW,2040 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2040,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082608,MS,1 WIN PACE,"$4,000",4000,Up to 1 LTW,1780 RBD,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082609,MS,BECOME A REDCLIFFE HRC MEMBER MAIDEN PACE,"$4,600",4600,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082610,MS,3YO UP TO 3 WINS PACE,"$4,000",4000,"3YO, Up to 3 LTW",1780 PBD/LTW/NR,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/LTW/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082611,MS,3YO MAIDEN PACE,"$4,600",4600,"3YO, MAIDEN",1780 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE240826&state=qld,RE240826,QLD,Redcliffe,Night,24 August 2026,Monday,10:00 AM Wednesday 19 August 2026,11:00 AM Wednesday 19 August 2026,Now,REB24082612,MS,MAZDA ASPLEY PACE,"$4,060",4060,"3YO+, NR up to 40.",2040 PBD/L4$,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",2040,PBD/L4$,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082601,MS,JIVE CAFE HOLLYWOOD PLAZA PACE,"$5,000",5000,NR up to 40.,2230 PBD/L5$,*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). NO CONCESSION CLAIMS,2230,PBD/L5$,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082602,SS,BIANCO REINFORCING TROTTERS HANDICAP,"$5,000",5000,"3YO+, No NR.",2230 PBD/LTW,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season over $3, 500 (excluding dead heats) - FT, 1 win this season over $3, 500 - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil lifetime wins (excluding dead heats) - 10 metres, 1 lifetime win - 20 metres, 2 lifetime wins - 30 metres. *Preference in field selection given to 3yo trotters. NO CONCESSION CLAIMS",2230,PBD/LTW,TROT,,,,0,4,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082603,MS,BARGAIN STEEL CENTRE PACE,"$3,500",3500,NR 47 to 54.,1800 GROUP RBD,"*For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,GROUP RBD,PACE,47,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082604,MS,RAY WHITE COMMERCIAL ADELAIDE PACE,"$3,500",3500,NR 41 to 46.,1800 PBD/NR,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/NR,PACE,41,46,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082605,MS,5 LIFETIME WIN PACE,"$3,500",3500,"3YO+, 5 LIFETIME WINS",1800 PBD/NR,"*For horses with no more than 5 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 6 lifetime wins or entires/geldings with 6 lifetime wins driven by a claiming concession driver (excluding dead heats) *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Barrier draw as follows: Horses rated up to 40 to be drawn randomly as a group, followed by horses rated 41 to 44, followed by horses rated 45 to 49, followed by horses rated 50 to 54, followed by horses rated 55 and above. *Local ratings concession and driver or mares concessions apply for the barrier draw of this race. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/NR,PACE,,,,,3,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082606,MS,SEYMOUR GROUP PACE (HEAT 1),"$3,500",3500,"3YO+, 2 LIFETIME WINS",1800 PBD/LTW,"*For 3yo & older horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Heat(s) for a Final of $8, 000 to be conducted on August 31 at Globe Derby Park. *Heat(s) also to be programmed on August 25 at Port Pirie. *Horses can only contest one Heat. *Distance of final is 1800m. *Heats are Ratings exempt. NO CONCESSION CLAIMS",1800,PBD/LTW,PACE,,,,,3,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082607,MS,HAHN SUPER DRY 3.5 PACE,"$3,500",3500,MAIDEN,1800 RBD,*For Horses with nil lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,RBD,PACE,,,,0,,,False,False,True,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082608,SS,CRESTLINE MEATS TROTTERS HANDICAP,"$3,500",3500,NR up to 49.,2230 PBD/L5$,"*Local Ratings Concessions apply. *Handicaps as follows: Trotters rated up to 40 - FT, 41 to 43 - 10 metres, 44 to 46 - 20 metres, 47 to 49 - 30 metres. *Ratings exempt race.",2230,PBD/L5$,TROT,,49,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082609,MS,NC EQUINE MARES PACE,"$3,500",3500,"NR up to 49., Mares",1800 PBD/NR,*For Fillies & Mares with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Driver Concessions apply. *No Mares Concessions. *Ratings exempt race.,1800,PBD/NR,PACE,,49,,,,,False,True,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD240826&state=sa,GD240826,SA,Globe Derby Park,Day,24 August 2026,Monday,8:30 AM Wednesday 19 August 2026,9:00 AM Thursday 20 August 2026,Now,GDC24082610,MS,3YO 1 LIFETIME WIN PACE,"$3,500",3500,"3YO, 1 LIFETIME WIN",1800 PBD/LTW,*For 3yo horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,PBD/LTW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082601,MS,SPURRS STUD FOR YOUR DOUBLE WESTBRED BONUSES 3YO FILLIES WESTBRED CLASSIC HEAT 1 MS PACE,"$9,360",9360,"3YO, No NR., Fillies",2185 RBD,1ST-4TH QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082602,MS,GOODTIME SAMMY @ SPURRS STUD 3YO COLTS & GELDINGS WESTBRED CLASSIC HEAT 1 MS PACE,"$9,360",9360,"3YO, No NR., C&G",2185 RBD,1ST-3RD QUALIFY FOR THE FINAL AT GP 4-9-26. IF YOU QUALIFY FOR THE FINAL YOU MUST START IN IT OTHERWISE SCRATCHING PENALTIES WILL APPLY. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082603,SS,BONAVISTA BAY @ SPURRS STUD DISCRETIONARY HANDICAP SS TROT,"$9,360",9360,NR up to 70.,2116 RBD,DISCRETIONARY HANDICAPPING CONDITIONS APPLY: 30-39=FT 40-49=10M 50-59=20M 60-69=30M 70=40M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,TROT,,70,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA240826&state=wa,PA240826,WA,Pinjarra,Day,24 August 2026,Monday,8:00 AM Wednesday 19 August 2026,8:30 AM Thursday 20 August 2026,Now,PAC24082604,MS,CALL KEVIN SPURR FOR BOOKINGS 0429 104 145 LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/SEX/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/SEX/L5$,PACE,,55,,,4,,False,False,False,False,True,False,False,False
