URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR100826&state=nsw,NR100826,NSW,Newcastle,Day,10 August 2026,Monday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,NRC10082607,MS,HUNTER SIGNS PACE,"$6,936",6936,NR 40 to 45.,1609 PBD/NR,Also eligible NR46 which have not won more than $2000 in the last 5 starts. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,PBD/NR,PACE,40,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR100826&state=nsw,NR100826,NSW,Newcastle,Day,10 August 2026,Monday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,NRC10082608,MS,THE TAB APP PACE,"$6,936",6936,NR 46 to 54.,1609 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,PBD/NR,PACE,46,54,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR100826&state=nsw,NR100826,NSW,Newcastle,Day,10 August 2026,Monday,9:30 AM Thursday 06 August 2026,10:00 AM Thursday 06 August 2026,Now,NRC10082609,MS,PFD FOOD SERVICE 2YO MAIDEN PACE,"$11,832",11832,"2YO, MAIDEN",1609 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1609,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU100826&state=nsw,YU100826,NSW,Young,Night,10 August 2026,Monday,10:30 AM Friday 07 August 2026,10:30 AM Friday 07 August 2026,Now,YUQ10082601,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU100826&state=nsw,YU100826,NSW,Young,Night,10 August 2026,Monday,10:30 AM Friday 07 August 2026,10:30 AM Friday 07 August 2026,Now,YUQ10082602,MS,GREEN TRIAL,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU100826&state=nsw,YU100826,NSW,Young,Night,10 August 2026,Monday,10:30 AM Friday 07 August 2026,10:30 AM Friday 07 August 2026,Now,YUQ10082603,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082601,MS,CRESTLINE MEATS TROTTERS MOBILE,"$5,000",5000,NR up to 40.,1800 PBD/L5$,*Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS,1800,PBD/L5$,TROT,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082602,MS,2YO PACE,"$5,000",5000,"2YO, No NR.",1800 PBD/LTW,"*For 2yo horses with no more than 2 wins in races over $3, 500. *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. *Plus a $5, 000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days. NO CONCESSION CLAIMS",1800,PBD/LTW,PACE,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082603,MS,HAHN SUPER DRY 3.5 PACE,"$3,500",3500,NR 47 to 54.,1800 PBD/NR/L5$,"Also eligible claimers eligible under claiming rules with a claiming price between and $5000 (GST inclusive). *Also eligible claimers with a claiming price not exceeding $5, 000. *For horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 50 & claimers up to $3, 000 to be drawn on dollars earnt in their last 5 starts, followed by horses rated 51 to 54 & claimers from $3001 to $5, 000. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/NR/L5$,PACE,47,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082604,MS,JIVE CAFE HOLLYWOOD PLAZA PACE,"$3,500",3500,NR 41 to 46.,1800 PBD/NR/L5$,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on dollars earnt in their last 5 starts, followed by horses rated 44 to 46. *Division selected on lifetime wins (up to 8 LTW). *Ratings exempt race.",1800,PBD/NR/L5$,PACE,41,46,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082605,MS,BIANCO REINFORCING PACE (HEAT 2),"$3,500",3500,NR up to 40.,1800 GROUP RBD,"*Heat(s) for a Final of $8, 000 to be conducted on August 15 at Globe Derby Park. *Further Heat(s) to be programmed on August 11 at Port Pirie. *Distance of final is 1800m. *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Barrier draw as follows: Horses to be drawn on wins in their last 5 starts (excluding dead heats). *Heats are Ratings exempt. NO CONCESSION CLAIMS",1800,GROUP RBD,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082606,MS,6 LIFETIME WIN PACE,"$3,500",3500,6 LIFETIME WINS,1800 PBD/LTW,"*For horses with no more than 6 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 7 lifetime wins or entires/geldings with 7 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Barrier draw as follows: Horses with up to 5 lifetime wins to be drawn on wins in their last 3 starts, followed by horses with 6 to 7 lifetime wins. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082607,MS,3 LIFETIME WIN PACE,"$3,500",3500,3 LIFETIME WINS,1800 PBD/LTW,"*For horses with no more than 3 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 4 lifetime wins or entires/geldings with 4 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Barrier draw as follows: Horses with up to 2 lifetime win to be drawn on wins in their last 3 starts, followed by horses with 3 lifetime wins, followed by horses with 4 lifetime wins. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1800,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082608,MS,RAY WHITE COMMERCIAL ADELAIDE PACE,"$3,500",3500,1 LIFETIME WIN,1800 PBD/LTW,"*For horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. *Plus a 2yo only win bonus of $5, 000 courtesy of SAHRC, provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days. NO CONCESSION CLAIMS",1800,PBD/LTW,PACE,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082609,SS,TROTTERS HANDICAP,"$3,500",3500,No NR.,2230 PBD/LTW,"*For trotters with no more than 8 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: Trotters with up to 2 lifetime wins - FT, 3 or 4 lifetime wins - 10 metres, 5 or 6 lifetime wins - 20 metres, 7 or 8 lifetime wins - 30 metres. *Trotters with 3 to 8 lifetime wins with nil wins in their last 8 starts will receive a 10 metre reduction in their handicap. *Ratings exempt race. NO CONCESSION CLAIMS",2230,PBD/LTW,TROT,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082610,MS,3YO PACE,"$3,500",3500,"3YO, 2 LIFETIME WINS",1800 PBD/LTW,*For 3yo horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,PBD/LTW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082611,MS,SEYMOUR GROUP PACE,"$3,500",3500,NR 41 to 46.,1800 PBD/NR/L5$,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on dollars earnt in their last 5 starts, followed by horses rated 44 to 46. *Ratings exempt race.",1800,PBD/NR/L5$,PACE,41,46,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD100826&state=sa,GD100826,SA,Globe Derby Park,Day,10 August 2026,Monday,8:30 AM Wednesday 05 August 2026,9:00 AM Thursday 06 August 2026,Now,GDC10082612,MS,BARGAIN STEEL CENTRE PACE (HEAT 1),"$3,500",3500,NR up to 40.,1800 GROUP RBD,"*Heat(s) for a Final of $8, 000 to be conducted on August 15 at Globe Derby Park. *Further Heat(s) to be programmed on August 11 at Port Pirie. *Distance of final is 1800m. *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Barrier draw as follows: Horses to be drawn on wins in their last 5 starts (excluding dead heats). *Heats are Ratings exempt. NO CONCESSION CLAIMS",1800,GROUP RBD,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082601,SS,NR up to 70 CONDITIONED HANDICAP SS TROT,"$9,360",9360,NR up to 70.,2116 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 30-39 = FT 40-49 = 10M 50-59 = 20M 60-69=30M 70 = 40M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,TROT,,70,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082602,MS,ALL BETS OFF @TOURELLO STANDARDBREDS 2YO WESTBRED MS PACE,"$9,360",9360,"2YO, MAIDEN",2185 RBD,"THIS RACE MAY BE DIVIDED BY SEX, PROVIDED EACH DIVISION CONTAINS AT LEAST 10 ACCEPTORS, OTHERWISE IT WILL BE DIVIDED BY NR. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS",2185,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082603,MS,LOU'S PEARLMAN @ TOURELLO STANDARDBREDS 3YO WESTBRED MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,"THIS RACE MAY BE DIVIDED BY SEX, PROVIDED EACH DIVISION CONTAINS AT LEAST 10 ACCEPTORS, OTHERWISE IT WILL BE DIVIDED BY NR. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS",2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082604,MS,SMILING SHARD @ TOURELLO STANDARDBREDS LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/L5$,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082605,MS,TOURELLO STANDARDBREDS STUD MS PACE,"$9,360",9360,"4YO+, NR 50 to 60.",2185 PBD/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/L5$,PACE,50,60,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082606,MS,CALL KERRIE HYMERS FOR BOOKINGS 0412 287 024 MS PACE,"$9,360",9360,"4YO+, NR 61 to 69.",2185 PBD/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/L5$,PACE,61,69,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA100826&state=wa,PA100826,WA,Pinjarra,Day,10 August 2026,Monday,8:00 AM Wednesday 05 August 2026,8:30 AM Thursday 06 August 2026,Now,PAC10082607,MS,NR 70 to 81 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 70 to 81.",2185 PBD/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/NR,PACE,70,81,,,4,,False,False,False,False,True,False,False,False
