URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH070926&state=nsw,BH070926,NSW,Bathurst,Day,07 September 2026,Monday,8:30 AM Monday 07 September 2026,8:30 AM Monday 07 September 2026,10:30 AM Monday 07 September 2026,BHQ07092603,MS,GREEN TRIAL,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE070926&state=nsw,LE070926,NSW,Leeton,Day,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,Now,LEQ07092601,MS,PACE,$0,0,,2147 RBD,,2147,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE070926&state=nsw,LE070926,NSW,Leeton,Day,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,Now,LEQ07092602,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE070926&state=nsw,LE070926,NSW,Leeton,Day,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,Now,LEQ07092603,MS,GREEN TRIAL,$0,0,No NR.,1758 RBD,,1758,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092601,MS,GOULBURN SOLDIERS CLUB PACE,"$11,832",11832,NR up to 80.,1710 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price of $10000 (GST inclusive). Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1710,PBD/NR,PACE,,80,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092602,MS,THE TAB APP PACE,"$9,792",9792,NR up to 65.,1710 PBD/L5$,"Also eligible claimers eligible under claiming rules with a claiming price of $10000 (GST inclusive). Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1710,PBD/L5$,PACE,,65,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092603,MS,NR UP TO 60,"$9,792",9792,NR up to 60.,1710 PBD/LTW,"Also eligible claimers eligible under claiming rules with a claiming price of $5000 (GST inclusive). Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",1710,PBD/LTW,,,60,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092604,MS,GOULBURN HAY SUPPLIES PACE,"$9,792",9792,NR up to 55.,2240 PBD/NR,"Also eligible claimers eligible under claiming rules with a claiming price of $5000 (GST inclusive). Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2240,PBD/NR,PACE,,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092605,MS,HOLLINGWORTH CRANE HIRE SERVICE PACE,"$6,936",6936,NR up to 50.,1710 PBD/NR,"For 5 or more LTWs. One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1710,PBD/NR,PACE,,50,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092606,MS,ABERNETHY GORE SOLICITORS PACE,"$6,936",6936,NR up to 45.,1710 PBD/L5$,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1710,PBD/L5$,PACE,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092607,MS,THE POSTHOUSE MOTEL GOULBURN PACE,"$6,936",6936,0-1 WIN,1710 PBD/LTW,First preference for Pacers with 0 lifetime wins. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1710,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092610,MS,DAYS INDUSTRIAL 3YO PACE,"$11,832",11832,"3YO, 0Ws/TS",1710 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1710,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092611,MS,ASPIRE TRAFFIC OFFENDER COURSE NSWSOA FIRST PAST THE POST BONUS TROTTERS MOBILE,"$6,936",6936,NR up to 54.,2240 PBD/NR,"One Concession only (Driver, Mare).The first horse past the post that is owned by a current financial member of the NSWSOA will recieve a $1, 000 bonus. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2240,PBD/NR,TROT,,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LM070926&state=nsw,LM070926,NSW,Goulburn,Day,07 September 2026,Monday,9:30 AM Thursday 03 September 2026,10:00 AM Thursday 03 September 2026,Now,LMC07092612,MS,DONOVAN BUILDING GROUP PACE,"$6,936",6936,NR up to 50.,1710 PBD/NR,"For 1 - 4 LTWs. One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1710,PBD/NR,PACE,,50,1,4,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU070926&state=nsw,YU070926,NSW,Young,Night,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,Now,YUQ07092601,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU070926&state=nsw,YU070926,NSW,Young,Night,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,Now,YUQ07092602,MS,GREEN TRIAL,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU070926&state=nsw,YU070926,NSW,Young,Night,07 September 2026,Monday,10:30 AM Friday 04 September 2026,10:30 AM Friday 04 September 2026,Now,YUQ07092603,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092601,MS,CONDITIONED PACE,"$4,000",4000,"4YO+, NR up to 50.",1780 PBD/NR,NDC. NMC. Horses that have not won a race in their past 6 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,50,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092602,MS,BECOME A REDCLIFFE HRC MEMBER PACE,"$4,060",4060,"3YO+, NR up to 70.",2280 PBD/L4$,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2280,PBD/L4$,PACE,,70,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092603,MS,COAST2COAST GROUNDS & GARDENS PACE,"$4,000",4000,"3YO+, NR 50 to 55.",1780 PBD/NR,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",1780,PBD/NR,PACE,50,55,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092604,MS,GARRARDS HORSE & HOUND PACE,"$4,060",4060,"3YO+, NR 45 to 49.",2040 PBD/NR/L4$,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2040,PBD/NR/L4$,PACE,45,49,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092605,MS,WOLF SIGNS PACE,"$4,000",4000,"3YO+, NR 41 to 44.",1780 RBD,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,RBD,PACE,41,44,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092606,MS,MAZDA ASPLEY PACE,"$4,000",4000,"3YO+, NR up to 40.",1780 PBD/FSP,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,PBD/FSP,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092607,MS,2 TO 3 WINS PACE,"$4,000",4000,Up to 3 LTW,1780 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092608,MS,1 WIN PACE,"$4,000",4000,Up to 1 LTW,1780 RBD,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092609,MS,PELICAN WATERS RESORT MAIDEN PACE,"$4,600",4600,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092610,MS,3YO UP TO 3 WINS PACE,"$4,000",4000,"3YO, Up to 3 LTW",1780 PBD/LTW,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092611,MS,3YO MAIDEN PACE,"$4,600",4600,"3YO, MAIDEN",1780 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,11:00 AM Wednesday 02 September 2026,Now,REB07092612,MS,MR T REMOVALS PACE,"$4,000",4000,"3YO+, NR up to 40.",1780 PBD/FSP,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,PBD/FSP,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092601,MS,BARGAIN STEEL CENTRE PACE,"$5,000",5000,1 LIFETIME WIN,1800 PBD/LTW,*For horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. NO CONCESSION CLAIMS,1800,PBD/LTW,PACE,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092602,SS,3YO & OLDER TROTTERS HANDICAP,"$5,000",5000,"3YO+, No NR.",2230 PBD/LTW,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 1 win in races over $3, 500 (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season (excluding dead heats) - FT, 1 win this season - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil wins in races over $3, 500 (excluding dead heats) - 10 metres, 1 win in races over $3, 500 (excluding dead heats) - 20 metres. *Preference in field selection given to 3yo trotters. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",2230,PBD/LTW,TROT,,,,,3,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092603,MS,SEYMOUR GROUP PACE,"$3,500",3500,NR 47 to 54.,1800 GROUP RBD,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings Exempt Race.",1800,GROUP RBD,PACE,47,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092604,MS,HAHN SUPER DRY 3.5 PACE,"$3,500",3500,NR 41 to 46.,2230 PBD/NR(41-43)/NR(44-46),"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",2230,PBD/NR(41-43)/NR(44-46),PACE,41,46,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092605,MS,BIANCO REINFORCING PACE,"$3,500",3500,NR up to 40.,1800 GROUP RBD,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: Horses with nil wins in their last 5 starts to be drawn randomly as a group, followed by horses with 1 win in their last 5 starts. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race. NO CONCESSION CLAIMS",1800,GROUP RBD,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092606,SS,HYGAIN TROTTERS HANDICAP,"$3,500",3500,NR up to 43.,2230 PBD/NR,"*Local Ratings Concessions apply. *Trotters rated up to 40 - FT, 41 to 43 - 10m. *Trotters will be handicapped an additional 10 metres for every 2 wins in their last 10 starts (excluding dead heats). *Ratings Exempt Race.",2230,PBD/NR,TROT,,43,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,Now,GDC07092607,MS,6 LIFETIME WIN PACE,"$3,500",3500,6 LIFETIME WINS,1800 PBD/LTW/L5$,"*For horses with no more than 6 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 7 lifetime wins or entires/geldings with 7 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Barrier draw as follows: Horses with up to 5 lifetime wins to be drawn on dollars earned in their last 5 starts, followed by horses with 6 to 7 lifetime wins. *Ratings exempt race.",1800,PBD/LTW/L5$,PACE,,,,,,,False,False,False,False,False,False,False,False
