URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GE210926&state=vic,GE210926,VIC,Geelong,Night,21 September 2026,Monday,8:30 AM Monday 21 September 2026,,,GEQ21092609,MS,EDUCATION NOMS,$0,0,No NR.,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH210926&state=nsw,BH210926,NSW,Bathurst,Day,21 September 2026,Monday,8:30 AM Monday 21 September 2026,8:30 AM Monday 21 September 2026,10:30 AM Monday 21 September 2026,BHQ21092601,MS,PACE,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH210926&state=nsw,BH210926,NSW,Bathurst,Day,21 September 2026,Monday,8:30 AM Monday 21 September 2026,8:30 AM Monday 21 September 2026,10:30 AM Monday 21 September 2026,BHQ21092602,MS,2YO PACE,$0,0,"2YO, No NR.",1730 RBD,NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH210926&state=nsw,BH210926,NSW,Bathurst,Day,21 September 2026,Monday,8:30 AM Monday 21 September 2026,8:30 AM Monday 21 September 2026,10:30 AM Monday 21 September 2026,BHQ21092603,MS,GREEN TRIAL,$0,0,No NR.,1730 RBD,NO CONCESSION CLAIMS,1730,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB210926&state=nsw,CB210926,NSW,Canberra,Night,21 September 2026,Monday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,CBC21092602,MS,GLEN MIA (ACT) PTY LTD PACE,"$6,936",6936,MAIDEN,1770 PBD/LT$,"Also eligible, Pacers with 1 lifetime win with no wins in the last ten (10) starts. Willl be divided on sex if there are sufficient nominations.Trainer Member Bonus Applies. Preference for 4YO+. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1770,PBD/LT$,PACE,,,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB210926&state=nsw,CB210926,NSW,Canberra,Night,21 September 2026,Monday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,CBC21092604,MS,WATTY'S RURAL & DOMESTIC FENCING PACE,"$6,936",6936,NR up to 40.,1770 PBD/NR,No Concessions. Also eligible pacers with 0 LTWs. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,PBD/NR,PACE,,40,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB210926&state=nsw,CB210926,NSW,Canberra,Night,21 September 2026,Monday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,CBC21092605,MS,CANBERRA DIFFERENTIAL & MECHANICAL SERVICES PACE,"$6,936",6936,"3YO+, NR up to 44.",1770 PBD/NR,No Concessions. Also eligible pacers with 1 LTW.Trainer Member Bonus Applies. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,PBD/NR,PACE,,44,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB210926&state=nsw,CB210926,NSW,Canberra,Night,21 September 2026,Monday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,CBC21092606,MS,LONSDALE AUTO ELECTRICS PACE,"$6,936",6936,NR up to 48.,2170 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2170,RBD,PACE,,48,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB210926&state=nsw,CB210926,NSW,Canberra,Night,21 September 2026,Monday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,CBC21092607,MS,OSKAR MEMORIALS PACE,"$6,936",6936,NR up to 53.,1770 PBD/LTW,"One Concession Only (Driver, Mare).Trainer Member Bonus Applies. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1770,PBD/LTW,PACE,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB210926&state=nsw,CB210926,NSW,Canberra,Night,21 September 2026,Monday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,CBC21092610,MS,TAB.COM PACE,"$9,792",9792,NR up to 65.,1770 PBD/L5$,One Concession Only (Driver/Mare). May be combined with NR60 over 1770m with PBD/L5$.Trainer Member Bonus Applies. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1770,PBD/L5$,PACE,,65,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB210926&state=nsw,CB210926,NSW,Canberra,Night,21 September 2026,Monday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,CBC21092614,MS,2YO PACE,"$11,832",11832,"2YO, 0-1 WIN",1770 PBD/LT$,Field selected from lowest to highest LT$. No Concessions. NO CONCESSION CLAIMS,1770,PBD/LT$,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CB210926&state=nsw,CB210926,NSW,Canberra,Night,21 September 2026,Monday,9:30 AM Thursday 17 September 2026,10:00 AM Thursday 17 September 2026,Now,CBC21092615,MS,MAGNUM STEEL 3YO PACE,"$11,832",11832,"3YO, 0Ws/TS",1770 PBD/LT$,Field selected from lowest to highest LT$. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1770,PBD/LT$,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE210926&state=nsw,LE210926,NSW,Leeton,Day,21 September 2026,Monday,10:30 AM Friday 18 September 2026,10:30 AM Friday 18 September 2026,Now,LEQ21092601,MS,PACE,$0,0,,2147 RBD,,2147,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE210926&state=nsw,LE210926,NSW,Leeton,Day,21 September 2026,Monday,10:30 AM Friday 18 September 2026,10:30 AM Friday 18 September 2026,Now,LEQ21092602,MS,PACE,$0,0,,1758 RBD,,1758,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=LE210926&state=nsw,LE210926,NSW,Leeton,Day,21 September 2026,Monday,10:30 AM Friday 18 September 2026,10:30 AM Friday 18 September 2026,Now,LEQ21092603,MS,GREEN TRIAL,$0,0,No NR.,1758 RBD,,1758,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU210926&state=nsw,YU210926,NSW,Young,Night,21 September 2026,Monday,10:30 AM Friday 18 September 2026,10:30 AM Friday 18 September 2026,Now,YUQ21092601,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU210926&state=nsw,YU210926,NSW,Young,Night,21 September 2026,Monday,10:30 AM Friday 18 September 2026,10:30 AM Friday 18 September 2026,Now,YUQ21092602,MS,GREEN TRIAL,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=YU210926&state=nsw,YU210926,NSW,Young,Night,21 September 2026,Monday,10:30 AM Friday 18 September 2026,10:30 AM Friday 18 September 2026,Now,YUQ21092603,MS,PACE,$0,0,,1720 RBD,NO CONCESSION CLAIMS,1720,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092601,MS,CONDITIONED PACE,"$4,060",4060,"4YO+, NR up to 50.",2040 PBD/NR,NDC. NMC. Horses that have not won a race in their past 6 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,2040,PBD/NR,PACE,,50,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092602,MS,GARRARDS HORSE & HOUND PACE,"$4,000",4000,"3YO+, NR up to 70.",1780 PBD/NR,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,1780,PBD/NR,PACE,,70,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092603,MS,PACE,"$4,060",4060,"3YO+, NR 50 to 55.",2040 PBD/NR/L4$,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.",2040,PBD/NR/L4$,PACE,50,55,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092604,MS,COAST2COAST GROUNDS & GARDENS PACE,"$4,000",4000,"3YO+, NR 45 to 49.",1780 PBD/NR,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",1780,PBD/NR,PACE,45,49,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092605,MS,WOLF SIGNS PACE,"$4,060",4060,"3YO+, NR 41 to 44.",2040 PBD/NR,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",2040,PBD/NR,PACE,41,44,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092606,MS,MR T REMOVALS PACE,"$4,000",4000,"3YO+, NR up to 40.",1780 PBD/NR,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,PBD/NR,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092607,MS,STEVIE REDBACK PEST CONTROL 2 TO 3 WINS PACE,"$4,000",4000,Up to 3 LTW,1780 PBD/LTW,NDC. NMC. Horses with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,PBD/LTW,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092608,MS,1 WIN PACE,"$4,060",4060,Up to 1 LTW,2040 PBD/FSP,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,2040,PBD/FSP,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092609,MS,PELICAN WATERS RESORT MAIDEN PACE,"$4,600",4600,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092610,MS,3YO UP TO 3 WINS PACE,"$4,000",4000,"3YO, Up to 3 LTW",1780 PBD/LTW,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092611,MS,3YO MAIDEN PACE,"$4,600",4600,"3YO, MAIDEN",1780 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092612,MS,MAZDA ASPLEY PACE,"$4,000",4000,"3YO+, NR up to 40.",1780 PBD/NR,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,PBD/NR,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE210926&state=qld,RE210926,QLD,Redcliffe,Night,21 September 2026,Monday,10:00 AM Wednesday 16 September 2026,11:00 AM Wednesday 16 September 2026,Now,REB21092613,MS,BECOME A REDCLIFFE HRC MEMBER MAIDEN PACE,"$4,600",4600,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092601,MS,CLM QUARRIES PACE,"$5,000",5000,NR 56 to 69.,1609 PBD/NR,"Also eligible which have not won in the last 8 starts excl DH. *Local Ratings Concessions apply. *Also eligible horses rated 70 and above with nil wins in their last 8 starts (excluding dead heats). *Barrier draw as follows: Horses rated 56 to 59 to be drawn randomly as a group, followed by horses rated 60 to 64, followed by horses rated 65 to 69, followed by horses rated 70 and above.",1609,PBD/NR,PACE,56,69,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092602,MS,SPIROU SEAFOOD (THE CHURCH OF FISH & CHIPS) PACE,"$5,000",5000,NR 41 to 47.,2050 PBD/NR(41-44)/NR(45-47),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 44 to be drawn randomly as a group, followed by horses rated 45 to 47.",2050,PBD/NR(41-44)/NR(45-47),PACE,41,47,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092603,MS,SPARTALIS SOLUTIONS PACE,"$5,000",5000,1 LIFETIME WIN,1609 PBD/LTW,*For horses with no more than 1 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 2 lifetime wins or entires/geldings with 2 lifetime wins driven by a claiming concession driver (excluding dead heats).,1609,PBD/LTW,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092604,SS,TROTTERS HANDICAP,"$5,000",5000,No NR.,2050 PBD/LTW,"*For trotters with no more than 7 lifetime wins (excluding dead heats). *Also eligible trotters with 8 lifetime wins or more rated no higher than 45. *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: Up to 3 lifetime wins or rated Up to 39 - FT, 4 to 5 lifetime wins or rated 40 to 42 - 10 metres, 6 to 7 lifetime wins or rated 43 to 45- 20 metres. *Trotters with 4 to 7 lifetime wins with nil wins in their last 8 starts will receive a 10 metre reduction in their handicap. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",2050,PBD/LTW,TROT,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PP210926&state=sa,PP210926,SA,Port Pirie,Day,21 September 2026,Monday,8:30 AM Wednesday 16 September 2026,9:00 AM Thursday 17 September 2026,Now,PPC21092605,MS,'THE RADIANT' OCTOBER 10 PACE,"$3,500",3500,NR 48 to 55.,2050 PBD/NR(48-51)/NR(52-55),"*Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 48 to 51 to be drawn randomly as a group, followed by horses rated 52 to 55. *Ratings exempt race.",2050,PBD/NR(48-51)/NR(52-55),PACE,48,55,,,,,False,False,False,False,False,False,False,False
